"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",16,2,1
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"H",34,1,0
"4",4,5,2,"H",210,2,0
"5",5,5,2,"H",201,2,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"C",279,1,0
"8",8,5,2,"C",152,4,2
"9",9,6,3,"H",227,1,0
"10",10,6,3,"H",255,1,0
"11",11,6,3,"H",175,4,1
"12",12,6,3,"H",210,3,2
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"C",141,5,1
"15",15,5,4,"C",NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,"C",NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,8,"H",317,0,0
"33",33,4,8,"H",342,0,0
"34",34,4,8,"C",265,3,2
"35",35,4,8,"H",291,1,1
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,5,10,"C",225,4,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,"C",361,3,0
"50",50,4,11,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,"C",205,2,0
"53",53,3,12,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,"C",243,2,1
"56",56,4,13,"H",299,1,0
"57",57,4,13,"C",245,2,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
