"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",34,5,2
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"H",53,3,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",66,3,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"C",332,3,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,3,3,"H",NA,NA,0
"12",12,3,3,"C",353,1,1
"13",13,3,3,"C",290,2,0
"14",14,4,4,"H",295,1,0
"15",15,4,4,"C",NA,NA,0
"16",16,4,4,"H",297,1,0
"17",17,4,4,"C",276,3,2
"18",18,6,5,"H",363,1,0
"19",19,6,5,"H",337,1,0
"20",20,6,5,"C",288,5,1
"21",21,6,5,"H",323,2,1
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"C",316,3,1
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,"C",291,4,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,8,"C",156,4,1
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"H",179,3,1
"35",35,5,8,"H",248,2,0
"36",36,5,8,"C",NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,3,10,"C",320,2,1
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,"H",363,1,0
"44",44,4,11,"C",255,2,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,"C",158,3,0
"47",47,4,11,NA,NA,NA,0
"48",48,6,12,"C",NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"C",338,5,0
"53",53,6,12,NA,NA,NA,0
"54",54,5,13,"H",NA,NA,0
"55",55,5,13,"C",348,2,1
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,"C",320,2,0
"58",58,5,13,"C",135,4,0
