"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",19,4,0
"2",2,5,1,"C",319,3,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"H",257,3,0
"9",9,5,2,"C",227,4,1
"10",10,5,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,5,6,"H",NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"C",325,4,1
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,"C",285,4,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,3,10,"C",362,2,1
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,"H",NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,"H",318,1,0
"53",53,3,12,"C",302,2,1
"54",54,5,13,"H",258,3,1
"55",55,5,13,"C",229,4,1
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,"H",290,2,0
"59",59,3,14,"C",354,2,1
"60",60,3,14,"H",NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,4,15,"C",363,3,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,18,"C",319,3,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,6,19,NA,NA,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,"H",175,2,0
"82",82,6,19,"C",130,5,3
"83",83,6,19,"H",198,2,0
"84",84,6,19,"H",145,2,0
"85",85,5,20,"C",NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,3,23,NA,NA,NA,0
"100",100,3,23,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,NA,NA,NA,0
"103",103,5,24,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,6,25,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,NA,NA,NA,0
"110",110,6,25,NA,NA,NA,0
"111",111,6,25,NA,NA,NA,0
"112",112,3,26,NA,NA,NA,0
"113",113,3,26,NA,NA,NA,0
"114",114,3,26,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,NA,NA,NA,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,4,28,"C",138,3,1
"121",121,4,28,NA,NA,NA,0
