"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",37,5,1
"2",2,6,1,"H",66,4,2
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",88,2,1
"5",5,6,1,"H",133,1,0
"6",6,6,1,"H",117,1,0
"7",7,3,2,"C",276,2,1
"8",8,3,2,"H",330,0,0
"9",9,3,2,"H",303,1,1
"10",10,3,3,"C",321,1,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"C",314,1,0
"13",13,6,4,"H",240,4,1
"14",14,6,4,"H",346,0,0
"15",15,6,4,"H",286,2,1
"16",16,6,4,"H",313,1,1
"17",17,6,4,"H",269,3,1
"18",18,6,4,"C",205,5,1
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,"C",NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"C",363,2,0
"27",27,6,7,"H",353,0,0
"28",28,6,7,"H",356,0,0
"29",29,6,7,"C",328,3,3
"30",30,6,7,"C",349,0,0
"31",31,6,7,"H",NA,NA,0
"32",32,6,7,"C",315,4,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,"C",NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,11,"C",354,4,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,6,14,"C",217,5,2
"59",59,6,14,"H",264,3,1
"60",60,6,14,"H",240,3,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,"H",292,2,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,"C",NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
