"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",47,2,1
"2",2,3,1,"H",83,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"C",NA,NA,0
"7",7,6,3,"C",223,5,2
"8",8,6,3,"H",250,2,0
"9",9,6,3,"C",255,2,0
"10",10,6,3,"H",281,2,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,5,5,"C",315,4,1
"18",18,5,5,"H",NA,NA,0
"19",19,5,5,"C",353,1,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"H",345,2,1
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,6,7,"H",228,3,1
"26",26,6,7,"H",329,1,0
"27",27,6,7,"H",275,2,0
"28",28,6,7,"H",280,2,1
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"C",213,5,2
"31",31,6,8,"H",268,0,0
"32",32,6,8,"H",290,0,0
"33",33,6,8,"H",279,0,0
"34",34,6,8,"C",257,3,3
"35",35,6,8,"H",296,0,0
"36",36,6,8,"C",236,4,1
"37",37,3,9,"H",332,1,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,"C",306,2,1
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,"H",335,2,0
"46",46,5,11,"H",352,2,0
"47",47,5,11,"C",271,4,2
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,"C",NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,"C",NA,NA,0
"55",55,4,14,"C",314,3,1
"56",56,4,14,"H",339,2,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,"C",NA,NA,0
"63",63,6,16,"C",286,4,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,"C",NA,NA,0
"68",68,6,16,"C",323,4,0
"69",69,3,17,NA,NA,NA,0
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,"C",NA,NA,0
"72",72,3,18,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,6,19,"C",NA,NA,0
"76",76,6,19,NA,NA,NA,0
"77",77,6,19,NA,NA,NA,0
"78",78,6,19,NA,NA,NA,0
"79",79,6,19,NA,NA,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,4,20,"C",215,3,1
"82",82,4,20,NA,NA,NA,0
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,"H",242,2,0
"85",85,6,21,NA,NA,NA,0
"86",86,6,21,NA,NA,NA,0
"87",87,6,21,NA,NA,NA,0
"88",88,6,21,NA,NA,NA,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,5,22,"H",169,2,1
"92",92,5,22,"H",186,1,0
"93",93,5,22,"C",147,4,2
"94",94,5,22,"H",235,0,0
"95",95,5,22,"H",192,1,1
"96",96,4,23,NA,NA,NA,0
"97",97,4,23,"C",357,3,2
"98",98,4,23,"H",NA,NA,0
"99",99,4,23,"H",NA,NA,0
"100",100,3,24,NA,NA,NA,0
"101",101,3,24,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,6,25,NA,NA,NA,0
"104",104,6,25,NA,NA,NA,0
"105",105,6,25,NA,NA,NA,0
"106",106,6,25,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,4,26,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,NA,NA,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,NA,NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,6,27,"H",360,4,0
"118",118,6,27,"C",335,5,1
"119",119,5,28,"H",249,2,0
"120",120,5,28,"H",253,2,1
"121",121,5,28,"H",327,0,0
"122",122,5,28,"C",207,4,2
"123",123,5,28,"H",283,1,1
"124",124,6,29,"C",273,5,0
"125",125,6,29,NA,NA,NA,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,29,NA,NA,NA,0
"128",128,6,29,NA,NA,NA,0
"129",129,6,29,NA,NA,NA,0
"130",130,4,30,NA,NA,NA,0
"131",131,4,30,NA,NA,NA,0
"132",132,4,30,NA,NA,NA,0
"133",133,4,30,NA,NA,NA,0
"134",134,3,31,NA,NA,NA,0
"135",135,3,31,NA,NA,NA,0
"136",136,3,31,NA,NA,NA,0
"137",137,5,32,"H",NA,NA,0
"138",138,5,32,"C",363,4,2
"139",139,5,32,NA,NA,NA,0
"140",140,5,32,"H",NA,NA,0
"141",141,5,32,NA,NA,NA,0
"142",142,6,33,"H",NA,NA,0
"143",143,6,33,"C",329,5,3
"144",144,6,33,NA,NA,NA,0
"145",145,6,33,NA,NA,NA,0
"146",146,6,33,"H",NA,NA,0
"147",147,6,33,"H",NA,NA,0
"148",148,3,34,NA,NA,NA,0
"149",149,3,34,"C",340,2,0
"150",150,3,34,NA,NA,NA,0
"151",151,4,35,NA,NA,NA,0
"152",152,4,35,NA,NA,NA,0
"153",153,4,35,NA,NA,NA,0
"154",154,4,35,NA,NA,NA,0
"155",155,3,36,NA,NA,NA,0
"156",156,3,36,NA,NA,NA,0
"157",157,3,36,NA,NA,NA,0
"158",158,6,37,"C",138,5,2
"159",159,6,37,"H",216,1,0
"160",160,6,37,"H",197,1,0
"161",161,6,37,"H",168,3,1
"162",162,6,37,"H",176,2,1
"163",163,6,37,NA,NA,NA,0
"164",164,3,38,"H",281,0,0
"165",165,3,38,"C",228,2,2
"166",166,3,38,"H",250,0,0
"167",167,3,39,NA,NA,NA,0
"168",168,3,39,NA,NA,NA,0
"169",169,3,39,NA,NA,NA,0
"170",170,3,40,"H",242,1,1
"171",171,3,40,"C",217,2,1
"172",172,3,40,"H",261,0,0
"173",173,5,41,"C",252,4,1
"174",174,5,41,"H",294,3,0
"175",175,5,41,NA,NA,NA,0
"176",176,5,41,NA,NA,NA,0
"177",177,5,41,NA,NA,NA,0
"178",178,3,42,NA,NA,NA,0
"179",179,3,42,NA,NA,NA,0
"180",180,3,42,NA,NA,NA,0
"181",181,5,43,NA,NA,NA,0
"182",182,5,43,NA,NA,NA,0
"183",183,5,43,NA,NA,NA,0
"184",184,5,43,NA,NA,NA,0
"185",185,5,43,"C",207,4,0
"186",186,6,44,"H",NA,NA,0
"187",187,6,44,"H",NA,NA,0
"188",188,6,44,"H",363,2,1
"189",189,6,44,"C",342,5,3
"190",190,6,44,"H",NA,NA,0
"191",191,6,44,NA,NA,NA,0
"192",192,5,45,"C",299,4,3
"193",193,5,45,"H",348,0,0
"194",194,5,45,"H",358,0,0
"195",195,5,45,"H",NA,NA,0
"196",196,5,45,"H",326,1,1
"197",197,5,46,NA,NA,NA,0
"198",198,5,46,NA,NA,NA,0
"199",199,5,46,NA,NA,NA,0
"200",200,5,46,"H",NA,NA,0
"201",201,5,46,"C",346,4,1
"202",202,4,47,"C",337,2,1
"203",203,4,47,"C",320,2,0
"204",204,4,47,NA,NA,NA,0
"205",205,4,47,"H",362,1,0
"206",206,3,48,"H",296,0,0
"207",207,3,48,"C",147,2,0
"208",208,3,48,"C",258,1,1
"209",209,4,49,"H",NA,NA,0
"210",210,4,49,"H",335,2,1
"211",211,4,49,"C",308,3,1
"212",212,4,49,NA,NA,NA,0
"213",213,4,50,NA,NA,NA,0
"214",214,4,50,"C",NA,NA,0
"215",215,4,50,NA,NA,NA,0
"216",216,4,50,"C",223,3,0
"217",217,6,51,NA,NA,NA,0
"218",218,6,51,NA,NA,NA,0
"219",219,6,51,NA,NA,NA,0
"220",220,6,51,NA,NA,NA,0
"221",221,6,51,NA,NA,NA,0
"222",222,6,51,NA,NA,NA,0
"223",223,3,52,"C",189,2,1
"224",224,3,52,NA,NA,NA,0
"225",225,3,52,"H",211,1,0
"226",226,4,53,NA,NA,NA,0
"227",227,4,53,"C",354,3,1
"228",228,4,53,"H",NA,NA,0
"229",229,4,53,NA,NA,NA,0
"230",230,3,54,"H",NA,NA,0
"231",231,3,54,"C",326,2,2
"232",232,3,54,"H",354,0,0
"233",233,5,55,"C",181,4,1
"234",234,5,55,"H",294,1,1
"235",235,5,55,"H",246,3,2
"236",236,5,55,"H",274,1,0
"237",237,5,55,"H",347,0,0
"238",238,3,56,NA,NA,NA,0
"239",239,3,56,NA,NA,NA,0
"240",240,3,56,NA,NA,NA,0
"241",241,5,57,NA,NA,NA,0
"242",242,5,57,NA,NA,NA,0
"243",243,5,57,"C",311,4,0
"244",244,5,57,NA,NA,NA,0
"245",245,5,57,NA,NA,NA,0
"246",246,3,58,NA,NA,NA,0
"247",247,3,58,NA,NA,NA,0
"248",248,3,58,NA,NA,NA,0
"249",249,4,59,NA,NA,NA,0
"250",250,4,59,"C",269,3,0
"251",251,4,59,NA,NA,NA,0
"252",252,4,59,NA,NA,NA,0
"253",253,4,60,NA,NA,NA,0
"254",254,4,60,NA,NA,NA,0
"255",255,4,60,NA,NA,NA,0
"256",256,4,60,NA,NA,NA,0
"257",257,6,61,NA,NA,NA,0
"258",258,6,61,"C",NA,NA,0
"259",259,6,61,NA,NA,NA,0
"260",260,6,61,NA,NA,NA,0
"261",261,6,61,NA,NA,NA,0
"262",262,6,61,NA,NA,NA,0
"263",263,3,62,"C",297,0,0
"264",264,3,62,"C",287,1,1
"265",265,3,62,"H",340,0,0
"266",266,4,63,"H",260,2,1
"267",267,4,63,"C",239,3,1
"268",268,4,63,"H",290,1,0
"269",269,4,63,"C",350,0,0
"270",270,3,64,NA,NA,NA,0
"271",271,3,64,NA,NA,NA,0
"272",272,3,64,NA,NA,NA,0
"273",273,6,65,"H",NA,NA,0
"274",274,6,65,"C",343,3,2
"275",275,6,65,"H",359,1,0
"276",276,6,65,"C",335,4,1
"277",277,6,65,"H",361,1,0
"278",278,6,65,NA,NA,NA,0
"279",279,6,66,"H",NA,NA,0
"280",280,6,66,"H",NA,NA,0
"281",281,6,66,NA,NA,NA,0
"282",282,6,66,"C",362,4,2
"283",283,6,66,NA,NA,NA,0
"284",284,6,66,"C",363,4,0
"285",285,5,67,"C",294,4,2
"286",286,5,67,"H",332,2,0
"287",287,5,67,"H",319,2,0
"288",288,5,67,NA,NA,NA,0
"289",289,5,67,NA,NA,NA,0
"290",290,4,68,NA,NA,NA,0
"291",291,4,68,NA,NA,NA,0
"292",292,4,68,NA,NA,NA,0
"293",293,4,68,NA,NA,NA,0
"294",294,4,69,NA,NA,NA,0
"295",295,4,69,"C",280,3,0
"296",296,4,69,NA,NA,NA,0
"297",297,4,69,NA,NA,NA,0
"298",298,6,70,NA,NA,NA,0
"299",299,6,70,NA,NA,NA,0
"300",300,6,70,NA,NA,NA,0
"301",301,6,70,NA,NA,NA,0
"302",302,6,70,NA,NA,NA,0
"303",303,6,70,NA,NA,NA,0
"304",304,6,71,NA,NA,NA,0
"305",305,6,71,"H",305,4,2
"306",306,6,71,"C",272,5,1
"307",307,6,71,"H",365,1,0
"308",308,6,71,"H",347,2,1
"309",309,6,71,"H",325,2,0
"310",310,6,72,"C",214,5,1
"311",311,6,72,NA,NA,NA,0
"312",312,6,72,"H",281,4,1
"313",313,6,72,NA,NA,NA,0
"314",314,6,72,NA,NA,NA,0
"315",315,6,72,"H",308,3,0
"316",316,6,73,"H",NA,NA,0
"317",317,6,73,"H",NA,NA,0
"318",318,6,73,"H",364,1,0
"319",319,6,73,"C",353,3,2
"320",320,6,73,NA,NA,NA,0
"321",321,6,73,"C",341,4,1
"322",322,3,74,NA,NA,NA,0
"323",323,3,74,"C",332,2,0
"324",324,3,74,NA,NA,NA,0
"325",325,4,75,"C",NA,NA,0
"326",326,4,75,NA,NA,NA,0
"327",327,4,75,NA,NA,NA,0
"328",328,4,75,NA,NA,NA,0
"329",329,5,76,"C",214,4,2
"330",330,5,76,"H",308,0,0
"331",331,5,76,"H",234,2,1
"332",332,5,76,"H",281,0,0
"333",333,5,76,"H",257,1,1
"334",334,4,77,"H",292,2,1
"335",335,4,77,"H",NA,NA,0
"336",336,4,77,"C",259,3,1
"337",337,4,77,"H",330,1,1
"338",338,5,78,"C",NA,NA,0
"339",339,5,78,"C",334,2,0
"340",340,5,78,NA,NA,NA,0
"341",341,5,78,"H",NA,NA,0
"342",342,5,78,"C",331,3,1
"343",343,6,79,NA,NA,NA,0
"344",344,6,79,NA,NA,NA,0
"345",345,6,79,NA,NA,NA,0
"346",346,6,79,NA,NA,NA,0
"347",347,6,79,NA,NA,NA,0
"348",348,6,79,NA,NA,NA,0
"349",349,4,80,"C",318,3,2
"350",350,4,80,"H",340,1,0
"351",351,4,80,NA,NA,NA,0
"352",352,4,80,"H",352,1,0
"353",353,6,81,"C",103,5,2
"354",354,6,81,"H",119,3,0
"355",355,6,81,"H",189,2,0
"356",356,6,81,"H",157,3,1
"357",357,6,81,"C",277,1,1
"358",358,6,81,"H",306,0,0
"359",359,5,82,NA,NA,NA,0
"360",360,5,82,NA,NA,NA,0
"361",361,5,82,NA,NA,NA,0
"362",362,5,82,NA,NA,NA,0
"363",363,5,82,NA,NA,NA,0
"364",364,5,83,"H",345,3,0
"365",365,5,83,"C",308,4,1
"366",366,5,83,NA,NA,NA,0
"367",367,5,83,NA,NA,NA,0
"368",368,5,83,NA,NA,NA,0
"369",369,6,84,NA,NA,NA,0
"370",370,6,84,NA,NA,NA,0
"371",371,6,84,"H",NA,NA,0
"372",372,6,84,NA,NA,NA,0
"373",373,6,84,"H",NA,NA,0
"374",374,6,84,"C",333,5,2
"375",375,3,85,"C",283,1,0
"376",376,3,85,NA,NA,NA,0
"377",377,3,85,"C",180,2,0
"378",378,3,86,NA,NA,NA,0
"379",379,3,86,NA,NA,NA,0
"380",380,3,86,NA,NA,NA,0
"381",381,4,87,NA,NA,NA,0
"382",382,4,87,NA,NA,NA,0
"383",383,4,87,NA,NA,NA,0
"384",384,4,87,NA,NA,NA,0
"385",385,5,88,"H",337,2,0
"386",386,5,88,"H",297,3,1
"387",387,5,88,NA,NA,NA,0
"388",388,5,88,NA,NA,NA,0
"389",389,5,88,"C",275,4,1
"390",390,6,89,"C",284,5,2
"391",391,6,89,NA,NA,NA,0
"392",392,6,89,"H",306,3,0
"393",393,6,89,"H",350,3,0
"394",394,6,89,NA,NA,NA,0
"395",395,6,89,NA,NA,NA,0
"396",396,3,90,NA,NA,NA,0
"397",397,3,90,NA,NA,NA,0
"398",398,3,90,NA,NA,NA,0
"399",399,4,91,NA,NA,NA,0
"400",400,4,91,"H",NA,NA,0
"401",401,4,91,"C",360,3,1
"402",402,4,91,NA,NA,NA,0
