"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",37,4,2
"2",2,5,1,"H",119,0,0
"3",3,5,1,"H",88,1,1
"4",4,5,1,"H",53,2,1
"5",5,5,1,"H",52,2,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,6,3,"H",320,3,2
"10",10,6,3,"C",284,5,2
"11",11,6,3,"H",NA,NA,0
"12",12,6,3,"H",NA,NA,0
"13",13,6,3,"H",343,1,1
"14",14,6,3,"H",320,3,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,5,10,"C",244,4,1
"44",44,5,10,"H",282,2,0
"45",45,5,10,"H",263,3,1
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,6,11,"C",NA,NA,0
"49",49,6,11,"H",NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"C",350,5,3
"52",52,6,11,"H",365,1,0
"53",53,6,11,"H",NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
"67",67,6,15,"H",351,0,0
"68",68,6,15,"H",313,0,0
"69",69,6,15,"H",329,0,0
"70",70,6,15,"H",343,0,0
"71",71,6,15,"C",285,5,4
"72",72,6,15,"H",308,1,1
"73",73,5,16,"H",201,0,0
"74",74,5,16,"C",165,4,4
"75",75,5,16,"H",193,0,0
"76",76,5,16,"H",208,0,0
"77",77,5,16,"H",190,0,0
"78",78,3,17,NA,NA,NA,0
"79",79,3,17,NA,NA,NA,0
"80",80,3,17,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
