"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",56,4,1
"2",2,5,1,"H",97,3,2
"3",3,5,1,"H",121,1,1
"4",4,5,1,"H",153,0,0
"5",5,5,1,"H",158,0,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,"C",NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,5,5,"H",303,0,0
"18",18,5,5,"H",274,0,0
"19",19,5,5,"C",212,4,1
"20",20,5,5,"H",233,3,3
"21",21,5,5,"H",250,0,0
"22",22,3,6,"C",NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,"H",350,3,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,"C",316,4,1
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,"H",358,1,0
"42",42,6,10,"C",273,5,1
"43",43,6,10,"H",295,4,1
"44",44,6,10,"H",328,3,2
"45",45,6,10,"H",359,1,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,"H",190,3,0
"54",54,6,12,"H",172,3,0
"55",55,6,12,"C",150,5,2
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,15,"C",224,2,1
"63",63,3,15,"H",285,0,0
"64",64,3,15,"H",254,1,1
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,"C",NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,"C",167,3,0
"69",69,6,17,"H",NA,NA,0
"70",70,6,17,"C",355,5,2
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,"H",NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,18,"C",361,5,1
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,"H",NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,5,19,"H",234,1,0
"82",82,5,19,"H",231,1,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,"C",208,4,3
"85",85,5,19,"H",274,1,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,22,NA,NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,"C",NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,4,24,NA,NA,NA,0
"107",107,4,24,NA,NA,NA,0
"108",108,3,25,NA,NA,NA,0
"109",109,3,25,NA,NA,NA,0
"110",110,3,25,NA,NA,NA,0
"111",111,4,26,"C",222,3,1
"112",112,4,26,"H",NA,NA,0
"113",113,4,26,"H",258,2,0
"114",114,4,26,"C",347,1,1
"115",115,4,27,NA,NA,NA,0
"116",116,4,27,NA,NA,NA,0
"117",117,4,27,NA,NA,NA,0
"118",118,4,27,NA,NA,NA,0
"119",119,5,28,"H",117,1,1
"120",120,5,28,"H",124,0,0
"121",121,5,28,"H",174,0,0
"122",122,5,28,"H",117,1,0
"123",123,5,28,"C",87,4,3
"124",124,5,29,NA,NA,NA,0
"125",125,5,29,NA,NA,NA,0
"126",126,5,29,NA,NA,NA,0
"127",127,5,29,NA,NA,NA,0
"128",128,5,29,NA,NA,NA,0
"129",129,5,30,"H",273,3,1
"130",130,5,30,NA,NA,NA,0
"131",131,5,30,"H",334,2,1
"132",132,5,30,"H",NA,NA,0
"133",133,5,30,"C",248,4,1
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,5,31,NA,NA,NA,0
"138",138,5,31,NA,NA,NA,0
"139",139,6,32,"C",350,1,1
"140",140,6,32,"C",306,5,1
"141",141,6,32,"H",NA,NA,0
"142",142,6,32,"H",NA,NA,0
"143",143,6,32,"H",NA,NA,0
"144",144,6,32,"H",341,3,2
"145",145,6,33,NA,NA,NA,0
"146",146,6,33,NA,NA,NA,0
"147",147,6,33,"C",196,4,2
"148",148,6,33,"C",196,4,0
"149",149,6,33,"H",266,2,0
"150",150,6,33,"H",227,2,0
"151",151,5,34,NA,NA,NA,0
"152",152,5,34,"H",NA,NA,0
"153",153,5,34,"H",NA,NA,0
"154",154,5,34,NA,NA,NA,0
"155",155,5,34,"C",362,4,2
"156",156,4,35,"H",344,2,0
"157",157,4,35,NA,NA,NA,0
"158",158,4,35,NA,NA,NA,0
