"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",27,2,1
"2",2,3,1,"H",47,1,1
"3",3,3,1,"H",101,0,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,6,3,"H",306,3,2
"8",8,6,3,"H",359,1,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"C",257,4,1
"11",11,6,3,"C",227,4,0
"12",12,6,3,"H",343,1,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,6,7,"C",353,4,2
"30",30,6,7,"H",NA,NA,0
"31",31,6,7,"H",NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"C",332,4,0
"34",34,6,7,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,"C",342,4,0
"48",48,4,11,"C",NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
