"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",58,5,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,4,6,NA,NA,NA,0
"32",32,4,7,"H",163,1,1
"33",33,4,7,"H",122,2,1
"34",34,4,7,"C",81,3,1
"35",35,4,7,"H",206,0,0
"36",36,5,8,"H",335,1,0
"37",37,5,8,"H",315,1,0
"38",38,5,8,"C",231,4,1
"39",39,5,8,"H",291,3,2
"40",40,5,8,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,6,14,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,NA,NA,NA,0
"76",76,6,15,NA,NA,NA,0
"77",77,6,15,NA,NA,NA,0
"78",78,3,16,NA,NA,NA,0
"79",79,3,16,NA,NA,NA,0
"80",80,3,16,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,NA,NA,NA,0
"83",83,5,17,NA,NA,NA,0
"84",84,5,17,NA,NA,NA,0
"85",85,5,17,NA,NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,NA,NA,NA,0
"88",88,5,18,NA,NA,NA,0
"89",89,5,18,NA,NA,NA,0
"90",90,5,18,NA,NA,NA,0
"91",91,5,19,"C",NA,NA,0
"92",92,5,19,NA,NA,NA,0
"93",93,5,19,"C",302,4,0
"94",94,5,19,NA,NA,NA,0
"95",95,5,19,NA,NA,NA,0
"96",96,6,20,"C",NA,NA,0
"97",97,6,20,NA,NA,NA,0
"98",98,6,20,NA,NA,NA,0
"99",99,6,20,NA,NA,NA,0
"100",100,6,20,NA,NA,NA,0
"101",101,6,20,NA,NA,NA,0
"102",102,5,21,NA,NA,NA,0
"103",103,5,21,NA,NA,NA,0
"104",104,5,21,NA,NA,NA,0
"105",105,5,21,NA,NA,NA,0
"106",106,5,21,NA,NA,NA,0
"107",107,5,22,NA,NA,NA,0
"108",108,5,22,NA,NA,NA,0
"109",109,5,22,NA,NA,NA,0
"110",110,5,22,NA,NA,NA,0
"111",111,5,22,NA,NA,NA,0
"112",112,4,23,"C",250,3,0
"113",113,4,23,NA,NA,NA,0
"114",114,4,23,"C",NA,NA,0
"115",115,4,23,NA,NA,NA,0
"116",116,5,24,NA,NA,NA,0
"117",117,5,24,NA,NA,NA,0
"118",118,5,24,NA,NA,NA,0
"119",119,5,24,NA,NA,NA,0
"120",120,5,24,NA,NA,NA,0
"121",121,5,25,NA,NA,NA,0
"122",122,5,25,NA,NA,NA,0
"123",123,5,25,NA,NA,NA,0
"124",124,5,25,NA,NA,NA,0
"125",125,5,25,NA,NA,NA,0
"126",126,5,26,"H",246,1,0
"127",127,5,26,NA,NA,NA,0
"128",128,5,26,"H",264,1,0
"129",129,5,26,"H",237,2,1
"130",130,5,26,"C",219,4,2
"131",131,4,27,NA,NA,NA,0
"132",132,4,27,NA,NA,NA,0
"133",133,4,27,NA,NA,NA,0
"134",134,4,27,NA,NA,NA,0
"135",135,5,28,NA,NA,NA,0
"136",136,5,28,NA,NA,NA,0
"137",137,5,28,NA,NA,NA,0
"138",138,5,28,NA,NA,NA,0
"139",139,5,28,NA,NA,NA,0
"140",140,4,29,NA,NA,NA,0
"141",141,4,29,NA,NA,NA,0
"142",142,4,29,NA,NA,NA,0
"143",143,4,29,NA,NA,NA,0
"144",144,5,30,NA,NA,NA,0
"145",145,5,30,NA,NA,NA,0
"146",146,5,30,NA,NA,NA,0
"147",147,5,30,NA,NA,NA,0
"148",148,5,30,NA,NA,NA,0
"149",149,4,31,"H",NA,NA,0
