"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",19,5,2
"2",2,6,1,"H",98,2,1
"3",3,6,1,"H",86,2,0
"4",4,6,1,"H",136,1,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",52,3,1
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,4,10,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,"C",268,3,0
"41",41,4,10,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,"C",NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,"C",291,5,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,5,22,"C",NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,6,23,NA,NA,NA,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,"C",291,4,0
"109",109,6,25,NA,NA,NA,0
"110",110,6,25,"C",324,5,2
"111",111,6,25,NA,NA,NA,0
"112",112,6,25,NA,NA,NA,0
"113",113,6,25,"H",353,3,0
"114",114,6,25,"H",NA,NA,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,26,NA,NA,NA,0
"117",117,5,26,NA,NA,NA,0
"118",118,5,26,NA,NA,NA,0
"119",119,5,26,"C",295,4,0
"120",120,5,27,"C",220,4,1
"121",121,5,27,"H",244,3,2
"122",122,5,27,"H",279,1,1
"123",123,5,27,"H",305,0,0
"124",124,5,27,"H",295,0,0
"125",125,4,28,NA,NA,NA,0
"126",126,4,28,NA,NA,NA,0
"127",127,4,28,NA,NA,NA,0
