"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",39,4,1
"2",2,5,1,"H",136,1,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",158,1,0
"5",5,5,1,"H",118,3,2
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,"C",183,2,0
"11",11,3,3,NA,NA,NA,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,"C",NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,4,5,"C",348,2,0
"19",19,4,5,"C",237,3,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,3,6,"C",326,2,2
"23",23,3,6,"H",354,0,0
"24",24,3,6,"H",360,0,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,4,8,NA,NA,NA,0
"29",29,4,8,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,5,9,NA,NA,NA,0
"33",33,5,9,NA,NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,10,"H",189,3,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,"C",158,4,1
"41",41,5,10,NA,NA,NA,0
"42",42,5,11,"H",199,2,0
"43",43,5,11,"H",239,2,1
"44",44,5,11,"H",264,1,0
"45",45,5,11,"C",NA,NA,0
"46",46,5,11,"C",169,4,2
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,"C",250,4,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,"H",351,1,0
"60",60,3,14,"C",324,2,1
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,"H",300,2,1
"73",73,4,17,"C",281,3,1
"74",74,4,17,"H",322,1,0
"75",75,3,18,NA,NA,NA,0
"76",76,3,18,NA,NA,NA,0
"77",77,3,18,"C",243,2,0
"78",78,4,19,NA,NA,NA,0
"79",79,4,19,"C",317,3,2
"80",80,4,19,"H",NA,NA,0
"81",81,4,19,"H",360,1,0
"82",82,6,20,"H",250,2,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,"H",254,2,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,"H",241,2,0
"87",87,6,20,"C",220,5,3
"88",88,5,21,"H",294,2,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,"C",232,4,1
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,"C",296,2,0
"93",93,5,22,NA,NA,NA,0
"94",94,5,22,NA,NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,"C",331,3,0
"101",101,4,23,NA,NA,NA,0
"102",102,3,24,"C",348,2,1
"103",103,3,24,"H",NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,6,25,"H",NA,NA,0
"106",106,6,25,"H",NA,NA,0
"107",107,6,25,"C",304,5,1
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,"H",356,3,0
"110",110,6,25,"C",359,3,2
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,NA,NA,NA,0
"113",113,5,26,NA,NA,NA,0
"114",114,5,26,NA,NA,NA,0
"115",115,5,26,NA,NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,6,27,NA,NA,NA,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,27,"C",NA,NA,0
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,3,28,"C",143,2,0
"123",123,3,28,NA,NA,NA,0
"124",124,3,28,NA,NA,NA,0
"125",125,3,29,NA,NA,NA,0
"126",126,3,29,NA,NA,NA,0
"127",127,3,29,NA,NA,NA,0
"128",128,5,30,NA,NA,NA,0
"129",129,5,30,NA,NA,NA,0
"130",130,5,30,NA,NA,NA,0
"131",131,5,30,NA,NA,NA,0
"132",132,5,30,NA,NA,NA,0
"133",133,3,31,NA,NA,NA,0
"134",134,3,31,NA,NA,NA,0
"135",135,3,31,NA,NA,NA,0
"136",136,5,32,NA,NA,NA,0
"137",137,5,32,"C",NA,NA,0
"138",138,5,32,NA,NA,NA,0
"139",139,5,32,NA,NA,NA,0
"140",140,5,32,NA,NA,NA,0
"141",141,4,33,"H",208,2,0
"142",142,4,33,"C",190,3,1
"143",143,4,33,NA,NA,NA,0
"144",144,4,33,NA,NA,NA,0
"145",145,3,34,NA,NA,NA,0
"146",146,3,34,NA,NA,NA,0
"147",147,3,34,"C",NA,NA,0
"148",148,5,35,"H",308,0,0
"149",149,5,35,"H",241,3,1
"150",150,5,35,"H",317,0,0
"151",151,5,35,"C",220,4,1
"152",152,5,35,"H",281,2,2
"153",153,5,36,NA,NA,NA,0
"154",154,5,36,NA,NA,NA,0
"155",155,5,36,"C",161,4,0
"156",156,5,36,NA,NA,NA,0
"157",157,5,36,NA,NA,NA,0
"158",158,6,37,"H",341,4,2
"159",159,6,37,"C",322,5,1
"160",160,6,37,"H",361,2,0
"161",161,6,37,NA,NA,NA,0
"162",162,6,37,NA,NA,NA,0
"163",163,6,37,"H",NA,NA,0
"164",164,4,38,"C",240,0,0
"165",165,4,38,"H",193,1,0
"166",166,4,38,"H",175,2,1
"167",167,4,38,"C",136,3,1
"168",168,4,39,"C",358,2,0
"169",169,4,39,"C",331,2,0
"170",170,4,39,NA,NA,NA,0
"171",171,4,39,NA,NA,NA,0
"172",172,6,40,"C",319,4,0
"173",173,6,40,NA,NA,NA,0
"174",174,6,40,NA,NA,NA,0
"175",175,6,40,NA,NA,NA,0
"176",176,6,40,NA,NA,NA,0
"177",177,6,40,"C",172,5,0
"178",178,6,41,"H",289,0,0
"179",179,6,41,"C",259,5,4
"180",180,6,41,"H",266,1,1
"181",181,6,41,"H",288,0,0
"182",182,6,41,"H",280,0,0
"183",183,6,41,"H",300,0,0
"184",184,4,42,NA,NA,NA,0
"185",185,4,42,NA,NA,NA,0
"186",186,4,42,NA,NA,NA,0
"187",187,4,42,NA,NA,NA,0
"188",188,6,43,"C",343,5,2
"189",189,6,43,NA,NA,NA,0
"190",190,6,43,NA,NA,NA,0
"191",191,6,43,"H",NA,NA,0
"192",192,6,43,"H",NA,NA,0
"193",193,6,43,NA,NA,NA,0
"194",194,6,44,NA,NA,NA,0
"195",195,6,44,NA,NA,NA,0
"196",196,6,44,NA,NA,NA,0
"197",197,6,44,NA,NA,NA,0
"198",198,6,44,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,45,NA,NA,NA,0
"201",201,6,45,NA,NA,NA,0
"202",202,6,45,NA,NA,NA,0
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,"C",NA,NA,0
"205",205,6,45,NA,NA,NA,0
"206",206,6,46,"C",332,2,2
"207",207,6,46,"H",NA,NA,0
"208",208,6,46,"C",353,0,0
"209",209,6,46,"H",314,3,0
"210",210,6,46,"C",270,5,1
"211",211,6,46,"H",358,0,0
"212",212,3,47,NA,NA,NA,0
"213",213,3,47,"C",273,2,1
"214",214,3,47,"H",299,1,0
"215",215,5,48,NA,NA,NA,0
"216",216,5,48,NA,NA,NA,0
"217",217,5,48,NA,NA,NA,0
"218",218,5,48,"C",221,4,0
"219",219,5,48,NA,NA,NA,0
"220",220,5,49,NA,NA,NA,0
"221",221,5,49,NA,NA,NA,0
"222",222,5,49,NA,NA,NA,0
"223",223,5,49,NA,NA,NA,0
"224",224,5,49,NA,NA,NA,0
"225",225,3,50,NA,NA,NA,0
