"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",26,4,1
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"H",89,2,1
"4",4,5,1,"H",62,3,1
"5",5,5,1,"H",106,1,0
"6",6,4,2,"C",282,3,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"C",NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"C",332,5,3
"12",12,6,3,"H",NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"H",NA,NA,0
"15",15,6,3,"H",NA,NA,0
"16",16,4,4,"H",314,1,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,"C",254,3,1
"19",19,4,4,"H",283,2,1
"20",20,4,5,"C",83,3,1
"21",21,4,5,"H",131,2,0
"22",22,4,5,"C",218,1,0
"23",23,4,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"C",NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,6,7,"H",307,0,0
"30",30,6,7,"H",268,1,1
"31",31,6,7,"H",225,3,1
"32",32,6,7,"C",200,5,2
"33",33,6,7,"H",243,2,1
"34",34,6,7,"H",215,3,0
"35",35,6,8,"H",207,1,0
"36",36,6,8,"C",121,5,2
"37",37,6,8,"H",188,2,1
"38",38,6,8,"C",358,0,0
"39",39,6,8,"H",150,3,1
"40",40,6,8,"H",140,3,0
"41",41,3,9,"C",118,2,1
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,"H",187,1,0
"44",44,6,10,"C",267,5,2
"45",45,6,10,"H",336,1,0
"46",46,6,10,"H",296,2,1
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"H",288,3,1
"49",49,6,10,"H",346,1,0
"50",50,4,11,"H",315,0,0
"51",51,4,11,"H",290,0,0
"52",52,4,11,"H",283,1,1
"53",53,4,11,"C",261,3,2
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,"C",NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,4,14,"C",304,3,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,3,15,"H",319,1,1
"65",65,3,15,"H",341,0,0
"66",66,3,15,"C",294,2,1
"67",67,6,16,"H",286,2,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,"C",240,3,1
"71",71,6,16,"C",221,4,1
"72",72,6,16,"H",246,2,0
"73",73,4,17,"H",332,1,0
"74",74,4,17,"H",304,1,0
"75",75,4,17,"C",282,3,2
"76",76,4,17,NA,NA,NA,0
"77",77,3,18,"C",256,2,1
"78",78,3,18,"C",NA,NA,0
"79",79,3,18,"H",284,1,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,"C",NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,"C",365,2,0
"89",89,6,21,"C",231,5,1
"90",90,6,21,"H",283,3,1
"91",91,6,21,"C",364,1,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,"H",322,2,0
"94",94,6,21,"H",261,4,1
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,"C",NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,"C",347,1,0
"100",100,5,23,"C",228,4,1
"101",101,5,23,"H",281,2,0
"102",102,5,23,"H",251,3,1
"103",103,5,24,NA,NA,NA,0
"104",104,5,24,"H",NA,NA,0
"105",105,5,24,"C",343,4,2
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,"H",364,2,0
"108",108,3,25,"H",213,1,0
"109",109,3,25,"C",170,2,1
"110",110,3,25,NA,NA,NA,0
"111",111,6,26,"C",228,5,1
"112",112,6,26,"H",NA,NA,0
"113",113,6,26,"H",NA,NA,0
"114",114,6,26,"H",337,3,2
"115",115,6,26,"H",357,1,1
"116",116,6,26,"H",303,4,1
"117",117,3,27,"C",269,2,2
"118",118,3,27,"H",301,0,0
"119",119,3,27,"H",308,0,0
"120",120,4,28,NA,NA,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,NA,NA,NA,0
"123",123,4,28,"C",NA,NA,0
"124",124,4,29,NA,NA,NA,0
"125",125,4,29,NA,NA,NA,0
"126",126,4,29,NA,NA,NA,0
"127",127,4,29,"C",279,3,0
"128",128,4,30,"H",242,1,0
"129",129,4,30,"C",159,3,0
"130",130,4,30,"C",215,2,1
"131",131,4,30,NA,NA,NA,0
"132",132,3,31,"C",344,1,0
"133",133,3,31,NA,NA,NA,0
"134",134,3,31,"C",328,1,0
"135",135,3,32,NA,NA,NA,0
"136",136,3,32,NA,NA,NA,0
"137",137,3,32,NA,NA,NA,0
"138",138,4,33,NA,NA,NA,0
"139",139,4,33,NA,NA,NA,0
"140",140,4,33,NA,NA,NA,0
"141",141,4,33,NA,NA,NA,0
"142",142,5,34,NA,NA,NA,0
"143",143,5,34,"C",NA,NA,0
"144",144,5,34,"C",NA,NA,0
"145",145,5,34,"C",NA,NA,0
"146",146,5,34,NA,NA,NA,0
"147",147,6,35,"H",273,1,1
"148",148,6,35,"H",300,0,0
"149",149,6,35,"H",265,2,1
"150",150,6,35,"H",240,4,2
"151",151,6,35,"H",308,0,0
"152",152,6,35,"C",200,5,1
"153",153,5,36,NA,NA,NA,0
"154",154,5,36,NA,NA,NA,0
"155",155,5,36,NA,NA,NA,0
"156",156,5,36,NA,NA,NA,0
"157",157,5,36,NA,NA,NA,0
"158",158,3,37,NA,NA,NA,0
"159",159,3,37,"C",NA,NA,0
"160",160,3,37,NA,NA,NA,0
"161",161,5,38,NA,NA,NA,0
"162",162,5,38,"C",271,1,0
"163",163,5,38,"C",143,4,1
"164",164,5,38,"H",164,3,1
"165",165,5,38,"H",186,2,0
"166",166,6,39,NA,NA,NA,0
"167",167,6,39,NA,NA,NA,0
"168",168,6,39,NA,NA,NA,0
