"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",16,5,3
"2",2,6,1,"H",59,2,1
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",44,2,0
"5",5,6,1,"H",85,1,0
"6",6,6,1,"H",36,2,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"C",320,4,1
"9",9,5,2,"H",NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,"C",250,2,0
"20",20,3,4,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,6,7,"C",272,4,1
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,"C",271,4,0
"36",36,6,7,"H",315,3,0
"37",37,6,7,NA,NA,NA,0
"38",38,5,8,"C",NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,NA,NA,NA,0
"42",42,5,8,NA,NA,NA,0
"43",43,3,9,"C",245,2,0
"44",44,3,9,NA,NA,NA,0
"45",45,3,9,NA,NA,NA,0
"46",46,6,10,"C",354,0,0
"47",47,6,10,"C",290,2,2
"48",48,6,10,"H",347,0,0
"49",49,6,10,"C",286,3,1
"50",50,6,10,"H",311,0,0
"51",51,6,10,"H",330,0,0
"52",52,3,11,NA,NA,NA,0
"53",53,3,11,NA,NA,NA,0
"54",54,3,11,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
