"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",19,2,1
"2",2,3,1,"H",77,0,0
"3",3,3,1,"H",46,1,1
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"C",NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,5,10,"C",239,4,2
"40",40,5,10,"H",301,1,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,"H",269,2,0
"43",43,5,10,"H",276,2,1
"44",44,5,11,"H",162,1,1
"45",45,5,11,"H",162,1,0
"46",46,5,11,"H",161,1,0
"47",47,5,11,"C",140,4,3
"48",48,5,11,"H",179,0,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"C",NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,"C",350,4,0
"64",64,5,14,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,16,"H",118,1,0
"69",69,3,16,"C",79,2,1
"70",70,3,16,"C",NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,3,19,NA,NA,NA,0
"79",79,3,19,NA,NA,NA,0
"80",80,3,19,"C",303,2,0
"81",81,6,20,NA,NA,NA,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,"C",NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,21,"H",240,1,0
"88",88,6,21,"H",207,3,2
"89",89,6,21,"H",234,1,0
"90",90,6,21,"H",217,1,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,"C",179,5,2
"93",93,4,22,NA,NA,NA,0
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,6,23,NA,NA,NA,0
"98",98,6,23,"C",NA,NA,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,3,24,NA,NA,NA,0
"104",104,3,24,"H",NA,NA,0
"105",105,3,24,"C",358,2,1
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,NA,NA,NA,0
"109",109,5,25,NA,NA,NA,0
"110",110,5,25,NA,NA,NA,0
"111",111,6,26,NA,NA,NA,0
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,5,27,"C",134,4,1
"118",118,5,27,"H",144,3,0
"119",119,5,27,"H",NA,NA,0
"120",120,5,27,"H",NA,NA,0
"121",121,5,27,"C",356,2,2
"122",122,3,28,"H",322,0,0
"123",123,3,28,"H",320,0,0
"124",124,3,28,"C",269,2,2
"125",125,6,29,NA,NA,NA,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,29,"C",356,5,0
"128",128,6,29,NA,NA,NA,0
"129",129,6,29,NA,NA,NA,0
"130",130,6,29,NA,NA,NA,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,3,31,NA,NA,NA,0
"138",138,3,31,"C",345,2,0
"139",139,3,31,NA,NA,NA,0
"140",140,5,32,NA,NA,NA,0
"141",141,5,32,NA,NA,NA,0
"142",142,5,32,NA,NA,NA,0
"143",143,5,32,NA,NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,5,33,"H",292,3,1
"146",146,5,33,"C",274,4,1
"147",147,5,33,NA,NA,NA,0
"148",148,5,33,"H",323,2,1
"149",149,5,33,"H",362,1,0
"150",150,4,34,NA,NA,NA,0
"151",151,4,34,"C",289,3,1
"152",152,4,34,"C",361,1,0
"153",153,4,34,"H",320,2,0
"154",154,6,35,NA,NA,NA,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,6,35,NA,NA,NA,0
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,NA,NA,NA,0
"160",160,4,36,"H",178,1,0
"161",161,4,36,"C",144,3,2
"162",162,4,36,NA,NA,NA,0
"163",163,4,36,"H",168,1,0
"164",164,5,37,NA,NA,NA,0
"165",165,5,37,NA,NA,NA,0
"166",166,5,37,NA,NA,NA,0
"167",167,5,37,NA,NA,NA,0
"168",168,5,37,"C",NA,NA,0
"169",169,5,38,"H",209,1,1
"170",170,5,38,"H",259,0,0
"171",171,5,38,"H",241,0,0
"172",172,5,38,"H",190,1,0
"173",173,5,38,"C",171,4,3
"174",174,4,39,NA,NA,NA,0
"175",175,4,39,NA,NA,NA,0
"176",176,4,39,NA,NA,NA,0
"177",177,4,39,NA,NA,NA,0
"178",178,4,40,NA,NA,NA,0
"179",179,4,40,NA,NA,NA,0
"180",180,4,40,NA,NA,NA,0
"181",181,4,40,NA,NA,NA,0
"182",182,5,41,NA,NA,NA,0
"183",183,5,41,"H",325,1,0
"184",184,5,41,"H",313,1,0
"185",185,5,41,"C",252,4,1
"186",186,5,41,"H",285,3,2
"187",187,3,42,NA,NA,NA,0
"188",188,3,42,NA,NA,NA,0
"189",189,3,42,NA,NA,NA,0
"190",190,6,43,"H",337,2,1
"191",191,6,43,"H",NA,NA,0
"192",192,6,43,"H",351,1,1
"193",193,6,43,"H",NA,NA,0
"194",194,6,43,"C",318,4,1
"195",195,6,43,"C",322,3,1
"196",196,5,44,NA,NA,NA,0
"197",197,5,44,NA,NA,NA,0
"198",198,5,44,NA,NA,NA,0
"199",199,5,44,NA,NA,NA,0
"200",200,5,44,NA,NA,NA,0
"201",201,3,45,NA,NA,NA,0
"202",202,3,45,NA,NA,NA,0
"203",203,3,45,NA,NA,NA,0
"204",204,5,46,"H",266,3,1
"205",205,5,46,"H",295,2,1
"206",206,5,46,"H",354,1,1
"207",207,5,46,"C",200,4,1
"208",208,5,46,"H",NA,NA,0
"209",209,3,47,NA,NA,NA,0
"210",210,3,47,NA,NA,NA,0
"211",211,3,47,NA,NA,NA,0
"212",212,6,48,"C",NA,NA,0
"213",213,6,48,NA,NA,NA,0
"214",214,6,48,NA,NA,NA,0
"215",215,6,48,NA,NA,NA,0
"216",216,6,48,NA,NA,NA,0
"217",217,6,48,NA,NA,NA,0
"218",218,3,49,"C",270,2,0
"219",219,3,49,NA,NA,NA,0
"220",220,3,49,NA,NA,NA,0
"221",221,3,50,"C",NA,NA,0
"222",222,3,50,NA,NA,NA,0
"223",223,3,50,"C",NA,NA,0
"224",224,4,51,NA,NA,NA,0
"225",225,4,51,NA,NA,NA,0
"226",226,4,51,NA,NA,NA,0
"227",227,4,51,NA,NA,NA,0
"228",228,6,52,"H",243,2,0
"229",229,6,52,NA,NA,NA,0
"230",230,6,52,"H",234,2,0
"231",231,6,52,"C",196,5,3
"232",232,6,52,NA,NA,NA,0
"233",233,6,52,"H",219,2,0
"234",234,3,53,"H",296,0,0
"235",235,3,53,"H",220,1,1
"236",236,3,53,"C",190,2,1
"237",237,3,54,"C",343,2,0
"238",238,3,54,NA,NA,NA,0
"239",239,3,54,NA,NA,NA,0
"240",240,6,55,"C",235,5,2
"241",241,6,55,"H",322,2,1
"242",242,6,55,"H",270,3,1
"243",243,6,55,"H",266,3,0
"244",244,6,55,"H",355,1,0
"245",245,6,55,NA,NA,NA,0
"246",246,3,56,NA,NA,NA,0
"247",247,3,56,NA,NA,NA,0
"248",248,3,56,"C",313,2,0
"249",249,4,57,NA,NA,NA,0
