"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",18,5,2
"2",2,6,1,"H",106,1,1
"3",3,6,1,"H",63,3,1
"4",4,6,1,"H",76,2,1
"5",5,6,1,"H",132,0,0
"6",6,6,1,"H",110,1,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"C",287,5,0
"10",10,6,2,"H",NA,NA,0
"11",11,6,2,"H",NA,NA,0
"12",12,6,2,"C",317,4,2
"13",13,3,3,"C",329,2,1
"14",14,3,3,"H",NA,NA,0
"15",15,3,3,NA,NA,NA,0
"16",16,3,4,"C",283,2,1
"17",17,3,4,"H",309,1,1
"18",18,3,4,"H",329,0,0
"19",19,3,5,"C",232,2,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,6,6,"H",235,3,2
"23",23,6,6,"C",266,1,1
"24",24,6,6,"H",297,0,0
"25",25,6,6,"H",265,1,0
"26",26,6,6,"C",227,5,1
"27",27,6,6,"H",312,0,0
"28",28,4,7,"H",311,1,1
"29",29,4,7,"H",270,2,1
"30",30,4,7,"C",258,3,1
"31",31,4,7,"H",327,0,0
"32",32,5,8,"C",NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"C",165,4,1
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"H",182,3,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,"C",172,2,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,4,12,"H",262,1,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,"C",197,3,1
"51",51,4,12,"H",241,2,1
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,"C",265,5,0
