"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",43,5,3
"2",2,6,1,"H",113,0,0
"3",3,6,1,"H",90,1,1
"4",4,6,1,"H",71,2,0
"5",5,6,1,"H",90,1,0
"6",6,6,1,"H",73,2,1
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"H",310,4,1
"21",21,6,5,"H",342,3,1
"22",22,6,5,"H",NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"C",241,5,1
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,"C",347,3,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,10,"H",289,1,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"H",317,1,0
"46",46,6,10,"C",265,5,4
"47",47,6,10,"H",347,1,0
"48",48,6,10,"H",296,1,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,"H",353,2,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,"C",293,3,1
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,15,"H",NA,NA,0
"69",69,5,15,"H",NA,NA,0
"70",70,5,15,"C",288,4,1
"71",71,5,15,"C",NA,NA,0
"72",72,5,15,"H",359,2,2
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,"C",343,5,1
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,"H",NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,4,17,NA,NA,NA,0
"80",80,4,17,NA,NA,NA,0
"81",81,4,17,NA,NA,NA,0
"82",82,4,17,NA,NA,NA,0
"83",83,4,18,NA,NA,NA,0
"84",84,4,18,NA,NA,NA,0
"85",85,4,18,NA,NA,NA,0
"86",86,4,18,NA,NA,NA,0
"87",87,6,19,"H",177,2,1
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,"H",160,2,0
"90",90,6,19,"H",205,1,0
"91",91,6,19,"C",128,5,2
"92",92,6,19,"H",152,3,1
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,"C",NA,NA,0
"97",97,5,20,NA,NA,NA,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,"H",319,3,0
"100",100,5,21,NA,NA,NA,0
"101",101,5,21,NA,NA,NA,0
"102",102,5,21,"C",272,4,1
"103",103,3,22,NA,NA,NA,0
"104",104,3,22,NA,NA,NA,0
"105",105,3,22,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,"H",293,3,0
"109",109,6,23,NA,NA,NA,0
"110",110,6,23,"C",224,5,2
"111",111,6,23,"H",271,3,0
"112",112,4,24,NA,NA,NA,0
"113",113,4,24,NA,NA,NA,0
"114",114,4,24,NA,NA,NA,0
"115",115,4,24,NA,NA,NA,0
"116",116,3,25,NA,NA,NA,0
"117",117,3,25,NA,NA,NA,0
"118",118,3,25,NA,NA,NA,0
"119",119,5,26,NA,NA,NA,0
"120",120,5,26,NA,NA,NA,0
"121",121,5,26,NA,NA,NA,0
"122",122,5,26,NA,NA,NA,0
"123",123,5,26,NA,NA,NA,0
"124",124,5,27,NA,NA,NA,0
"125",125,5,27,NA,NA,NA,0
"126",126,5,27,NA,NA,NA,0
"127",127,5,27,NA,NA,NA,0
"128",128,5,27,NA,NA,NA,0
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,6,28,NA,NA,NA,0
"133",133,6,28,NA,NA,NA,0
"134",134,6,28,NA,NA,NA,0
"135",135,4,29,NA,NA,NA,0
"136",136,4,29,NA,NA,NA,0
"137",137,4,29,NA,NA,NA,0
"138",138,4,29,NA,NA,NA,0
"139",139,6,30,NA,NA,NA,0
"140",140,6,30,"H",186,4,1
"141",141,6,30,"C",166,5,1
"142",142,6,30,"H",230,3,0
"143",143,6,30,NA,NA,NA,0
"144",144,6,30,NA,NA,NA,0
"145",145,3,31,NA,NA,NA,0
"146",146,3,31,NA,NA,NA,0
"147",147,3,31,NA,NA,NA,0
"148",148,3,32,NA,NA,NA,0
"149",149,3,32,NA,NA,NA,0
"150",150,3,32,NA,NA,NA,0
"151",151,4,33,NA,NA,NA,0
"152",152,4,33,NA,NA,NA,0
"153",153,4,33,NA,NA,NA,0
"154",154,4,33,NA,NA,NA,0
"155",155,6,34,NA,NA,NA,0
"156",156,6,34,NA,NA,NA,0
"157",157,6,34,NA,NA,NA,0
"158",158,6,34,NA,NA,NA,0
"159",159,6,34,NA,NA,NA,0
"160",160,6,34,NA,NA,NA,0
"161",161,4,35,NA,NA,NA,0
"162",162,4,35,NA,NA,NA,0
"163",163,4,35,NA,NA,NA,0
"164",164,4,35,NA,NA,NA,0
"165",165,4,36,NA,NA,NA,0
"166",166,4,36,"C",359,2,0
"167",167,4,36,NA,NA,NA,0
"168",168,4,36,"C",195,3,0
"169",169,3,37,NA,NA,NA,0
"170",170,3,37,NA,NA,NA,0
"171",171,3,37,NA,NA,NA,0
"172",172,3,38,"C",156,2,1
"173",173,3,38,"H",211,0,0
"174",174,3,38,"H",176,1,1
"175",175,4,39,"C",267,3,0
"176",176,4,39,NA,NA,NA,0
"177",177,4,39,NA,NA,NA,0
"178",178,4,39,NA,NA,NA,0
"179",179,5,40,NA,NA,NA,0
"180",180,5,40,NA,NA,NA,0
"181",181,5,40,NA,NA,NA,0
"182",182,5,40,NA,NA,NA,0
"183",183,5,40,NA,NA,NA,0
"184",184,4,41,NA,NA,NA,0
"185",185,4,41,NA,NA,NA,0
"186",186,4,41,NA,NA,NA,0
"187",187,4,41,NA,NA,NA,0
"188",188,6,42,"H",266,4,2
"189",189,6,42,"H",309,2,0
"190",190,6,42,NA,NA,NA,0
"191",191,6,42,"C",248,5,1
"192",192,6,42,"H",309,2,0
"193",193,6,42,NA,NA,NA,0
"194",194,6,43,NA,NA,NA,0
"195",195,6,43,NA,NA,NA,0
"196",196,6,43,NA,NA,NA,0
"197",197,6,43,NA,NA,NA,0
"198",198,6,43,NA,NA,NA,0
"199",199,6,43,NA,NA,NA,0
"200",200,6,44,"H",241,1,1
"201",201,6,44,"H",247,0,0
"202",202,6,44,"H",276,0,0
"203",203,6,44,"C",194,5,1
"204",204,6,44,"H",237,1,0
"205",205,6,44,"H",213,4,3
"206",206,3,45,NA,NA,NA,0
"207",207,3,45,NA,NA,NA,0
"208",208,3,45,NA,NA,NA,0
"209",209,4,46,NA,NA,NA,0
"210",210,4,46,NA,NA,NA,0
