"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",31,5,3
"2",2,6,1,"H",114,0,0
"3",3,6,1,"H",105,0,0
"4",4,6,1,"H",56,2,0
"5",5,6,1,"H",85,2,2
"6",6,6,1,"H",87,2,0
"7",7,4,2,"H",318,0,0
"8",8,4,2,"H",301,0,0
"9",9,4,2,"C",262,3,3
"10",10,4,2,"H",305,0,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"C",335,2,0
"13",13,3,3,NA,NA,NA,0
"14",14,4,4,"C",318,3,1
"15",15,4,4,"H",351,2,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,"C",NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,4,10,"H",350,2,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,"C",327,3,1
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,5,13,NA,NA,NA,0
"50",50,5,13,NA,NA,NA,0
"51",51,5,13,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,4,14,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,6,15,"H",NA,NA,0
"59",59,6,15,"H",353,2,2
"60",60,6,15,"C",286,5,1
"61",61,6,15,"H",NA,NA,0
"62",62,6,15,"H",NA,NA,0
"63",63,6,15,"H",334,4,2
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,6,18,"H",NA,NA,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,"C",349,5,2
"77",77,6,18,"H",NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,6,20,"H",NA,NA,0
"85",85,6,20,"C",NA,NA,0
"86",86,6,20,"H",NA,NA,0
"87",87,6,20,"C",328,5,2
"88",88,6,20,"H",358,2,1
"89",89,6,20,"H",359,2,1
"90",90,3,21,"H",229,0,0
"91",91,3,21,"C",125,2,1
"92",92,3,21,"H",188,1,1
"93",93,3,22,NA,NA,NA,0
"94",94,3,22,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,4,23,"H",NA,NA,0
"97",97,4,23,"C",326,3,1
