"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",12,4,2
"2",2,5,1,"H",55,0,0
"3",3,5,1,"H",46,2,2
"4",4,5,1,"H",74,0,0
"5",5,5,1,"H",107,0,0
"6",6,3,2,"C",336,2,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,6,8,"H",292,2,0
"35",35,6,8,"H",319,1,1
"36",36,6,8,"C",269,5,3
"37",37,6,8,"H",296,2,1
"38",38,6,8,"H",343,0,0
"39",39,6,8,"H",312,1,0
"40",40,3,9,"H",314,1,1
"41",41,3,9,"C",294,2,1
"42",42,3,9,"H",336,0,0
"43",43,6,10,"H",305,2,1
"44",44,6,10,"C",279,5,1
"45",45,6,10,"H",328,1,0
"46",46,6,10,"H",NA,NA,0
"47",47,6,10,"H",289,4,2
"48",48,6,10,"H",338,1,1
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,4,12,"C",211,3,1
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"H",234,2,0
"55",55,4,12,NA,NA,NA,0
"56",56,6,13,"H",NA,NA,0
"57",57,6,13,"H",NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,"C",355,5,2
"61",61,6,13,NA,NA,NA,0
"62",62,3,14,"H",283,1,1
"63",63,3,14,"H",312,0,0
"64",64,3,14,"C",255,2,1
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,"C",NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,4,16,"C",227,3,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,5,17,"H",224,1,0
"75",75,5,17,"C",339,0,0
"76",76,5,17,"C",169,4,2
"77",77,5,17,"H",198,2,1
"78",78,5,17,"H",212,1,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,18,NA,NA,NA,0
"82",82,3,19,NA,NA,NA,0
"83",83,3,19,"C",NA,NA,0
"84",84,3,19,NA,NA,NA,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,20,"C",NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,3,21,NA,NA,NA,0
"90",90,3,21,NA,NA,NA,0
"91",91,3,22,"H",NA,NA,0
"92",92,3,22,"C",353,2,1
"93",93,3,22,NA,NA,NA,0
"94",94,4,23,"C",252,1,1
"95",95,4,23,"C",212,3,1
"96",96,4,23,"H",270,0,0
"97",97,4,23,"H",256,0,0
"98",98,6,24,NA,NA,NA,0
"99",99,6,24,NA,NA,NA,0
"100",100,6,24,NA,NA,NA,0
"101",101,6,24,NA,NA,NA,0
"102",102,6,24,NA,NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,4,25,"C",196,3,2
"105",105,4,25,"H",232,1,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,"H",213,1,0
"108",108,6,26,"H",344,3,2
"109",109,6,26,"H",NA,NA,0
"110",110,6,26,NA,NA,NA,0
"111",111,6,26,"H",340,3,0
"112",112,6,26,"H",NA,NA,0
"113",113,6,26,"C",310,5,2
"114",114,5,27,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,NA,NA,NA,0
"117",117,5,27,"C",339,4,0
"118",118,5,27,NA,NA,NA,0
"119",119,3,28,NA,NA,NA,0
"120",120,3,28,NA,NA,NA,0
"121",121,3,28,NA,NA,NA,0
"122",122,5,29,NA,NA,NA,0
"123",123,5,29,NA,NA,NA,0
"124",124,5,29,NA,NA,NA,0
"125",125,5,29,NA,NA,NA,0
"126",126,5,29,NA,NA,NA,0
"127",127,4,30,"C",257,3,1
"128",128,4,30,NA,NA,NA,0
"129",129,4,30,"H",283,2,1
"130",130,4,30,"H",320,1,0
"131",131,4,31,NA,NA,NA,0
"132",132,4,31,"C",212,3,1
"133",133,4,31,NA,NA,NA,0
"134",134,4,31,"H",237,2,0
"135",135,5,32,"C",233,4,4
"136",136,5,32,"H",273,0,0
"137",137,5,32,"H",285,0,0
"138",138,5,32,"H",298,0,0
"139",139,5,32,"H",261,0,0
"140",140,3,33,"H",282,0,0
"141",141,3,33,"H",282,0,0
"142",142,3,33,"C",247,2,2
"143",143,5,34,NA,NA,NA,0
"144",144,5,34,NA,NA,NA,0
"145",145,5,34,NA,NA,NA,0
"146",146,5,34,NA,NA,NA,0
"147",147,5,34,NA,NA,NA,0
"148",148,5,35,NA,NA,NA,0
"149",149,5,35,NA,NA,NA,0
