"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",51,2,1
"2",2,3,1,"H",75,1,1
"3",3,3,1,"H",92,0,0
"4",4,3,2,"H",NA,NA,0
"5",5,3,2,"C",351,2,2
"6",6,3,2,"H",NA,NA,0
"7",7,4,3,"C",318,3,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,5,4,"H",259,2,2
"12",12,5,4,"H",310,0,0
"13",13,5,4,"H",268,0,0
"14",14,5,4,"H",287,0,0
"15",15,5,4,"C",247,4,2
"16",16,3,5,"C",321,2,1
"17",17,3,5,"H",363,1,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,6,NA,NA,NA,0
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,"C",299,2,0
"22",22,3,7,NA,NA,NA,0
"23",23,3,7,NA,NA,NA,0
"24",24,3,7,NA,NA,NA,0
"25",25,4,8,NA,NA,NA,0
"26",26,4,8,NA,NA,NA,0
"27",27,4,8,NA,NA,NA,0
"28",28,4,8,NA,NA,NA,0
"29",29,5,9,NA,NA,NA,0
"30",30,5,9,NA,NA,NA,0
"31",31,5,9,NA,NA,NA,0
"32",32,5,9,NA,NA,NA,0
"33",33,5,9,NA,NA,NA,0
"34",34,3,10,NA,NA,NA,0
"35",35,3,10,NA,NA,NA,0
"36",36,3,10,NA,NA,NA,0
"37",37,3,11,NA,NA,NA,0
"38",38,3,11,"C",287,2,1
"39",39,3,11,"H",322,1,0
"40",40,4,12,"H",140,2,0
"41",41,4,12,NA,NA,NA,0
"42",42,4,12,NA,NA,NA,0
"43",43,4,12,"C",110,3,1
"44",44,3,13,"H",149,1,1
"45",45,3,13,"C",95,2,1
"46",46,3,13,"H",178,0,0
"47",47,3,14,NA,NA,NA,0
"48",48,3,14,NA,NA,NA,0
"49",49,3,14,NA,NA,NA,0
"50",50,5,15,NA,NA,NA,0
"51",51,5,15,"C",326,3,0
"52",52,5,15,"C",354,3,1
"53",53,5,15,"H",NA,NA,0
"54",54,5,15,NA,NA,NA,0
"55",55,4,16,NA,NA,NA,0
"56",56,4,16,NA,NA,NA,0
"57",57,4,16,NA,NA,NA,0
"58",58,4,16,NA,NA,NA,0
"59",59,6,17,"H",NA,NA,0
"60",60,6,17,"C",269,5,1
"61",61,6,17,"H",330,1,1
"62",62,6,17,"H",364,0,0
"63",63,6,17,"H",315,3,2
"64",64,6,17,"H",298,4,1
"65",65,4,18,NA,NA,NA,0
"66",66,4,18,NA,NA,NA,0
"67",67,4,18,NA,NA,NA,0
"68",68,4,18,NA,NA,NA,0
"69",69,3,19,"C",247,2,0
"70",70,3,19,NA,NA,NA,0
"71",71,3,19,NA,NA,NA,0
"72",72,5,20,"H",221,0,0
"73",73,5,20,"C",236,0,0
"74",74,5,20,"H",162,2,1
"75",75,5,20,"C",143,4,2
"76",76,5,20,"H",158,2,0
"77",77,6,21,NA,NA,NA,0
"78",78,6,21,NA,NA,NA,0
"79",79,6,21,NA,NA,NA,0
"80",80,6,21,NA,NA,NA,0
"81",81,6,21,"C",126,5,0
"82",82,6,21,"C",297,4,0
"83",83,4,22,NA,NA,NA,0
"84",84,4,22,NA,NA,NA,0
"85",85,4,22,"C",291,3,0
"86",86,4,22,NA,NA,NA,0
"87",87,6,23,"H",315,3,2
"88",88,6,23,NA,NA,NA,0
"89",89,6,23,"H",330,1,0
"90",90,6,23,"H",323,1,0
"91",91,6,23,"C",287,5,2
"92",92,6,23,"H",364,1,0
"93",93,6,24,"H",282,0,0
"94",94,6,24,"H",270,1,1
"95",95,6,24,"H",283,0,0
"96",96,6,24,"H",272,0,0
"97",97,6,24,"C",236,5,4
"98",98,6,24,"H",270,1,0
"99",99,4,25,"H",293,2,1
"100",100,4,25,"H",364,0,0
"101",101,4,25,"H",331,1,1
"102",102,4,25,"C",281,3,1
"103",103,6,26,"C",267,5,0
"104",104,6,26,NA,NA,NA,0
"105",105,6,26,"H",338,1,0
"106",106,6,26,"HC",334,2,1
"107",107,6,26,"C",321,4,2
"108",108,6,26,"H",363,1,0
"109",109,3,27,"H",NA,NA,0
"110",110,3,27,"H",318,1,1
"111",111,3,27,"C",271,2,1
"112",112,4,28,"H",278,1,0
"113",113,4,28,NA,NA,NA,0
"114",114,4,28,"H",289,1,0
"115",115,4,28,"C",251,3,2
"116",116,3,29,NA,NA,NA,0
"117",117,3,29,NA,NA,NA,0
"118",118,3,29,NA,NA,NA,0
"119",119,3,30,NA,NA,NA,0
"120",120,3,30,NA,NA,NA,0
"121",121,3,30,NA,NA,NA,0
"122",122,4,31,NA,NA,NA,0
"123",123,4,31,NA,NA,NA,0
"124",124,4,31,NA,NA,NA,0
"125",125,4,31,NA,NA,NA,0
"126",126,3,32,NA,NA,NA,0
"127",127,3,32,NA,NA,NA,0
"128",128,3,32,NA,NA,NA,0
"129",129,3,33,NA,NA,NA,0
"130",130,3,33,NA,NA,NA,0
"131",131,3,33,NA,NA,NA,0
