"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",11,5,1
"2",2,6,1,"H",104,1,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",54,4,2
"5",5,6,1,"H",82,2,1
"6",6,6,1,"H",96,1,0
"7",7,5,2,"H",258,0,0
"8",8,5,2,"C",193,4,1
"9",9,5,2,"H",296,0,0
"10",10,5,2,"H",253,1,1
"11",11,5,2,"H",216,3,2
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,5,"C",NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,6,6,"C",258,4,0
"27",27,6,6,"C",272,4,1
"28",28,6,6,"H",288,3,1
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,"H",354,1,0
"31",31,6,6,"H",316,2,1
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,4,7,NA,NA,NA,0
"36",36,6,8,"H",244,2,0
"37",37,6,8,"H",223,3,1
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,"C",201,5,2
"41",41,6,8,"H",278,2,0
"42",42,3,9,"H",221,1,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,9,"C",183,2,1
"45",45,5,10,"H",354,1,1
"46",46,5,10,"H",NA,NA,0
"47",47,5,10,"H",317,1,0
"48",48,5,10,"C",285,4,3
"49",49,5,10,"H",348,1,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,6,12,"H",358,1,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"C",276,5,2
"56",56,6,12,"H",293,3,2
"57",57,6,12,"H",311,1,0
"58",58,6,12,"H",328,1,0
"59",59,6,13,"C",NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,"H",360,2,0
"63",63,6,13,"C",283,5,1
"64",64,6,13,"H",323,4,1
"65",65,3,14,"C",354,2,1
"66",66,3,14,NA,NA,NA,0
"67",67,3,14,"H",NA,NA,0
"68",68,5,15,"C",NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,"H",312,3,1
"71",71,5,15,"C",284,4,1
"72",72,5,15,"H",331,2,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,"H",NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,"C",332,5,2
"77",77,6,16,"H",348,3,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,17,"H",NA,NA,0
"80",80,6,17,"C",325,4,1
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,NA,NA,NA,0
"84",84,6,17,"C",83,5,0
"85",85,3,18,"C",340,2,0
"86",86,3,18,NA,NA,NA,0
"87",87,3,18,NA,NA,NA,0
"88",88,4,19,NA,NA,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,NA,NA,NA,0
"91",91,4,19,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,"C",354,4,0
"99",99,5,21,NA,NA,NA,0
"100",100,5,21,NA,NA,NA,0
"101",101,5,21,NA,NA,NA,0
"102",102,3,22,NA,NA,NA,0
"103",103,3,22,NA,NA,NA,0
"104",104,3,22,"C",336,2,0
"105",105,3,23,NA,NA,NA,0
"106",106,3,23,"C",NA,NA,0
"107",107,3,23,NA,NA,NA,0
"108",108,5,24,"C",NA,NA,0
"109",109,5,24,NA,NA,NA,0
"110",110,5,24,NA,NA,NA,0
"111",111,5,24,NA,NA,NA,0
"112",112,5,24,NA,NA,NA,0
"113",113,3,25,"H",331,1,1
"114",114,3,25,"H",359,0,0
"115",115,3,25,"C",288,2,1
"116",116,6,26,"H",318,0,0
"117",117,6,26,"C",104,5,3
"118",118,6,26,"H",188,0,0
"119",119,6,26,"H",141,2,0
"120",120,6,26,"H",148,2,2
"121",121,6,26,"H",144,2,0
"122",122,4,27,"C",268,3,2
"123",123,4,27,NA,NA,NA,0
"124",124,4,27,"H",310,1,0
"125",125,4,27,"H",292,1,0
"126",126,6,28,"H",NA,NA,0
"127",127,6,28,NA,NA,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,28,"C",352,5,2
"130",130,6,28,NA,NA,NA,0
"131",131,6,28,"H",NA,NA,0
"132",132,3,29,NA,NA,NA,0
"133",133,3,29,NA,NA,NA,0
"134",134,3,29,NA,NA,NA,0
"135",135,6,30,"C",337,5,1
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,NA,NA,NA,0
"138",138,6,30,"H",NA,NA,0
"139",139,6,30,"H",358,4,1
"140",140,6,30,NA,NA,NA,0
"141",141,3,31,NA,NA,NA,0
"142",142,3,31,"C",163,2,1
"143",143,3,31,"H",203,1,0
"144",144,4,32,"C",351,1,0
"145",145,4,32,NA,NA,NA,0
"146",146,4,32,"C",347,2,1
"147",147,4,32,"H",362,1,0
"148",148,5,33,NA,NA,NA,0
"149",149,5,33,NA,NA,NA,0
"150",150,5,33,NA,NA,NA,0
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,"C",NA,NA,0
"153",153,3,34,NA,NA,NA,0
"154",154,3,34,NA,NA,NA,0
"155",155,3,34,NA,NA,NA,0
"156",156,4,35,NA,NA,NA,0
"157",157,4,35,NA,NA,NA,0
"158",158,4,35,NA,NA,NA,0
"159",159,4,35,"C",311,3,0
"160",160,5,36,NA,NA,NA,0
"161",161,5,36,NA,NA,NA,0
"162",162,5,36,NA,NA,NA,0
"163",163,5,36,NA,NA,NA,0
"164",164,5,36,"C",NA,NA,0
"165",165,5,37,NA,NA,NA,0
"166",166,5,37,NA,NA,NA,0
"167",167,5,37,NA,NA,NA,0
"168",168,5,37,NA,NA,NA,0
"169",169,5,37,NA,NA,NA,0
"170",170,4,38,NA,NA,NA,0
"171",171,4,38,NA,NA,NA,0
"172",172,4,38,"C",NA,NA,0
"173",173,4,38,"C",359,2,0
"174",174,3,39,NA,NA,NA,0
"175",175,3,39,NA,NA,NA,0
"176",176,3,39,NA,NA,NA,0
"177",177,5,40,"C",251,4,2
"178",178,5,40,"H",309,1,0
"179",179,5,40,"H",295,2,1
"180",180,5,40,NA,NA,NA,0
"181",181,5,40,"H",266,2,0
"182",182,5,41,"H",290,2,1
"183",183,5,41,"H",295,1,0
"184",184,5,41,"H",316,1,0
"185",185,5,41,"C",270,4,2
"186",186,5,41,NA,NA,NA,0
"187",187,3,42,NA,NA,NA,0
"188",188,3,42,NA,NA,NA,0
"189",189,3,42,NA,NA,NA,0
"190",190,6,43,NA,NA,NA,0
"191",191,6,43,NA,NA,NA,0
"192",192,6,43,"H",331,4,0
"193",193,6,43,NA,NA,NA,0
"194",194,6,43,NA,NA,NA,0
"195",195,6,43,"C",295,5,1
"196",196,6,44,NA,NA,NA,0
"197",197,6,44,NA,NA,NA,0
"198",198,6,44,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,NA,NA,NA,0
"201",201,6,44,NA,NA,NA,0
"202",202,5,45,"H",300,2,0
"203",203,5,45,"H",NA,NA,0
"204",204,5,45,"H",348,1,1
"205",205,5,45,"C",331,1,0
"206",206,5,45,"C",280,4,2
"207",207,6,46,NA,NA,NA,0
"208",208,6,46,"C",292,5,0
"209",209,6,46,NA,NA,NA,0
"210",210,6,46,NA,NA,NA,0
"211",211,6,46,NA,NA,NA,0
"212",212,6,46,NA,NA,NA,0
"213",213,4,47,NA,NA,NA,0
"214",214,4,47,NA,NA,NA,0
"215",215,4,47,NA,NA,NA,0
"216",216,4,47,"C",NA,NA,0
"217",217,4,48,"H",331,1,0
"218",218,4,48,"C",264,3,1
"219",219,4,48,NA,NA,NA,0
"220",220,4,48,"H",306,2,1
"221",221,4,49,"C",228,3,2
"222",222,4,49,"H",269,0,0
"223",223,4,49,"H",251,1,1
"224",224,4,49,"H",327,0,0
"225",225,4,50,NA,NA,NA,0
"226",226,4,50,NA,NA,NA,0
"227",227,4,50,NA,NA,NA,0
"228",228,4,50,"C",NA,NA,0
"229",229,5,51,NA,NA,NA,0
"230",230,5,51,NA,NA,NA,0
"231",231,5,51,NA,NA,NA,0
"232",232,5,51,NA,NA,NA,0
"233",233,5,51,NA,NA,NA,0
"234",234,4,52,NA,NA,NA,0
"235",235,4,52,NA,NA,NA,0
"236",236,4,52,NA,NA,NA,0
"237",237,4,52,"C",311,3,0
"238",238,6,53,NA,NA,NA,0
"239",239,6,53,NA,NA,NA,0
"240",240,6,53,NA,NA,NA,0
"241",241,6,53,NA,NA,NA,0
"242",242,6,53,NA,NA,NA,0
"243",243,6,53,NA,NA,NA,0
"244",244,5,54,"C",NA,NA,0
"245",245,5,54,"C",303,4,1
"246",246,5,54,"H",360,2,0
"247",247,5,54,"H",337,3,1
"248",248,5,54,NA,NA,NA,0
"249",249,5,55,NA,NA,NA,0
"250",250,5,55,NA,NA,NA,0
"251",251,5,55,NA,NA,NA,0
"252",252,5,55,NA,NA,NA,0
"253",253,5,55,NA,NA,NA,0
"254",254,5,56,"H",277,2,1
"255",255,5,56,"C",335,0,0
"256",256,5,56,"H",305,0,0
"257",257,5,56,"H",251,3,1
"258",258,5,56,"C",223,4,1
"259",259,6,57,"H",356,0,0
"260",260,6,57,"C",NA,NA,0
"261",261,6,57,"H",286,4,2
"262",262,6,57,"H",325,2,1
"263",263,6,57,"H",324,2,0
"264",264,6,57,"C",261,5,1
"265",265,6,58,NA,NA,NA,0
"266",266,6,58,NA,NA,NA,0
"267",267,6,58,NA,NA,NA,0
"268",268,6,58,NA,NA,NA,0
"269",269,6,58,"C",NA,NA,0
"270",270,6,58,NA,NA,NA,0
"271",271,6,59,"H",325,2,0
"272",272,6,59,"H",364,2,1
"273",273,6,59,"H",306,4,2
"274",274,6,59,"C",273,5,1
"275",275,6,59,NA,NA,NA,0
"276",276,6,59,"H",NA,NA,0
"277",277,5,60,NA,NA,NA,0
"278",278,5,60,NA,NA,NA,0
"279",279,5,60,NA,NA,NA,0
"280",280,5,60,NA,NA,NA,0
"281",281,5,60,NA,NA,NA,0
"282",282,6,61,NA,NA,NA,0
"283",283,6,61,"C",233,5,1
"284",284,6,61,"H",302,3,0
"285",285,6,61,"H",268,4,1
"286",286,6,61,NA,NA,NA,0
"287",287,6,61,NA,NA,NA,0
"288",288,6,62,NA,NA,NA,0
"289",289,6,62,"C",197,5,3
"290",290,6,62,"H",225,2,0
"291",291,6,62,"H",246,1,0
"292",292,6,62,"H",229,2,1
"293",293,6,62,"H",251,1,0
"294",294,5,63,NA,NA,NA,0
"295",295,5,63,NA,NA,NA,0
"296",296,5,63,NA,NA,NA,0
"297",297,5,63,NA,NA,NA,0
"298",298,5,63,NA,NA,NA,0
"299",299,6,64,NA,NA,NA,0
"300",300,6,64,NA,NA,NA,0
"301",301,6,64,NA,NA,NA,0
"302",302,6,64,NA,NA,NA,0
"303",303,6,64,NA,NA,NA,0
"304",304,6,64,NA,NA,NA,0
"305",305,3,65,NA,NA,NA,0
"306",306,3,65,NA,NA,NA,0
"307",307,3,65,NA,NA,NA,0
"308",308,3,66,NA,NA,NA,0
"309",309,3,66,NA,NA,NA,0
"310",310,3,66,NA,NA,NA,0
"311",311,6,67,NA,NA,NA,0
"312",312,6,67,"C",236,5,0
"313",313,6,67,NA,NA,NA,0
"314",314,6,67,NA,NA,NA,0
"315",315,6,67,NA,NA,NA,0
"316",316,6,67,NA,NA,NA,0
"317",317,4,68,NA,NA,NA,0
"318",318,4,68,NA,NA,NA,0
"319",319,4,68,"C",256,3,1
"320",320,4,68,"H",315,2,0
"321",321,6,69,"C",NA,NA,0
"322",322,6,69,"H",334,4,3
"323",323,6,69,"H",NA,NA,0
"324",324,6,69,"H",NA,NA,0
"325",325,6,69,"C",305,5,1
"326",326,6,69,"H",NA,NA,0
"327",327,5,70,NA,NA,NA,0
"328",328,5,70,NA,NA,NA,0
"329",329,5,70,NA,NA,NA,0
"330",330,5,70,NA,NA,NA,0
"331",331,5,70,NA,NA,NA,0
"332",332,4,71,"C",285,3,1
"333",333,4,71,NA,NA,NA,0
"334",334,4,71,"H",339,1,0
"335",335,4,71,"C",357,1,0
"336",336,3,72,NA,NA,NA,0
"337",337,3,72,NA,NA,NA,0
"338",338,3,72,NA,NA,NA,0
"339",339,3,73,NA,NA,NA,0
"340",340,3,73,"C",NA,NA,0
"341",341,3,73,NA,NA,NA,0
"342",342,3,74,"C",258,2,0
"343",343,3,74,NA,NA,NA,0
"344",344,3,74,NA,NA,NA,0
"345",345,4,75,"C",253,3,1
