"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",20,5,2
"2",2,6,1,"C",294,0,0
"3",3,6,1,"H",36,3,1
"4",4,6,1,"H",131,1,0
"5",5,6,1,"H",83,2,1
"6",6,6,1,"H",53,2,0
"7",7,5,2,"C",NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,4,3,"H",363,1,0
"13",13,4,3,"C",298,3,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,"C",338,2,1
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,6,5,"H",135,0,0
"20",20,6,5,"H",94,2,1
"21",21,6,5,"C",70,5,3
"22",22,6,5,"H",96,2,0
"23",23,6,5,"H",108,1,1
"24",24,6,5,"H",119,0,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,4,7,"H",282,2,1
"29",29,4,7,"H",317,1,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,"C",261,3,1
"32",32,4,8,"C",111,3,1
"33",33,4,8,"H",155,1,1
"34",34,4,8,"H",201,0,0
"35",35,4,8,"H",133,2,1
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"C",NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"C",278,5,2
"48",48,6,11,"H",335,1,0
"49",49,6,11,"H",310,3,1
"50",50,6,11,"H",NA,NA,0
"51",51,6,11,"H",311,2,1
"52",52,6,12,"H",326,1,1
"53",53,6,12,"H",356,0,0
"54",54,6,12,"H",344,0,0
"55",55,6,12,"H",330,0,0
"56",56,6,12,"H",316,3,2
"57",57,6,12,"C",287,5,2
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,6,14,"H",229,0,0
"64",64,6,14,"C",203,1,1
"65",65,6,14,"H",203,1,0
"66",66,6,14,"H",202,1,0
"67",67,6,14,"C",124,5,1
"68",68,6,14,"H",161,3,2
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,"C",NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,3,16,NA,NA,NA,0
"76",76,3,16,"C",328,2,0
"77",77,3,16,NA,NA,NA,0
"78",78,6,17,"H",NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,"C",242,5,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,"C",356,4,1
"84",84,5,18,"H",287,1,1
"85",85,5,18,"C",323,0,0
"86",86,5,18,"H",277,1,0
"87",87,5,18,"C",265,3,2
"88",88,5,18,"H",327,0,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,NA,NA,NA,0
"92",92,6,19,NA,NA,NA,0
"93",93,6,19,NA,NA,NA,0
"94",94,6,19,NA,NA,NA,0
"95",95,3,20,NA,NA,NA,0
"96",96,3,20,NA,NA,NA,0
"97",97,3,20,NA,NA,NA,0
"98",98,3,21,NA,NA,NA,0
"99",99,3,21,"C",NA,NA,0
"100",100,3,21,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,"C",227,4,0
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,NA,NA,NA,0
"106",106,3,23,"C",NA,NA,0
"107",107,3,23,NA,NA,NA,0
"108",108,3,23,"C",281,2,0
"109",109,3,24,NA,NA,NA,0
"110",110,3,24,NA,NA,NA,0
"111",111,3,24,NA,NA,NA,0
"112",112,5,25,"H",334,2,0
"113",113,5,25,"C",302,4,2
"114",114,5,25,"H",336,2,0
"115",115,5,25,NA,NA,NA,0
"116",116,5,25,NA,NA,NA,0
"117",117,3,26,NA,NA,NA,0
"118",118,3,26,NA,NA,NA,0
"119",119,3,26,NA,NA,NA,0
"120",120,3,27,"H",NA,NA,0
"121",121,3,27,"H",NA,NA,0
"122",122,3,27,"C",341,2,2
"123",123,3,28,"C",233,2,1
"124",124,3,28,"H",284,0,0
"125",125,3,28,"H",257,1,1
"126",126,3,29,"H",NA,NA,0
"127",127,3,29,NA,NA,NA,0
"128",128,3,29,"C",362,2,1
"129",129,5,30,"H",NA,NA,0
"130",130,5,30,"C",361,4,3
"131",131,5,30,"H",NA,NA,0
"132",132,5,30,"H",NA,NA,0
"133",133,5,30,NA,NA,NA,0
"134",134,4,31,"H",289,0,0
"135",135,4,31,"C",276,2,2
"136",136,4,31,"C",283,0,0
"137",137,4,31,"H",302,0,0
"138",138,3,32,NA,NA,NA,0
"139",139,3,32,NA,NA,NA,0
"140",140,3,32,NA,NA,NA,0
"141",141,6,33,"C",305,5,1
"142",142,6,33,NA,NA,NA,0
"143",143,6,33,"H",NA,NA,0
"144",144,6,33,NA,NA,NA,0
"145",145,6,33,NA,NA,NA,0
"146",146,6,33,"H",346,4,1
"147",147,5,34,"H",303,0,0
"148",148,5,34,"H",299,0,0
"149",149,5,34,"H",306,0,0
"150",150,5,34,"C",256,4,1
"151",151,5,34,"H",269,3,3
"152",152,3,35,NA,NA,NA,0
"153",153,3,35,NA,NA,NA,0
"154",154,3,35,NA,NA,NA,0
"155",155,3,36,NA,NA,NA,0
"156",156,3,36,NA,NA,NA,0
"157",157,3,36,NA,NA,NA,0
"158",158,4,37,NA,NA,NA,0
"159",159,4,37,NA,NA,NA,0
"160",160,4,37,NA,NA,NA,0
"161",161,4,37,NA,NA,NA,0
"162",162,5,38,"C",NA,NA,0
"163",163,5,38,"C",NA,NA,0
"164",164,5,38,NA,NA,NA,0
"165",165,5,38,"C",364,3,0
"166",166,5,38,NA,NA,NA,0
"167",167,5,39,NA,NA,NA,0
"168",168,5,39,NA,NA,NA,0
"169",169,5,39,NA,NA,NA,0
"170",170,5,39,"C",NA,NA,0
"171",171,5,39,NA,NA,NA,0
"172",172,6,40,NA,NA,NA,0
"173",173,6,40,NA,NA,NA,0
"174",174,6,40,"C",362,3,0
"175",175,6,40,NA,NA,NA,0
"176",176,6,40,"H",NA,NA,0
"177",177,6,40,"C",344,4,1
"178",178,4,41,NA,NA,NA,0
"179",179,4,41,NA,NA,NA,0
"180",180,4,41,NA,NA,NA,0
"181",181,4,41,NA,NA,NA,0
"182",182,6,42,NA,NA,NA,0
"183",183,6,42,NA,NA,NA,0
"184",184,6,42,NA,NA,NA,0
"185",185,6,42,"C",NA,NA,0
"186",186,6,42,NA,NA,NA,0
"187",187,6,42,NA,NA,NA,0
"188",188,6,43,NA,NA,NA,0
"189",189,6,43,"H",NA,NA,0
"190",190,6,43,NA,NA,NA,0
"191",191,6,43,"C",302,5,1
"192",192,6,43,"C",NA,NA,0
"193",193,6,43,"H",351,3,1
"194",194,4,44,"C",NA,NA,0
"195",195,4,44,NA,NA,NA,0
"196",196,4,44,"C",NA,NA,0
"197",197,4,44,NA,NA,NA,0
"198",198,6,45,"H",167,1,1
"199",199,6,45,"H",198,0,0
"200",200,6,45,"H",108,3,1
"201",201,6,45,"H",131,1,0
"202",202,6,45,"C",88,5,2
"203",203,6,45,"H",116,2,1
"204",204,3,46,"H",302,1,0
"205",205,3,46,"C",283,2,1
"206",206,3,46,"C",NA,NA,0
"207",207,6,47,NA,NA,NA,0
"208",208,6,47,"C",349,5,2
"209",209,6,47,"H",360,3,0
"210",210,6,47,"H",NA,NA,0
"211",211,6,47,NA,NA,NA,0
"212",212,6,47,NA,NA,NA,0
"213",213,3,48,NA,NA,NA,0
"214",214,3,48,NA,NA,NA,0
"215",215,3,48,NA,NA,NA,0
"216",216,6,49,"H",NA,NA,0
"217",217,6,49,"H",NA,NA,0
"218",218,6,49,"C",307,5,1
"219",219,6,49,"H",NA,NA,0
"220",220,6,49,"H",357,2,2
"221",221,6,49,"H",339,4,2
"222",222,6,50,NA,NA,NA,0
"223",223,6,50,NA,NA,NA,0
"224",224,6,50,NA,NA,NA,0
"225",225,6,50,NA,NA,NA,0
"226",226,6,50,NA,NA,NA,0
"227",227,6,50,NA,NA,NA,0
"228",228,5,51,"C",166,4,3
"229",229,5,51,"H",289,0,0
"230",230,5,51,"H",188,1,0
"231",231,5,51,"H",225,1,1
"232",232,5,51,"H",208,1,0
"233",233,6,52,NA,NA,NA,0
"234",234,6,52,NA,NA,NA,0
"235",235,6,52,NA,NA,NA,0
"236",236,6,52,NA,NA,NA,0
"237",237,6,52,NA,NA,NA,0
"238",238,6,52,NA,NA,NA,0
"239",239,6,53,"H",NA,NA,0
"240",240,6,53,"C",282,3,0
"241",241,6,53,"C",254,5,1
"242",242,6,53,"H",310,3,1
"243",243,6,53,"H",NA,NA,0
"244",244,6,53,"C",352,1,1
"245",245,4,54,"H",349,0,0
"246",246,4,54,"C",319,2,2
"247",247,4,54,"C",320,2,0
"248",248,4,54,"H",334,0,0
"249",249,6,55,NA,NA,NA,0
"250",250,6,55,"C",361,1,0
"251",251,6,55,"H",327,2,0
"252",252,6,55,"C",306,5,2
"253",253,6,55,"H",341,2,1
"254",254,6,55,"H",NA,NA,0
"255",255,3,56,NA,NA,NA,0
"256",256,3,56,NA,NA,NA,0
"257",257,3,56,NA,NA,NA,0
"258",258,6,57,"H",268,0,0
"259",259,6,57,"H",255,0,0
"260",260,6,57,"H",233,2,2
"261",261,6,57,"H",217,3,1
"262",262,6,57,"H",229,2,0
"263",263,6,57,"C",182,5,2
"264",264,5,58,NA,NA,NA,0
"265",265,5,58,NA,NA,NA,0
"266",266,5,58,NA,NA,NA,0
"267",267,5,58,NA,NA,NA,0
"268",268,5,58,NA,NA,NA,0
"269",269,4,59,NA,NA,NA,0
"270",270,4,59,NA,NA,NA,0
"271",271,4,59,NA,NA,NA,0
"272",272,4,59,NA,NA,NA,0
"273",273,6,60,NA,NA,NA,0
"274",274,6,60,NA,NA,NA,0
"275",275,6,60,NA,NA,NA,0
"276",276,6,60,NA,NA,NA,0
"277",277,6,60,NA,NA,NA,0
"278",278,6,60,NA,NA,NA,0
"279",279,3,61,NA,NA,NA,0
"280",280,3,61,"C",NA,NA,0
"281",281,3,61,NA,NA,NA,0
"282",282,6,62,"H",327,3,1
"283",283,6,62,"C",307,5,2
"284",284,6,62,"H",NA,NA,0
"285",285,6,62,"H",365,0,0
"286",286,6,62,"H",343,2,2
"287",287,6,62,"H",356,0,0
"288",288,6,63,NA,NA,NA,0
"289",289,6,63,NA,NA,NA,0
"290",290,6,63,NA,NA,NA,0
"291",291,6,63,"C",365,5,0
"292",292,6,63,NA,NA,NA,0
"293",293,6,63,NA,NA,NA,0
"294",294,4,64,"C",337,2,0
"295",295,4,64,NA,NA,NA,0
"296",296,4,64,"C",258,3,0
"297",297,4,64,NA,NA,NA,0
"298",298,5,65,NA,NA,NA,0
"299",299,5,65,NA,NA,NA,0
"300",300,5,65,NA,NA,NA,0
"301",301,5,65,NA,NA,NA,0
"302",302,5,65,NA,NA,NA,0
"303",303,6,66,NA,NA,NA,0
"304",304,6,66,"C",277,4,2
"305",305,6,66,"H",329,1,0
"306",306,6,66,"C",264,4,0
"307",307,6,66,"H",315,2,1
"308",308,6,66,"H",353,1,0
"309",309,3,67,NA,NA,NA,0
"310",310,3,67,"C",224,2,0
"311",311,3,67,NA,NA,NA,0
"312",312,6,68,NA,NA,NA,0
"313",313,6,68,NA,NA,NA,0
"314",314,6,68,NA,NA,NA,0
"315",315,6,68,NA,NA,NA,0
"316",316,6,68,"C",NA,NA,0
"317",317,6,68,NA,NA,NA,0
"318",318,6,69,"H",348,1,0
"319",319,6,69,NA,NA,NA,0
"320",320,6,69,"H",305,3,1
"321",321,6,69,"C",247,5,2
"322",322,6,69,"H",265,3,0
"323",323,6,69,"C",NA,NA,0
"324",324,6,70,NA,NA,NA,0
"325",325,6,70,NA,NA,NA,0
"326",326,6,70,NA,NA,NA,0
"327",327,6,70,NA,NA,NA,0
"328",328,6,70,NA,NA,NA,0
"329",329,6,70,NA,NA,NA,0
"330",330,3,71,NA,NA,NA,0
"331",331,3,71,NA,NA,NA,0
"332",332,3,71,NA,NA,NA,0
"333",333,6,72,NA,NA,NA,0
"334",334,6,72,"C",233,5,2
"335",335,6,72,"H",258,3,1
"336",336,6,72,"H",295,2,0
"337",337,6,72,NA,NA,NA,0
"338",338,6,72,"H",260,3,0
"339",339,3,73,NA,NA,NA,0
"340",340,3,73,NA,NA,NA,0
"341",341,3,73,NA,NA,NA,0
"342",342,3,74,"C",176,2,0
"343",343,3,74,NA,NA,NA,0
"344",344,3,74,NA,NA,NA,0
"345",345,6,75,"H",281,3,1
"346",346,6,75,"H",323,0,0
"347",347,6,75,"H",302,2,2
"348",348,6,75,"H",276,3,0
"349",349,6,75,"H",330,0,0
"350",350,6,75,"C",258,5,2
"351",351,6,76,NA,NA,NA,0
"352",352,6,76,NA,NA,NA,0
"353",353,6,76,NA,NA,NA,0
"354",354,6,76,NA,NA,NA,0
"355",355,6,76,NA,NA,NA,0
"356",356,6,76,NA,NA,NA,0
"357",357,6,77,NA,NA,NA,0
"358",358,6,77,NA,NA,NA,0
"359",359,6,77,NA,NA,NA,0
"360",360,6,77,NA,NA,NA,0
"361",361,6,77,NA,NA,NA,0
"362",362,6,77,NA,NA,NA,0
"363",363,4,78,NA,NA,NA,0
"364",364,4,78,NA,NA,NA,0
"365",365,4,78,NA,NA,NA,0
"366",366,4,78,"C",255,3,0
"367",367,3,79,"H",232,1,0
"368",368,3,79,"C",212,2,1
"369",369,3,79,NA,NA,NA,0
"370",370,4,80,NA,NA,NA,0
"371",371,4,80,NA,NA,NA,0
"372",372,4,80,NA,NA,NA,0
"373",373,4,80,NA,NA,NA,0
"374",374,4,81,"H",NA,NA,0
"375",375,4,81,"H",333,1,0
"376",376,4,81,"C",307,3,2
"377",377,4,81,"H",341,1,1
"378",378,3,82,"C",NA,NA,0
"379",379,3,82,NA,NA,NA,0
"380",380,3,82,"C",118,2,0
"381",381,6,83,NA,NA,NA,0
"382",382,6,83,NA,NA,NA,0
"383",383,6,83,NA,NA,NA,0
"384",384,6,83,NA,NA,NA,0
"385",385,6,83,NA,NA,NA,0
"386",386,6,83,NA,NA,NA,0
"387",387,5,84,NA,NA,NA,0
"388",388,5,84,"C",264,3,0
"389",389,5,84,"C",218,4,0
"390",390,5,84,NA,NA,NA,0
"391",391,5,84,NA,NA,NA,0
"392",392,5,85,NA,NA,NA,0
"393",393,5,85,NA,NA,NA,0
"394",394,5,85,NA,NA,NA,0
"395",395,5,85,NA,NA,NA,0
"396",396,5,85,NA,NA,NA,0
"397",397,5,86,NA,NA,NA,0
"398",398,5,86,NA,NA,NA,0
"399",399,5,86,NA,NA,NA,0
"400",400,5,86,"C",NA,NA,0
"401",401,5,86,NA,NA,NA,0
"402",402,5,87,"C",296,3,0
"403",403,5,87,"H",364,2,0
"404",404,5,87,"C",331,3,1
"405",405,5,87,NA,NA,NA,0
"406",406,5,87,NA,NA,NA,0
"407",407,6,88,"C",NA,NA,0
"408",408,6,88,"H",NA,NA,0
"409",409,6,88,"H",NA,NA,0
"410",410,6,88,NA,NA,NA,0
"411",411,6,88,"C",346,5,3
"412",412,6,88,"H",NA,NA,0
"413",413,6,89,"H",356,0,0
"414",414,6,89,"H",318,2,2
"415",415,6,89,"H",339,0,0
"416",416,6,89,"C",299,4,2
"417",417,6,89,"H",344,0,0
"418",418,6,89,"C",282,4,0
"419",419,3,90,NA,NA,NA,0
"420",420,3,90,"C",268,2,0
"421",421,3,90,NA,NA,NA,0
"422",422,5,91,"C",268,3,0
"423",423,5,91,"C",208,4,0
"424",424,5,91,NA,NA,NA,0
"425",425,5,91,NA,NA,NA,0
"426",426,5,91,NA,NA,NA,0
"427",427,3,92,"C",333,1,0
"428",428,3,92,NA,NA,NA,0
"429",429,3,92,"C",167,2,0
"430",430,4,93,"C",363,2,0
"431",431,4,93,NA,NA,NA,0
"432",432,4,93,NA,NA,NA,0
"433",433,4,93,"C",190,3,0
"434",434,4,94,"C",NA,NA,0
"435",435,4,94,"C",327,2,0
"436",436,4,94,"C",336,1,1
"437",437,4,94,"H",361,0,0
"438",438,3,95,NA,NA,NA,0
"439",439,3,95,NA,NA,NA,0
"440",440,3,95,NA,NA,NA,0
"441",441,3,96,NA,NA,NA,0
"442",442,3,96,NA,NA,NA,0
"443",443,3,96,NA,NA,NA,0
"444",444,3,97,"H",270,0,0
"445",445,3,97,"C",243,2,2
"446",446,3,97,"H",262,0,0
"447",447,5,98,NA,NA,NA,0
"448",448,5,98,NA,NA,NA,0
"449",449,5,98,NA,NA,NA,0
"450",450,5,98,NA,NA,NA,0
"451",451,5,98,NA,NA,NA,0
"452",452,5,99,NA,NA,NA,0
"453",453,5,99,NA,NA,NA,0
"454",454,5,99,NA,NA,NA,0
"455",455,5,99,"C",290,4,1
"456",456,5,99,"H",318,3,0
"457",457,4,100,NA,NA,NA,0
"458",458,4,100,NA,NA,NA,0
