"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",39,5,2
"2",2,6,1,"H",101,0,0
"3",3,6,1,"H",67,1,1
"4",4,6,1,"H",59,3,2
"5",5,6,1,"H",97,0,0
"6",6,6,1,"H",112,0,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,4,3,"H",106,1,0
"14",14,4,3,"H",128,1,0
"15",15,4,3,"C",82,3,2
"16",16,4,3,"C",NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"C",344,4,1
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,"H",NA,NA,0
"26",26,6,6,"H",351,1,0
"27",27,6,6,"H",308,3,1
"28",28,6,6,"H",334,2,1
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,"H",NA,NA,0
"31",31,6,6,"C",271,5,2
"32",32,3,7,"C",343,2,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,7,NA,NA,NA,0
"35",35,5,8,"H",297,3,2
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"H",330,1,0
"38",38,5,8,"C",267,4,1
"39",39,5,8,"H",323,1,0
"40",40,6,9,"H",343,2,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"C",260,5,2
"44",44,6,9,"H",316,2,0
"45",45,6,9,"H",293,3,1
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,6,13,"H",285,1,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,"C",250,5,2
"58",58,6,13,"H",301,1,0
"59",59,6,13,"H",271,3,2
"60",60,6,13,"H",298,1,0
