"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",25,5,1
"2",2,6,1,"H",52,4,1
"3",3,6,1,"H",115,3,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,5,3,"H",352,0,0
"14",14,5,3,"C",341,0,0
"15",15,5,3,"H",357,0,0
"16",16,5,3,"C",315,4,3
"17",17,5,3,"H",353,0,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,4,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,4,6,"C",NA,NA,0
"28",28,4,6,"C",NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"H",334,1,0
"33",33,4,7,"C",306,1,0
"34",34,4,7,"C",291,2,1
"35",35,5,8,"H",NA,NA,0
"36",36,5,8,"H",333,2,1
"37",37,5,8,"H",352,1,0
"38",38,5,8,"C",316,4,2
"39",39,5,8,NA,NA,NA,0
"40",40,4,9,"C",NA,NA,0
"41",41,4,9,"C",266,1,0
"42",42,4,9,"H",265,1,0
"43",43,4,9,"C",247,2,1
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,5,11,"C",334,1,0
"51",51,5,11,"H",209,2,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,"C",187,4,2
"54",54,5,11,"H",226,2,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,"C",NA,NA,0
"57",57,3,12,NA,NA,NA,0
"58",58,4,13,"H",354,1,0
"59",59,4,13,"H",NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,"C",313,3,2
"62",62,5,14,"H",NA,NA,0
"63",63,5,14,"C",321,3,0
"64",64,5,14,"H",353,0,0
"65",65,5,14,"C",340,3,3
"66",66,5,14,"H",351,0,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,"C",99,2,0
"69",69,3,15,NA,NA,NA,0
"70",70,6,16,"H",192,0,0
"71",71,6,16,"C",95,5,1
"72",72,6,16,"H",183,1,1
"73",73,6,16,"H",148,2,1
"74",74,6,16,"H",228,0,0
"75",75,6,16,"C",136,3,1
"76",76,3,17,NA,NA,NA,0
"77",77,3,17,NA,NA,NA,0
"78",78,3,17,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,4,18,NA,NA,NA,0
"83",83,6,19,"C",215,5,1
"84",84,6,19,"H",246,4,1
"85",85,6,19,"H",258,3,1
"86",86,6,19,"H",278,2,0
"87",87,6,19,"C",348,1,0
"88",88,6,19,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,4,21,"C",NA,NA,0
"93",93,4,21,"C",NA,NA,0
