"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",24,2,2
"2",2,3,1,"H",46,0,0
"3",3,3,1,"H",59,0,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,3,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,5,4,"H",302,3,1
"11",11,5,4,"H",357,2,0
"12",12,5,4,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,"C",272,4,1
"15",15,6,5,"H",310,1,1
"16",16,6,5,"H",285,2,1
"17",17,6,5,"H",349,0,0
"18",18,6,5,"C",256,5,2
"19",19,6,5,"C",311,1,0
"20",20,6,5,"H",295,1,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,6,7,NA,NA,NA,0
"25",25,6,7,"H",337,2,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,"C",275,5,1
"28",28,6,7,"H",303,4,1
"29",29,6,7,"C",NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,6,12,"C",284,2,1
"50",50,6,12,"C",239,5,1
"51",51,6,12,"H",290,1,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,"H",266,3,1
"54",54,6,12,"H",310,1,0
"55",55,6,13,"C",NA,NA,0
"56",56,6,13,"H",339,2,0
"57",57,6,13,"C",295,4,1
"58",58,6,13,"C",302,3,1
