"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",26,5,1
"2",2,6,1,"H",140,1,1
"3",3,6,1,"H",165,0,0
"4",4,6,1,"H",93,2,1
"5",5,6,1,"H",91,2,0
"6",6,6,1,"H",59,4,2
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"C",NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,6,3,"C",333,4,2
"13",13,6,3,"C",357,1,1
"14",14,6,3,"H",NA,NA,0
"15",15,6,3,"H",NA,NA,0
"16",16,6,3,"H",350,2,1
"17",17,6,3,"H",NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,"H",339,2,0
"21",21,4,4,"C",306,3,1
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"C",NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,7,"C",NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,"C",NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,NA,NA,NA,0
"42",42,3,9,"H",NA,NA,0
"43",43,3,9,"C",300,2,1
"44",44,3,9,"H",352,1,1
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,4,13,"H",359,1,0
"55",55,4,13,"C",293,3,1
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,"H",325,2,1
"58",58,4,14,"H",204,2,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,"C",186,3,1
"61",61,4,14,NA,NA,NA,0
"62",62,6,15,"H",350,1,1
"63",63,6,15,"C",304,5,2
"64",64,6,15,"H",NA,NA,0
"65",65,6,15,"H",NA,NA,0
"66",66,6,15,"H",329,3,2
"67",67,6,15,"H",NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,"C",NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,3,19,NA,NA,NA,0
"83",83,3,19,NA,NA,NA,0
"84",84,3,19,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,"C",NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,5,21,"C",275,1,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,"C",267,3,2
"94",94,5,21,"H",300,1,0
"95",95,5,21,"H",287,1,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,3,23,"H",241,0,0
"100",100,3,23,"H",216,0,0
"101",101,3,23,"C",197,2,2
"102",102,6,24,NA,NA,NA,0
"103",103,6,24,"H",326,3,1
"104",104,6,24,"C",309,5,1
"105",105,6,24,"C",354,2,0
"106",106,6,24,"H",358,2,1
"107",107,6,24,"H",NA,NA,0
"108",108,4,25,NA,NA,NA,0
"109",109,4,25,NA,NA,NA,0
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,NA,NA,NA,0
"112",112,3,26,"C",216,2,0
"113",113,3,26,NA,NA,NA,0
"114",114,3,26,"C",NA,NA,0
"115",115,6,27,"H",332,1,0
"116",116,6,27,"H",315,2,1
"117",117,6,27,"H",297,4,2
"118",118,6,27,"H",359,0,0
"119",119,6,27,"C",265,5,1
"120",120,6,27,"H",338,1,1
"121",121,6,28,NA,NA,NA,0
"122",122,6,28,NA,NA,NA,0
"123",123,6,28,NA,NA,NA,0
"124",124,6,28,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,5,29,NA,NA,NA,0
"128",128,5,29,"C",165,4,0
"129",129,5,29,"C",NA,NA,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,NA,NA,NA,0
"132",132,3,30,NA,NA,NA,0
"133",133,3,30,NA,NA,NA,0
"134",134,3,30,NA,NA,NA,0
"135",135,4,31,"C",NA,NA,0
"136",136,4,31,NA,NA,NA,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,6,32,"H",343,1,1
"140",140,6,32,"HC",NA,NA,0
"141",141,6,32,"C",308,5,2
"142",142,6,32,"H",NA,NA,0
"143",143,6,32,"H",343,1,0
"144",144,6,32,"H",320,3,2
"145",145,6,33,NA,NA,NA,0
"146",146,6,33,"C",189,5,0
"147",147,6,33,"H",NA,NA,0
"148",148,6,33,NA,NA,NA,0
"149",149,6,33,NA,NA,NA,0
"150",150,6,33,"C",341,4,1
"151",151,4,34,NA,NA,NA,0
"152",152,4,34,NA,NA,NA,0
"153",153,4,34,"C",NA,NA,0
"154",154,4,34,NA,NA,NA,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,6,35,NA,NA,NA,0
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,NA,NA,NA,0
"160",160,6,35,NA,NA,NA,0
"161",161,6,36,NA,NA,NA,0
"162",162,6,36,NA,NA,NA,0
"163",163,6,36,NA,NA,NA,0
"164",164,6,36,"C",357,5,1
"165",165,6,36,NA,NA,NA,0
"166",166,6,36,"H",NA,NA,0
"167",167,4,37,NA,NA,NA,0
"168",168,4,37,NA,NA,NA,0
"169",169,4,37,NA,NA,NA,0
"170",170,4,37,NA,NA,NA,0
"171",171,6,38,NA,NA,NA,0
"172",172,6,38,"C",NA,NA,0
"173",173,6,38,"C",362,5,1
"174",174,6,38,NA,NA,NA,0
"175",175,6,38,NA,NA,NA,0
"176",176,6,38,"H",NA,NA,0
"177",177,5,39,"H",NA,NA,0
"178",178,5,39,NA,NA,NA,0
"179",179,5,39,NA,NA,NA,0
"180",180,5,39,NA,NA,NA,0
"181",181,5,39,"C",347,4,1
"182",182,6,40,NA,NA,NA,0
"183",183,6,40,NA,NA,NA,0
"184",184,6,40,NA,NA,NA,0
"185",185,6,40,"C",NA,NA,0
"186",186,6,40,NA,NA,NA,0
"187",187,6,40,NA,NA,NA,0
"188",188,5,41,NA,NA,NA,0
"189",189,5,41,NA,NA,NA,0
"190",190,5,41,NA,NA,NA,0
"191",191,5,41,NA,NA,NA,0
