"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",18,3,1
"2",2,4,1,"H",66,2,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"H",284,0,0
"6",6,6,2,"H",273,0,0
"7",7,6,2,"H",273,0,0
"8",8,6,2,"C",224,3,0
"9",9,6,2,"C",174,5,1
"10",10,6,2,"H",254,3,3
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,"C",NA,NA,0
"14",14,4,4,"H",296,2,0
"15",15,4,4,"C",236,3,1
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,"C",195,5,0
"51",51,6,10,NA,NA,NA,0
"52",52,6,11,"H",NA,NA,0
"53",53,6,11,"C",309,5,2
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,"H",349,3,1
"56",56,6,11,"H",338,3,0
"57",57,6,11,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,NA,NA,NA,0
"61",61,6,12,NA,NA,NA,0
"62",62,6,12,NA,NA,NA,0
"63",63,6,12,NA,NA,NA,0
"64",64,3,13,NA,NA,NA,0
"65",65,3,13,NA,NA,NA,0
"66",66,3,13,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,6,14,NA,NA,NA,0
"72",72,6,14,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,5,15,NA,NA,NA,0
"75",75,5,15,NA,NA,NA,0
"76",76,5,15,NA,NA,NA,0
"77",77,5,15,NA,NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,6,16,NA,NA,NA,0
"81",81,6,16,NA,NA,NA,0
"82",82,6,16,NA,NA,NA,0
"83",83,6,16,NA,NA,NA,0
"84",84,4,17,NA,NA,NA,0
"85",85,4,17,NA,NA,NA,0
"86",86,4,17,NA,NA,NA,0
"87",87,4,17,"C",NA,NA,0
"88",88,5,18,NA,NA,NA,0
"89",89,5,18,NA,NA,NA,0
"90",90,5,18,NA,NA,NA,0
"91",91,5,18,NA,NA,NA,0
"92",92,5,18,NA,NA,NA,0
"93",93,5,19,NA,NA,NA,0
"94",94,5,19,NA,NA,NA,0
"95",95,5,19,NA,NA,NA,0
"96",96,5,19,NA,NA,NA,0
"97",97,5,19,NA,NA,NA,0
"98",98,6,20,"H",351,2,1
"99",99,6,20,"H",324,4,2
"100",100,6,20,"C",302,5,1
"101",101,6,20,"H",NA,NA,0
"102",102,6,20,NA,NA,NA,0
"103",103,6,20,"H",349,2,0
"104",104,4,21,NA,NA,NA,0
"105",105,4,21,NA,NA,NA,0
"106",106,4,21,NA,NA,NA,0
"107",107,4,21,NA,NA,NA,0
"108",108,3,22,NA,NA,NA,0
"109",109,3,22,NA,NA,NA,0
"110",110,3,22,NA,NA,NA,0
"111",111,6,23,"H",322,3,0
"112",112,6,23,NA,NA,NA,0
"113",113,6,23,NA,NA,NA,0
"114",114,6,23,"H",303,4,1
"115",115,6,23,"C",255,5,1
"116",116,6,23,NA,NA,NA,0
"117",117,5,24,NA,NA,NA,0
"118",118,5,24,NA,NA,NA,0
"119",119,5,24,NA,NA,NA,0
"120",120,5,24,NA,NA,NA,0
"121",121,5,24,"C",339,4,0
"122",122,6,25,NA,NA,NA,0
"123",123,6,25,NA,NA,NA,0
"124",124,6,25,NA,NA,NA,0
"125",125,6,25,"C",349,5,0
"126",126,6,25,NA,NA,NA,0
"127",127,6,25,NA,NA,NA,0
"128",128,3,26,NA,NA,NA,0
"129",129,3,26,NA,NA,NA,0
"130",130,3,26,NA,NA,NA,0
"131",131,6,27,NA,NA,NA,0
"132",132,6,27,NA,NA,NA,0
"133",133,6,27,NA,NA,NA,0
"134",134,6,27,NA,NA,NA,0
"135",135,6,27,NA,NA,NA,0
"136",136,6,27,NA,NA,NA,0
"137",137,4,28,NA,NA,NA,0
"138",138,4,28,NA,NA,NA,0
"139",139,4,28,NA,NA,NA,0
"140",140,4,28,NA,NA,NA,0
"141",141,3,29,NA,NA,NA,0
"142",142,3,29,NA,NA,NA,0
"143",143,3,29,NA,NA,NA,0
"144",144,5,30,NA,NA,NA,0
"145",145,5,30,NA,NA,NA,0
"146",146,5,30,"C",343,4,1
"147",147,5,30,"H",NA,NA,0
"148",148,5,30,NA,NA,NA,0
"149",149,5,31,NA,NA,NA,0
"150",150,5,31,NA,NA,NA,0
"151",151,5,31,NA,NA,NA,0
"152",152,5,31,NA,NA,NA,0
"153",153,5,31,NA,NA,NA,0
"154",154,4,32,NA,NA,NA,0
"155",155,4,32,"H",230,2,0
"156",156,4,32,NA,NA,NA,0
"157",157,4,32,"C",193,3,1
"158",158,3,33,"C",NA,NA,0
"159",159,3,33,NA,NA,NA,0
"160",160,3,33,NA,NA,NA,0
"161",161,3,34,NA,NA,NA,0
"162",162,3,34,NA,NA,NA,0
"163",163,3,34,NA,NA,NA,0
"164",164,3,35,NA,NA,NA,0
"165",165,3,35,"C",NA,NA,0
"166",166,3,35,NA,NA,NA,0
"167",167,5,36,NA,NA,NA,0
"168",168,5,36,NA,NA,NA,0
"169",169,5,36,NA,NA,NA,0
"170",170,5,36,NA,NA,NA,0
"171",171,5,36,NA,NA,NA,0
"172",172,3,37,NA,NA,NA,0
"173",173,3,37,NA,NA,NA,0
"174",174,3,37,NA,NA,NA,0
"175",175,3,38,"H",160,1,0
"176",176,3,38,NA,NA,NA,0
"177",177,3,38,"C",131,2,1
"178",178,5,39,"H",365,1,0
"179",179,5,39,NA,NA,NA,0
"180",180,5,39,"H",354,1,0
"181",181,5,39,"H",333,3,2
"182",182,5,39,"C",299,4,1
"183",183,3,40,NA,NA,NA,0
"184",184,3,40,NA,NA,NA,0
"185",185,3,40,NA,NA,NA,0
"186",186,5,41,"C",269,4,0
"187",187,5,41,NA,NA,NA,0
"188",188,5,41,NA,NA,NA,0
"189",189,5,41,NA,NA,NA,0
"190",190,5,41,NA,NA,NA,0
"191",191,4,42,NA,NA,NA,0
"192",192,4,42,NA,NA,NA,0
"193",193,4,42,NA,NA,NA,0
"194",194,4,42,NA,NA,NA,0
"195",195,4,43,NA,NA,NA,0
"196",196,4,43,NA,NA,NA,0
"197",197,4,43,NA,NA,NA,0
"198",198,4,43,NA,NA,NA,0
"199",199,6,44,"C",229,4,2
"200",200,6,44,"H",270,0,0
"201",201,6,44,"C",235,2,2
"202",202,6,44,"H",266,0,0
"203",203,6,44,"H",275,0,0
"204",204,6,44,"H",260,0,0
"205",205,5,45,NA,NA,NA,0
"206",206,5,45,NA,NA,NA,0
"207",207,5,45,"C",263,4,0
"208",208,5,45,NA,NA,NA,0
"209",209,5,45,NA,NA,NA,0
"210",210,5,46,NA,NA,NA,0
"211",211,5,46,NA,NA,NA,0
"212",212,5,46,NA,NA,NA,0
"213",213,5,46,NA,NA,NA,0
"214",214,5,46,NA,NA,NA,0
"215",215,4,47,NA,NA,NA,0
"216",216,4,47,NA,NA,NA,0
"217",217,4,47,NA,NA,NA,0
"218",218,4,47,NA,NA,NA,0
"219",219,3,48,"C",278,2,0
"220",220,3,48,NA,NA,NA,0
"221",221,3,48,NA,NA,NA,0
"222",222,5,49,NA,NA,NA,0
"223",223,5,49,NA,NA,NA,0
"224",224,5,49,NA,NA,NA,0
"225",225,5,49,NA,NA,NA,0
"226",226,5,49,NA,NA,NA,0
"227",227,6,50,"H",200,2,0
"228",228,6,50,"H",186,2,0
"229",229,6,50,"H",205,2,1
"230",230,6,50,"C",167,5,3
"231",231,6,50,"C",NA,NA,0
"232",232,6,50,"H",232,1,0
"233",233,5,51,NA,NA,NA,0
"234",234,5,51,NA,NA,NA,0
"235",235,5,51,NA,NA,NA,0
"236",236,5,51,NA,NA,NA,0
"237",237,5,51,"C",NA,NA,0
"238",238,4,52,NA,NA,NA,0
"239",239,4,52,"C",102,3,0
"240",240,4,52,NA,NA,NA,0
"241",241,4,52,NA,NA,NA,0
"242",242,5,53,NA,NA,NA,0
"243",243,5,53,"C",300,4,0
"244",244,5,53,NA,NA,NA,0
"245",245,5,53,NA,NA,NA,0
"246",246,5,53,NA,NA,NA,0
"247",247,5,54,NA,NA,NA,0
"248",248,5,54,NA,NA,NA,0
"249",249,5,54,NA,NA,NA,0
"250",250,5,54,NA,NA,NA,0
"251",251,5,54,NA,NA,NA,0
"252",252,4,55,"C",349,3,1
"253",253,4,55,NA,NA,NA,0
"254",254,4,55,"H",NA,NA,0
"255",255,4,55,NA,NA,NA,0
"256",256,4,56,NA,NA,NA,0
"257",257,4,56,NA,NA,NA,0
"258",258,4,56,NA,NA,NA,0
"259",259,4,56,NA,NA,NA,0
"260",260,4,57,"C",NA,NA,0
"261",261,4,57,NA,NA,NA,0
"262",262,4,57,NA,NA,NA,0
"263",263,4,57,"C",258,3,0
"264",264,6,58,NA,NA,NA,0
"265",265,6,58,NA,NA,NA,0
"266",266,6,58,NA,NA,NA,0
"267",267,6,58,NA,NA,NA,0
"268",268,6,58,NA,NA,NA,0
"269",269,6,58,NA,NA,NA,0
"270",270,6,59,NA,NA,NA,0
"271",271,6,59,NA,NA,NA,0
"272",272,6,59,NA,NA,NA,0
"273",273,6,59,NA,NA,NA,0
"274",274,6,59,NA,NA,NA,0
"275",275,6,59,NA,NA,NA,0
"276",276,3,60,NA,NA,NA,0
"277",277,3,60,NA,NA,NA,0
"278",278,3,60,NA,NA,NA,0
"279",279,6,61,"H",NA,NA,0
"280",280,6,61,"H",NA,NA,0
"281",281,6,61,"H",360,1,1
"282",282,6,61,"H",342,3,2
"283",283,6,61,"C",317,4,1
"284",284,6,61,"C",343,3,0
"285",285,6,62,"C",NA,NA,0
"286",286,6,62,NA,NA,NA,0
"287",287,6,62,NA,NA,NA,0
"288",288,6,62,"C",NA,NA,0
"289",289,6,62,NA,NA,NA,0
"290",290,6,62,NA,NA,NA,0
"291",291,5,63,"H",205,1,1
"292",292,5,63,"H",170,2,1
"293",293,5,63,"H",260,0,0
"294",294,5,63,"H",152,3,1
"295",295,5,63,"C",133,4,1
"296",296,3,64,NA,NA,NA,0
"297",297,3,64,NA,NA,NA,0
"298",298,3,64,NA,NA,NA,0
"299",299,3,65,NA,NA,NA,0
"300",300,3,65,NA,NA,NA,0
"301",301,3,65,NA,NA,NA,0
"302",302,5,66,NA,NA,NA,0
"303",303,5,66,NA,NA,NA,0
"304",304,5,66,NA,NA,NA,0
"305",305,5,66,NA,NA,NA,0
"306",306,5,66,NA,NA,NA,0
"307",307,3,67,NA,NA,NA,0
"308",308,3,67,NA,NA,NA,0
"309",309,3,67,NA,NA,NA,0
"310",310,6,68,NA,NA,NA,0
"311",311,6,68,NA,NA,NA,0
"312",312,6,68,"H",NA,NA,0
"313",313,6,68,"C",NA,NA,0
"314",314,6,68,"C",360,4,2
"315",315,6,68,"H",NA,NA,0
"316",316,5,69,NA,NA,NA,0
"317",317,5,69,NA,NA,NA,0
"318",318,5,69,"C",211,4,0
"319",319,5,69,NA,NA,NA,0
"320",320,5,69,NA,NA,NA,0
"321",321,3,70,NA,NA,NA,0
"322",322,3,70,NA,NA,NA,0
"323",323,3,70,NA,NA,NA,0
"324",324,4,71,NA,NA,NA,0
"325",325,4,71,NA,NA,NA,0
"326",326,4,71,NA,NA,NA,0
"327",327,4,71,NA,NA,NA,0
"328",328,4,72,NA,NA,NA,0
"329",329,4,72,NA,NA,NA,0
"330",330,4,72,NA,NA,NA,0
"331",331,4,72,NA,NA,NA,0
"332",332,4,73,NA,NA,NA,0
"333",333,4,73,NA,NA,NA,0
"334",334,4,73,NA,NA,NA,0
"335",335,4,73,NA,NA,NA,0
"336",336,5,74,"C",49,4,1
"337",337,5,74,"H",128,2,1
"338",338,5,74,NA,NA,NA,0
"339",339,5,74,"H",88,3,1
"340",340,5,74,"H",210,1,0
"341",341,4,75,NA,NA,NA,0
"342",342,4,75,NA,NA,NA,0
"343",343,4,75,NA,NA,NA,0
"344",344,4,75,NA,NA,NA,0
"345",345,6,76,NA,NA,NA,0
"346",346,6,76,NA,NA,NA,0
"347",347,6,76,NA,NA,NA,0
"348",348,6,76,NA,NA,NA,0
"349",349,6,76,NA,NA,NA,0
"350",350,6,76,NA,NA,NA,0
"351",351,3,77,NA,NA,NA,0
"352",352,3,77,NA,NA,NA,0
"353",353,3,77,NA,NA,NA,0
"354",354,5,78,NA,NA,NA,0
"355",355,5,78,NA,NA,NA,0
"356",356,5,78,NA,NA,NA,0
"357",357,5,78,NA,NA,NA,0
"358",358,5,78,NA,NA,NA,0
"359",359,6,79,NA,NA,NA,0
"360",360,6,79,NA,NA,NA,0
"361",361,6,79,"C",NA,NA,0
"362",362,6,79,"C",242,5,0
"363",363,6,79,NA,NA,NA,0
"364",364,6,79,NA,NA,NA,0
"365",365,5,80,NA,NA,NA,0
"366",366,5,80,NA,NA,NA,0
"367",367,5,80,"C",NA,NA,0
"368",368,5,80,NA,NA,NA,0
"369",369,5,80,NA,NA,NA,0
"370",370,4,81,NA,NA,NA,0
"371",371,4,81,"C",231,3,0
"372",372,4,81,"C",279,2,0
"373",373,4,81,NA,NA,NA,0
"374",374,4,82,"C",164,3,2
"375",375,4,82,NA,NA,NA,0
"376",376,4,82,"H",198,1,0
"377",377,4,82,"H",197,1,0
"378",378,6,83,"C",261,5,0
"379",379,6,83,"C",314,4,1
"380",380,6,83,"H",340,2,2
"381",381,6,83,"H",NA,NA,0
"382",382,6,83,"C",326,2,0
"383",383,6,83,"H",NA,NA,0
"384",384,5,84,NA,NA,NA,0
"385",385,5,84,NA,NA,NA,0
"386",386,5,84,NA,NA,NA,0
"387",387,5,84,NA,NA,NA,0
"388",388,5,84,NA,NA,NA,0
"389",389,4,85,NA,NA,NA,0
"390",390,4,85,NA,NA,NA,0
"391",391,4,85,NA,NA,NA,0
"392",392,4,85,NA,NA,NA,0
"393",393,6,86,NA,NA,NA,0
"394",394,6,86,NA,NA,NA,0
"395",395,6,86,NA,NA,NA,0
"396",396,6,86,NA,NA,NA,0
"397",397,6,86,NA,NA,NA,0
"398",398,6,86,NA,NA,NA,0
"399",399,4,87,NA,NA,NA,0
"400",400,4,87,NA,NA,NA,0
"401",401,4,87,NA,NA,NA,0
"402",402,4,87,NA,NA,NA,0
"403",403,5,88,NA,NA,NA,0
"404",404,5,88,NA,NA,NA,0
"405",405,5,88,NA,NA,NA,0
"406",406,5,88,NA,NA,NA,0
"407",407,5,88,NA,NA,NA,0
"408",408,5,89,"H",325,1,0
"409",409,5,89,NA,NA,NA,0
"410",410,5,89,"H",311,1,0
"411",411,5,89,"C",281,4,2
"412",412,5,89,"H",292,2,1
"413",413,6,90,"H",354,2,1
"414",414,6,90,"H",329,3,1
"415",415,6,90,"C",297,5,2
"416",416,6,90,"H",NA,NA,0
"417",417,6,90,NA,NA,NA,0
"418",418,6,90,"H",NA,NA,0
"419",419,4,91,NA,NA,NA,0
"420",420,4,91,NA,NA,NA,0
"421",421,4,91,NA,NA,NA,0
"422",422,4,91,NA,NA,NA,0
"423",423,6,92,"H",360,2,0
"424",424,6,92,NA,NA,NA,0
"425",425,6,92,NA,NA,NA,0
"426",426,6,92,"H",350,2,0
"427",427,6,92,"H",339,2,0
"428",428,6,92,"C",319,5,3
"429",429,4,93,NA,NA,NA,0
"430",430,4,93,NA,NA,NA,0
"431",431,4,93,NA,NA,NA,0
"432",432,4,93,NA,NA,NA,0
"433",433,5,94,NA,NA,NA,0
"434",434,5,94,NA,NA,NA,0
"435",435,5,94,NA,NA,NA,0
"436",436,5,94,NA,NA,NA,0
"437",437,5,94,NA,NA,NA,0
"438",438,5,95,NA,NA,NA,0
"439",439,5,95,NA,NA,NA,0
"440",440,5,95,NA,NA,NA,0
"441",441,5,95,NA,NA,NA,0
"442",442,5,95,NA,NA,NA,0
"443",443,4,96,NA,NA,NA,0
"444",444,4,96,NA,NA,NA,0
"445",445,4,96,NA,NA,NA,0
"446",446,4,96,NA,NA,NA,0
"447",447,6,97,"H",323,1,0
"448",448,6,97,"C",263,5,2
"449",449,6,97,"H",285,3,1
"450",450,6,97,NA,NA,NA,0
"451",451,6,97,"H",318,2,1
"452",452,6,97,"H",345,1,0
"453",453,6,98,NA,NA,NA,0
"454",454,6,98,NA,NA,NA,0
"455",455,6,98,NA,NA,NA,0
"456",456,6,98,NA,NA,NA,0
"457",457,6,98,NA,NA,NA,0
"458",458,6,98,NA,NA,NA,0
"459",459,5,99,NA,NA,NA,0
"460",460,5,99,NA,NA,NA,0
"461",461,5,99,NA,NA,NA,0
"462",462,5,99,"C",NA,NA,0
"463",463,5,99,NA,NA,NA,0
"464",464,5,100,"C",357,3,0
"465",465,5,100,NA,NA,NA,0
"466",466,5,100,NA,NA,NA,0
"467",467,5,100,NA,NA,NA,0
"468",468,5,100,"C",229,4,0
"469",469,6,101,"H",332,0,0
"470",470,6,101,"H",286,0,0
"471",471,6,101,"C",205,5,2
"472",472,6,101,"H",232,3,1
"473",473,6,101,"H",265,1,1
"474",474,6,101,"H",245,2,1
"475",475,4,102,NA,NA,NA,0
"476",476,4,102,NA,NA,NA,0
"477",477,4,102,NA,NA,NA,0
"478",478,4,102,NA,NA,NA,0
"479",479,6,103,NA,NA,NA,0
"480",480,6,103,NA,NA,NA,0
"481",481,6,103,NA,NA,NA,0
"482",482,6,103,NA,NA,NA,0
"483",483,6,103,NA,NA,NA,0
"484",484,6,103,"C",NA,NA,0
"485",485,3,104,NA,NA,NA,0
"486",486,3,104,"H",273,1,0
"487",487,3,104,"C",218,2,1
"488",488,4,105,"H",264,1,1
"489",489,4,105,"H",292,0,0
"490",490,4,105,"H",243,2,1
"491",491,4,105,"C",183,3,1
"492",492,3,106,"C",350,2,0
"493",493,3,106,NA,NA,NA,0
"494",494,3,106,NA,NA,NA,0
"495",495,6,107,NA,NA,NA,0
"496",496,6,107,NA,NA,NA,0
"497",497,6,107,NA,NA,NA,0
"498",498,6,107,NA,NA,NA,0
"499",499,6,107,NA,NA,NA,0
"500",500,6,107,NA,NA,NA,0
"501",501,5,108,NA,NA,NA,0
"502",502,5,108,NA,NA,NA,0
"503",503,5,108,NA,NA,NA,0
"504",504,5,108,NA,NA,NA,0
"505",505,5,108,NA,NA,NA,0
"506",506,6,109,"H",318,1,0
"507",507,6,109,"C",267,5,1
"508",508,6,109,"H",295,4,3
"509",509,6,109,"H",321,1,0
"510",510,6,109,"H",NA,NA,0
"511",511,6,109,"H",348,1,1
"512",512,5,110,"H",255,1,0
"513",513,5,110,NA,NA,NA,0
"514",514,5,110,"H",227,1,0
"515",515,5,110,"C",194,4,2
"516",516,5,110,"H",209,2,1
"517",517,6,111,NA,NA,NA,0
"518",518,6,111,NA,NA,NA,0
"519",519,6,111,NA,NA,NA,0
"520",520,6,111,NA,NA,NA,0
"521",521,6,111,NA,NA,NA,0
"522",522,6,111,NA,NA,NA,0
"523",523,5,112,NA,NA,NA,0
"524",524,5,112,NA,NA,NA,0
"525",525,5,112,NA,NA,NA,0
"526",526,5,112,NA,NA,NA,0
"527",527,5,112,NA,NA,NA,0
"528",528,3,113,NA,NA,NA,0
"529",529,3,113,NA,NA,NA,0
"530",530,3,113,NA,NA,NA,0
"531",531,6,114,"C",207,5,0
"532",532,6,114,NA,NA,NA,0
"533",533,6,114,NA,NA,NA,0
"534",534,6,114,NA,NA,NA,0
"535",535,6,114,NA,NA,NA,0
"536",536,6,114,NA,NA,NA,0
"537",537,6,115,NA,NA,NA,0
"538",538,6,115,NA,NA,NA,0
"539",539,6,115,NA,NA,NA,0
"540",540,6,115,NA,NA,NA,0
"541",541,6,115,NA,NA,NA,0
"542",542,6,115,NA,NA,NA,0
"543",543,3,116,NA,NA,NA,0
"544",544,3,116,NA,NA,NA,0
"545",545,3,116,NA,NA,NA,0
"546",546,6,117,NA,NA,NA,0
"547",547,6,117,NA,NA,NA,0
"548",548,6,117,NA,NA,NA,0
"549",549,6,117,NA,NA,NA,0
"550",550,6,117,NA,NA,NA,0
"551",551,6,117,NA,NA,NA,0
"552",552,3,118,NA,NA,NA,0
"553",553,3,118,NA,NA,NA,0
"554",554,3,118,NA,NA,NA,0
"555",555,4,119,NA,NA,NA,0
"556",556,4,119,NA,NA,NA,0
"557",557,4,119,NA,NA,NA,0
"558",558,4,119,NA,NA,NA,0
"559",559,5,120,NA,NA,NA,0
"560",560,5,120,NA,NA,NA,0
"561",561,5,120,NA,NA,NA,0
"562",562,5,120,NA,NA,NA,0
"563",563,5,120,NA,NA,NA,0
"564",564,3,121,NA,NA,NA,0
"565",565,3,121,NA,NA,NA,0
"566",566,3,121,NA,NA,NA,0
"567",567,3,122,NA,NA,NA,0
"568",568,3,122,NA,NA,NA,0
"569",569,3,122,"C",309,2,0
"570",570,4,123,NA,NA,NA,0
"571",571,4,123,"H",362,2,0
"572",572,4,123,"C",316,3,1
"573",573,4,123,NA,NA,NA,0
"574",574,5,124,NA,NA,NA,0
"575",575,5,124,"H",327,3,1
"576",576,5,124,"H",360,2,0
"577",577,5,124,"C",294,4,1
"578",578,5,124,NA,NA,NA,0
"579",579,3,125,NA,NA,NA,0
"580",580,3,125,NA,NA,NA,0
"581",581,3,125,NA,NA,NA,0
"582",582,5,126,"C",317,4,3
