"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",35,4,2
"2",2,5,1,"H",134,0,0
"3",3,5,1,"H",54,2,1
"4",4,5,1,"H",76,1,1
"5",5,5,1,"H",134,0,0
"6",6,6,2,"C",264,5,1
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"H",320,4,0
"12",12,4,3,"C",302,2,1
"13",13,4,3,"C",322,1,1
"14",14,4,3,"H",NA,NA,0
"15",15,4,3,"H",NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,5,5,"C",338,4,1
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,"H",NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,4,7,"H",NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,"C",333,3,1
"35",35,4,7,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,8,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,3,11,"H",200,0,0
"48",48,3,11,"H",213,0,0
"49",49,3,11,"C",166,2,2
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,6,15,"H",NA,NA,0
"63",63,6,15,"H",297,4,3
"64",64,6,15,"H",326,1,0
"65",65,6,15,"H",322,1,0
"66",66,6,15,"H",339,1,1
"67",67,6,15,"C",275,5,1
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,"C",NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,"C",364,3,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,"C",NA,NA,0
"81",81,6,19,"C",NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,"C",331,4,0
"87",87,4,20,"C",312,3,1
"88",88,4,20,"C",364,1,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,"H",339,2,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,"C",347,4,1
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,"H",NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,3,24,NA,NA,NA,0
"107",107,3,24,"C",NA,NA,0
"108",108,3,24,NA,NA,NA,0
"109",109,6,25,NA,NA,NA,0
"110",110,6,25,"C",307,5,2
"111",111,6,25,NA,NA,NA,0
"112",112,6,25,"H",322,3,1
"113",113,6,25,"H",337,2,0
"114",114,6,25,"H",336,2,0
"115",115,3,26,NA,NA,NA,0
"116",116,3,26,NA,NA,NA,0
"117",117,3,26,NA,NA,NA,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,27,NA,NA,NA,0
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,NA,NA,NA,0
"123",123,6,27,"C",NA,NA,0
"124",124,5,28,"C",264,2,1
"125",125,5,28,"H",284,1,0
"126",126,5,28,"H",324,1,1
"127",127,5,28,"C",249,3,1
"128",128,5,28,"H",357,0,0
"129",129,6,29,"H",289,2,0
"130",130,6,29,"H",245,2,0
"131",131,6,29,"H",227,3,1
"132",132,6,29,NA,NA,NA,0
"133",133,6,29,NA,NA,NA,0
"134",134,6,29,"C",208,5,2
"135",135,4,30,NA,NA,NA,0
"136",136,4,30,NA,NA,NA,0
"137",137,4,30,NA,NA,NA,0
"138",138,4,30,NA,NA,NA,0
"139",139,4,31,NA,NA,NA,0
"140",140,4,31,NA,NA,NA,0
"141",141,4,31,NA,NA,NA,0
"142",142,4,31,NA,NA,NA,0
