"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",22,5,1
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"H",95,1,0
"4",4,6,1,"H",105,1,0
"5",5,6,1,"H",76,3,2
"6",6,6,1,"H",46,4,1
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,"C",224,2,1
"11",11,3,3,"H",284,0,0
"12",12,3,3,"H",252,1,1
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,5,"C",277,2,2
"17",17,3,5,"H",299,0,0
"18",18,3,5,"H",311,0,0
"19",19,3,6,NA,NA,NA,0
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,4,7,"C",234,3,1
"23",23,4,7,NA,NA,NA,0
"24",24,4,7,"H",262,2,0
"25",25,4,7,NA,NA,NA,0
"26",26,3,8,NA,NA,NA,0
"27",27,3,8,NA,NA,NA,0
"28",28,3,8,NA,NA,NA,0
"29",29,3,9,NA,NA,NA,0
"30",30,3,9,NA,NA,NA,0
"31",31,3,9,"C",345,2,0
"32",32,5,10,"C",NA,NA,0
"33",33,5,10,NA,NA,NA,0
"34",34,5,10,NA,NA,NA,0
"35",35,5,10,NA,NA,NA,0
"36",36,5,10,NA,NA,NA,0
"37",37,3,11,NA,NA,NA,0
"38",38,3,11,NA,NA,NA,0
"39",39,3,11,"C",NA,NA,0
"40",40,3,12,"C",NA,NA,0
"41",41,3,12,NA,NA,NA,0
"42",42,3,12,NA,NA,NA,0
"43",43,4,13,"C",241,3,0
"44",44,4,13,NA,NA,NA,0
"45",45,4,13,NA,NA,NA,0
"46",46,4,13,NA,NA,NA,0
"47",47,6,14,NA,NA,NA,0
"48",48,6,14,NA,NA,NA,0
"49",49,6,14,NA,NA,NA,0
"50",50,6,14,NA,NA,NA,0
"51",51,6,14,NA,NA,NA,0
"52",52,6,14,NA,NA,NA,0
"53",53,5,15,"H",NA,NA,0
"54",54,5,15,NA,NA,NA,0
"55",55,5,15,"H",NA,NA,0
"56",56,5,15,"H",356,3,2
"57",57,5,15,"C",312,4,1
"58",58,4,16,NA,NA,NA,0
"59",59,4,16,NA,NA,NA,0
"60",60,4,16,NA,NA,NA,0
"61",61,4,16,NA,NA,NA,0
"62",62,5,17,NA,NA,NA,0
"63",63,5,17,NA,NA,NA,0
"64",64,5,17,NA,NA,NA,0
"65",65,5,17,NA,NA,NA,0
"66",66,5,17,NA,NA,NA,0
"67",67,6,18,"H",NA,NA,0
"68",68,6,18,NA,NA,NA,0
"69",69,6,18,NA,NA,NA,0
"70",70,6,18,NA,NA,NA,0
"71",71,6,18,"H",NA,NA,0
"72",72,6,18,"C",354,5,2
"73",73,5,19,"C",302,4,3
"74",74,5,19,"H",319,1,1
"75",75,5,19,"H",327,0,0
"76",76,5,19,"H",NA,NA,0
"77",77,5,19,"H",346,0,0
"78",78,4,20,"H",309,1,1
"79",79,4,20,"C",293,3,2
"80",80,4,20,"H",336,0,0
"81",81,4,20,"H",317,0,0
"82",82,4,21,NA,NA,NA,0
"83",83,4,21,"H",NA,NA,0
"84",84,4,21,"C",297,3,1
"85",85,4,21,"C",NA,NA,0
"86",86,5,22,NA,NA,NA,0
"87",87,5,22,NA,NA,NA,0
"88",88,5,22,NA,NA,NA,0
"89",89,5,22,NA,NA,NA,0
"90",90,5,22,NA,NA,NA,0
"91",91,3,23,NA,NA,NA,0
"92",92,3,23,"C",NA,NA,0
"93",93,3,23,NA,NA,NA,0
"94",94,5,24,"H",NA,NA,0
"95",95,5,24,"C",357,4,3
"96",96,5,24,"H",NA,NA,0
"97",97,5,24,NA,NA,NA,0
"98",98,5,24,"H",NA,NA,0
"99",99,3,25,"C",190,2,1
"100",100,3,25,"H",209,1,0
"101",101,3,25,NA,NA,NA,0
"102",102,5,26,"H",334,3,0
"103",103,5,26,"C",295,4,1
"104",104,5,26,NA,NA,NA,0
"105",105,5,26,NA,NA,NA,0
"106",106,5,26,NA,NA,NA,0
"107",107,6,27,"H",NA,NA,0
"108",108,6,27,"H",NA,NA,0
"109",109,6,27,"H",NA,NA,0
"110",110,6,27,NA,NA,NA,0
"111",111,6,27,"C",287,5,1
"112",112,6,27,"H",356,4,3
"113",113,5,28,NA,NA,NA,0
"114",114,5,28,NA,NA,NA,0
"115",115,5,28,NA,NA,NA,0
"116",116,5,28,NA,NA,NA,0
"117",117,5,28,NA,NA,NA,0
"118",118,6,29,"H",227,2,0
"119",119,6,29,NA,NA,NA,0
"120",120,6,29,"C",170,5,1
"121",121,6,29,"H",232,2,0
"122",122,6,29,"H",204,4,2
"123",123,6,29,NA,NA,NA,0
"124",124,6,30,"C",336,4,1
"125",125,6,30,NA,NA,NA,0
"126",126,6,30,"C",338,3,0
"127",127,6,30,NA,NA,NA,0
"128",128,6,30,"H",361,3,0
"129",129,6,30,NA,NA,NA,0
"130",130,3,31,"C",NA,NA,0
"131",131,3,31,NA,NA,NA,0
"132",132,3,31,NA,NA,NA,0
