"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",37,4,2
"2",2,5,1,"H",85,2,0
"3",3,5,1,"H",65,2,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,5,3,"H",NA,NA,0
"10",10,5,3,"C",299,4,2
"11",11,5,3,"H",351,1,1
"12",12,5,3,"H",319,2,1
"13",13,5,3,"H",349,1,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,"C",NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,3,9,"C",296,2,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,6,11,"C",273,4,1
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,"H",309,3,0
"46",46,6,11,"C",274,4,0
"47",47,6,11,"C",336,2,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"C",NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,13,"H",202,4,1
"56",56,6,13,"C",149,5,1
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,"C",NA,NA,0
"60",60,6,13,"H",233,3,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,"C",NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,"C",NA,NA,0
"66",66,4,15,"C",NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,"C",NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,"C",NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,"C",NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,"C",244,3,0
"94",94,6,22,"H",NA,NA,0
"95",95,6,22,"H",NA,NA,0
"96",96,6,22,"H",NA,NA,0
"97",97,6,22,"H",NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,"C",354,5,4
"100",100,6,23,"H",235,1,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,"H",216,4,2
"103",103,6,23,"H",275,1,0
"104",104,6,23,"C",167,5,1
"105",105,6,23,"H",232,2,1
"106",106,4,24,NA,NA,NA,0
"107",107,4,24,"C",357,3,2
"108",108,4,24,"H",NA,NA,0
"109",109,4,24,"H",NA,NA,0
"110",110,5,25,"C",NA,NA,0
"111",111,5,25,"H",324,2,1
"112",112,5,25,"H",NA,NA,0
"113",113,5,25,"C",355,0,0
"114",114,5,25,"C",277,4,1
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,5,27,"H",NA,NA,0
"122",122,5,27,NA,NA,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,5,27,NA,NA,NA,0
"125",125,5,27,"C",332,4,1
"126",126,6,28,"H",293,2,2
"127",127,6,28,"H",328,0,0
"128",128,6,28,"H",279,2,0
"129",129,6,28,"C",264,5,3
"130",130,6,28,"H",301,1,0
"131",131,6,28,"H",332,0,0
"132",132,4,29,"C",NA,NA,0
"133",133,4,29,NA,NA,NA,0
"134",134,4,29,"C",NA,NA,0
"135",135,4,29,NA,NA,NA,0
"136",136,3,30,"C",319,1,1
"137",137,3,30,"C",226,2,0
"138",138,3,30,"H",NA,NA,0
"139",139,3,31,"H",NA,NA,0
"140",140,3,31,NA,NA,NA,0
"141",141,3,31,"C",338,2,1
"142",142,3,32,NA,NA,NA,0
"143",143,3,32,NA,NA,NA,0
"144",144,3,32,NA,NA,NA,0
"145",145,5,33,NA,NA,NA,0
"146",146,5,33,NA,NA,NA,0
"147",147,5,33,NA,NA,NA,0
"148",148,5,33,NA,NA,NA,0
"149",149,5,33,NA,NA,NA,0
"150",150,6,34,NA,NA,NA,0
"151",151,6,34,NA,NA,NA,0
"152",152,6,34,NA,NA,NA,0
"153",153,6,34,NA,NA,NA,0
"154",154,6,34,NA,NA,NA,0
"155",155,6,34,NA,NA,NA,0
"156",156,4,35,NA,NA,NA,0
"157",157,4,35,NA,NA,NA,0
"158",158,4,35,NA,NA,NA,0
"159",159,4,35,NA,NA,NA,0
"160",160,3,36,NA,NA,NA,0
"161",161,3,36,NA,NA,NA,0
"162",162,3,36,NA,NA,NA,0
"163",163,4,37,NA,NA,NA,0
"164",164,4,37,NA,NA,NA,0
"165",165,4,37,NA,NA,NA,0
"166",166,4,37,NA,NA,NA,0
"167",167,4,38,NA,NA,NA,0
"168",168,4,38,NA,NA,NA,0
"169",169,4,38,NA,NA,NA,0
"170",170,4,38,NA,NA,NA,0
"171",171,4,39,"C",NA,NA,0
"172",172,4,39,NA,NA,NA,0
"173",173,4,39,NA,NA,NA,0
"174",174,4,39,NA,NA,NA,0
"175",175,6,40,"H",341,2,2
"176",176,6,40,"H",NA,NA,0
"177",177,6,40,"H",NA,NA,0
"178",178,6,40,"H",NA,NA,0
"179",179,6,40,"C",318,5,3
"180",180,6,40,"H",339,2,0
"181",181,6,41,"H",NA,NA,0
"182",182,6,41,"H",309,3,0
"183",183,6,41,"C",292,5,2
"184",184,6,41,NA,NA,NA,0
"185",185,6,41,"H",NA,NA,0
"186",186,6,41,"H",319,3,2
"187",187,3,42,NA,NA,NA,0
"188",188,3,42,"C",244,2,1
"189",189,3,42,"H",306,1,0
"190",190,6,43,NA,NA,NA,0
"191",191,6,43,NA,NA,NA,0
"192",192,6,43,NA,NA,NA,0
"193",193,6,43,NA,NA,NA,0
"194",194,6,43,NA,NA,NA,0
"195",195,6,43,NA,NA,NA,0
"196",196,6,44,"H",317,3,1
"197",197,6,44,"H",NA,NA,0
"198",198,6,44,"H",315,3,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,"C",280,5,2
"201",201,6,44,NA,NA,NA,0
"202",202,6,45,NA,NA,NA,0
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,NA,NA,NA,0
"205",205,6,45,NA,NA,NA,0
"206",206,6,45,NA,NA,NA,0
"207",207,6,45,NA,NA,NA,0
"208",208,4,46,"C",286,3,2
"209",209,4,46,"H",348,1,0
"210",210,4,46,"H",308,1,0
"211",211,4,46,NA,NA,NA,0
"212",212,4,47,"C",NA,NA,0
"213",213,4,47,NA,NA,NA,0
"214",214,4,47,NA,NA,NA,0
"215",215,4,47,NA,NA,NA,0
"216",216,3,48,NA,NA,NA,0
"217",217,3,48,NA,NA,NA,0
"218",218,3,48,NA,NA,NA,0
"219",219,4,49,NA,NA,NA,0
"220",220,4,49,NA,NA,NA,0
"221",221,4,49,NA,NA,NA,0
"222",222,4,49,NA,NA,NA,0
"223",223,6,50,NA,NA,NA,0
"224",224,6,50,NA,NA,NA,0
"225",225,6,50,NA,NA,NA,0
"226",226,6,50,NA,NA,NA,0
"227",227,6,50,NA,NA,NA,0
"228",228,6,50,NA,NA,NA,0
"229",229,5,51,NA,NA,NA,0
"230",230,5,51,NA,NA,NA,0
"231",231,5,51,NA,NA,NA,0
"232",232,5,51,"C",NA,NA,0
"233",233,5,51,NA,NA,NA,0
"234",234,6,52,NA,NA,NA,0
"235",235,6,52,"H",NA,NA,0
"236",236,6,52,NA,NA,NA,0
"237",237,6,52,"C",338,5,1
"238",238,6,52,NA,NA,NA,0
"239",239,6,52,NA,NA,NA,0
"240",240,6,53,"H",326,3,3
"241",241,6,53,"C",264,5,1
"242",242,6,53,"H",356,0,0
"243",243,6,53,"H",305,4,1
"244",244,6,53,"H",345,0,0
"245",245,6,53,"H",354,0,0
"246",246,4,54,NA,NA,NA,0
"247",247,4,54,NA,NA,NA,0
"248",248,4,54,NA,NA,NA,0
"249",249,4,54,NA,NA,NA,0
"250",250,6,55,"H",184,2,2
"251",251,6,55,"H",153,3,1
"252",252,6,55,"H",202,0,0
"253",253,6,55,"C",126,5,2
"254",254,6,55,"H",203,0,0
"255",255,6,55,"H",152,3,0
"256",256,4,56,NA,NA,NA,0
"257",257,4,56,NA,NA,NA,0
"258",258,4,56,NA,NA,NA,0
"259",259,4,56,NA,NA,NA,0
"260",260,4,57,"H",NA,NA,0
"261",261,4,57,"C",315,3,1
"262",262,4,57,NA,NA,NA,0
"263",263,4,57,NA,NA,NA,0
"264",264,6,58,NA,NA,NA,0
"265",265,6,58,"H",283,4,0
"266",266,6,58,NA,NA,NA,0
"267",267,6,58,NA,NA,NA,0
"268",268,6,58,"C",263,5,1
"269",269,6,58,"C",NA,NA,0
"270",270,4,59,NA,NA,NA,0
"271",271,4,59,NA,NA,NA,0
"272",272,4,59,NA,NA,NA,0
"273",273,4,59,NA,NA,NA,0
"274",274,3,60,NA,NA,NA,0
"275",275,3,60,NA,NA,NA,0
"276",276,3,60,"C",351,2,0
"277",277,4,61,NA,NA,NA,0
"278",278,4,61,NA,NA,NA,0
"279",279,4,61,NA,NA,NA,0
"280",280,4,61,NA,NA,NA,0
"281",281,3,62,"H",361,0,0
"282",282,3,62,"C",305,2,2
"283",283,3,62,"H",336,0,0
"284",284,3,63,NA,NA,NA,0
"285",285,3,63,NA,NA,NA,0
"286",286,3,63,NA,NA,NA,0
"287",287,6,64,"H",252,4,2
"288",288,6,64,"C",174,5,1
"289",289,6,64,"H",285,1,0
"290",290,6,64,"H",308,1,0
"291",291,6,64,"H",277,2,1
"292",292,6,64,NA,NA,NA,0
"293",293,5,65,"C",206,4,1
"294",294,5,65,NA,NA,NA,0
"295",295,5,65,NA,NA,NA,0
"296",296,5,65,"H",250,3,0
"297",297,5,65,NA,NA,NA,0
"298",298,5,66,NA,NA,NA,0
"299",299,5,66,NA,NA,NA,0
"300",300,5,66,NA,NA,NA,0
"301",301,5,66,NA,NA,NA,0
"302",302,5,66,NA,NA,NA,0
"303",303,6,67,NA,NA,NA,0
"304",304,6,67,NA,NA,NA,0
"305",305,6,67,NA,NA,NA,0
"306",306,6,67,NA,NA,NA,0
"307",307,6,67,NA,NA,NA,0
"308",308,6,67,NA,NA,NA,0
"309",309,4,68,NA,NA,NA,0
"310",310,4,68,NA,NA,NA,0
"311",311,4,68,NA,NA,NA,0
"312",312,4,68,NA,NA,NA,0
"313",313,3,69,NA,NA,NA,0
"314",314,3,69,NA,NA,NA,0
"315",315,3,69,NA,NA,NA,0
"316",316,3,70,NA,NA,NA,0
"317",317,3,70,"C",344,2,0
"318",318,3,70,NA,NA,NA,0
"319",319,3,71,NA,NA,NA,0
"320",320,3,71,NA,NA,NA,0
"321",321,3,71,NA,NA,NA,0
"322",322,4,72,NA,NA,NA,0
"323",323,4,72,NA,NA,NA,0
"324",324,4,72,NA,NA,NA,0
"325",325,4,72,NA,NA,NA,0
"326",326,6,73,NA,NA,NA,0
"327",327,6,73,NA,NA,NA,0
"328",328,6,73,NA,NA,NA,0
"329",329,6,73,NA,NA,NA,0
"330",330,6,73,NA,NA,NA,0
"331",331,6,73,NA,NA,NA,0
"332",332,6,74,"H",NA,NA,0
"333",333,6,74,"C",354,5,2
"334",334,6,74,NA,NA,NA,0
"335",335,6,74,"H",NA,NA,0
"336",336,6,74,NA,NA,NA,0
"337",337,6,74,NA,NA,NA,0
"338",338,4,75,NA,NA,NA,0
"339",339,4,75,"C",NA,NA,0
"340",340,4,75,NA,NA,NA,0
"341",341,4,75,NA,NA,NA,0
"342",342,6,76,"H",314,2,2
"343",343,6,76,"H",333,0,0
"344",344,6,76,"H",326,0,0
"345",345,6,76,"H",330,0,0
"346",346,6,76,"H",304,2,0
"347",347,6,76,"C",280,5,3
