"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",15,3,2
"2",2,4,1,"H",76,0,0
"3",3,4,1,"H",47,1,1
"4",4,4,1,"H",46,1,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,"H",350,2,1
"7",7,5,2,"C",283,4,1
"8",8,5,2,"H",318,3,1
"9",9,5,2,"H",NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,4,4,"C",364,3,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"C",NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,5,8,"H",NA,NA,0
"34",34,5,8,"H",NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"C",358,4,2
"37",37,5,8,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"C",321,4,1
"40",40,5,9,"H",NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,11,"H",323,2,0
"49",49,5,11,"H",NA,NA,0
"50",50,5,11,"C",359,0,0
"51",51,5,11,"C",297,4,2
"52",52,5,11,"H",327,1,1
"53",53,3,12,"C",329,2,1
"54",54,3,12,"H",NA,NA,0
"55",55,3,12,"C",NA,NA,0
"56",56,6,13,"H",NA,NA,0
"57",57,6,13,"H",NA,NA,0
"58",58,6,13,"C",323,5,1
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,"H",350,4,2
"61",61,6,13,NA,NA,NA,0
"62",62,3,14,"H",341,1,1
"63",63,3,14,"C",289,2,1
"64",64,3,14,"H",NA,NA,0
"65",65,3,15,"C",257,2,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,4,17,"C",284,3,1
"74",74,4,17,"H",329,1,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,"H",306,2,1
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,"C",NA,NA,0
"86",86,5,19,"C",126,4,0
"87",87,5,19,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,"C",343,4,2
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,"H",NA,NA,0
"110",110,5,24,"H",NA,NA,0
"111",111,4,25,"C",294,3,2
"112",112,4,25,"H",NA,NA,0
"113",113,4,25,"H",340,0,0
"114",114,4,25,"H",339,1,1
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,"C",337,2,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,"H",306,3,0
"119",119,6,26,"C",226,5,1
"120",120,6,26,"H",269,4,1
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,NA,NA,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,5,27,NA,NA,NA,0
"125",125,5,27,NA,NA,NA,0
"126",126,3,28,NA,NA,NA,0
"127",127,3,28,NA,NA,NA,0
"128",128,3,28,"C",NA,NA,0
"129",129,6,29,NA,NA,NA,0
"130",130,6,29,NA,NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,NA,NA,NA,0
"133",133,6,29,NA,NA,NA,0
"134",134,6,29,NA,NA,NA,0
"135",135,4,30,NA,NA,NA,0
"136",136,4,30,NA,NA,NA,0
"137",137,4,30,NA,NA,NA,0
"138",138,4,30,NA,NA,NA,0
"139",139,5,31,NA,NA,NA,0
"140",140,5,31,NA,NA,NA,0
"141",141,5,31,NA,NA,NA,0
"142",142,5,31,NA,NA,NA,0
"143",143,5,31,NA,NA,NA,0
"144",144,6,32,"H",254,2,2
"145",145,6,32,"H",308,0,0
"146",146,6,32,"H",287,0,0
"147",147,6,32,"H",279,0,0
"148",148,6,32,"H",239,4,2
"149",149,6,32,"C",216,5,1
"150",150,6,33,NA,NA,NA,0
"151",151,6,33,NA,NA,NA,0
"152",152,6,33,NA,NA,NA,0
"153",153,6,33,"C",NA,NA,0
"154",154,6,33,NA,NA,NA,0
"155",155,6,33,NA,NA,NA,0
"156",156,6,34,"H",320,3,1
"157",157,6,34,NA,NA,NA,0
"158",158,6,34,NA,NA,NA,0
"159",159,6,34,"H",326,2,0
"160",160,6,34,"C",304,5,2
"161",161,6,34,"H",NA,NA,0
"162",162,3,35,NA,NA,NA,0
"163",163,3,35,NA,NA,NA,0
"164",164,3,35,NA,NA,NA,0
"165",165,6,36,NA,NA,NA,0
"166",166,6,36,NA,NA,NA,0
"167",167,6,36,NA,NA,NA,0
"168",168,6,36,NA,NA,NA,0
"169",169,6,36,NA,NA,NA,0
"170",170,6,36,NA,NA,NA,0
"171",171,4,37,NA,NA,NA,0
"172",172,4,37,NA,NA,NA,0
"173",173,4,37,NA,NA,NA,0
"174",174,4,37,NA,NA,NA,0
"175",175,4,38,"H",103,1,0
"176",176,4,38,"H",108,1,1
"177",177,4,38,"H",137,0,0
"178",178,4,38,"C",76,3,2
"179",179,5,39,NA,NA,NA,0
"180",180,5,39,NA,NA,NA,0
"181",181,5,39,NA,NA,NA,0
"182",182,5,39,NA,NA,NA,0
"183",183,5,39,NA,NA,NA,0
"184",184,6,40,NA,NA,NA,0
"185",185,6,40,NA,NA,NA,0
"186",186,6,40,NA,NA,NA,0
"187",187,6,40,NA,NA,NA,0
"188",188,6,40,NA,NA,NA,0
"189",189,6,40,NA,NA,NA,0
"190",190,3,41,NA,NA,NA,0
"191",191,3,41,NA,NA,NA,0
"192",192,3,41,NA,NA,NA,0
"193",193,5,42,NA,NA,NA,0
"194",194,5,42,NA,NA,NA,0
"195",195,5,42,NA,NA,NA,0
"196",196,5,42,NA,NA,NA,0
"197",197,5,42,"C",NA,NA,0
"198",198,5,43,NA,NA,NA,0
"199",199,5,43,NA,NA,NA,0
"200",200,5,43,NA,NA,NA,0
"201",201,5,43,NA,NA,NA,0
"202",202,5,43,NA,NA,NA,0
"203",203,6,44,"H",189,1,0
"204",204,6,44,"H",245,0,0
"205",205,6,44,"H",180,2,1
"206",206,6,44,"C",145,5,3
"207",207,6,44,"H",182,2,0
"208",208,6,44,"H",210,1,1
"209",209,4,45,NA,NA,NA,0
"210",210,4,45,NA,NA,NA,0
"211",211,4,45,NA,NA,NA,0
"212",212,4,45,NA,NA,NA,0
"213",213,4,46,NA,NA,NA,0
"214",214,4,46,NA,NA,NA,0
"215",215,4,46,NA,NA,NA,0
"216",216,4,46,NA,NA,NA,0
"217",217,4,47,"H",342,2,0
"218",218,4,47,"C",311,3,1
"219",219,4,47,NA,NA,NA,0
"220",220,4,47,NA,NA,NA,0
"221",221,6,48,"C",NA,NA,0
"222",222,6,48,NA,NA,NA,0
"223",223,6,48,NA,NA,NA,0
"224",224,6,48,NA,NA,NA,0
"225",225,6,48,NA,NA,NA,0
"226",226,6,48,NA,NA,NA,0
"227",227,4,49,NA,NA,NA,0
"228",228,4,49,NA,NA,NA,0
"229",229,4,49,NA,NA,NA,0
"230",230,4,49,NA,NA,NA,0
"231",231,5,50,NA,NA,NA,0
