"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",32,5,3
"2",2,6,1,"H",51,1,1
"3",3,6,1,"H",149,0,0
"4",4,6,1,"H",87,0,0
"5",5,6,1,"H",78,0,0
"6",6,6,1,"H",48,2,1
"7",7,6,2,"H",330,3,1
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"C",298,5,2
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"H",334,2,0
"12",12,6,2,"H",356,2,0
"13",13,5,3,"C",336,4,1
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,5,3,"H",354,3,0
"18",18,6,4,"C",NA,NA,0
"19",19,6,4,"H",118,2,1
"20",20,6,4,"C",101,5,3
"21",21,6,4,"H",148,1,0
"22",22,6,4,"H",154,1,0
"23",23,6,4,"H",118,2,0
"24",24,3,5,NA,NA,NA,0
"25",25,3,5,"C",362,2,0
"26",26,3,5,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,3,6,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"C",340,5,1
"33",33,6,7,"H",NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,8,NA,NA,NA,0
"39",39,5,9,"C",NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,6,10,"H",NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"C",335,5,1
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,"C",313,3,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,6,12,"H",239,1,0
"55",55,6,12,"C",188,1,0
"56",56,6,12,"H",178,3,2
"57",57,6,12,"C",326,0,0
"58",58,6,12,"C",155,5,1
"59",59,6,12,"H",194,1,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,"C",181,4,1
"62",62,5,13,"H",223,3,2
"63",63,5,13,"H",255,1,0
"64",64,5,13,"H",235,1,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
"67",67,3,14,NA,NA,NA,0
"68",68,3,15,"H",258,0,0
"69",69,3,15,"C",208,2,1
"70",70,3,15,"H",230,1,1
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,17,"H",NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,"C",339,4,1
"80",80,5,17,NA,NA,NA,0
"81",81,6,18,"H",291,2,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,"C",218,5,2
"84",84,6,18,"C",NA,NA,0
"85",85,6,18,"H",272,2,0
"86",86,6,18,"H",263,3,1
"87",87,6,19,"H",343,2,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,"H",335,3,1
"91",91,6,19,"C",291,5,2
"92",92,6,19,"H",NA,NA,0
"93",93,5,20,"H",350,0,0
"94",94,5,20,"H",320,1,1
"95",95,5,20,"C",298,4,3
"96",96,5,20,"H",340,0,0
"97",97,5,20,"H",312,1,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,NA,NA,NA,0
"103",103,6,21,NA,NA,NA,0
"104",104,6,22,"H",319,0,0
"105",105,6,22,"H",232,3,1
"106",106,6,22,"H",240,2,0
"107",107,6,22,"H",276,2,2
"108",108,6,22,"C",214,5,2
"109",109,6,22,"H",295,0,0
"110",110,3,23,"C",355,1,0
"111",111,3,23,NA,NA,NA,0
"112",112,3,23,"C",354,1,0
"113",113,5,24,NA,NA,NA,0
"114",114,5,24,NA,NA,NA,0
"115",115,5,24,NA,NA,NA,0
"116",116,5,24,NA,NA,NA,0
"117",117,5,24,NA,NA,NA,0
"118",118,4,25,NA,NA,NA,0
"119",119,4,25,NA,NA,NA,0
"120",120,4,25,NA,NA,NA,0
"121",121,4,25,NA,NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,6,26,NA,NA,NA,0
"124",124,6,26,NA,NA,NA,0
"125",125,6,26,NA,NA,NA,0
"126",126,6,26,NA,NA,NA,0
"127",127,6,26,NA,NA,NA,0
"128",128,5,27,NA,NA,NA,0
"129",129,5,27,"C",NA,NA,0
"130",130,5,27,NA,NA,NA,0
"131",131,5,27,NA,NA,NA,0
"132",132,5,27,NA,NA,NA,0
