"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",20,4,1
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"H",74,3,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"C",124,3,1
"14",14,4,3,"H",196,1,0
"15",15,4,3,"H",158,2,1
"16",16,5,4,"C",308,3,0
"17",17,5,4,"C",340,3,2
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"H",NA,NA,0
"20",20,5,4,"H",NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,4,6,"H",329,2,2
"28",28,4,6,"H",365,0,0
"29",29,4,6,"H",351,0,0
"30",30,4,6,"C",293,3,1
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,6,9,"H",356,3,2
"38",38,6,9,"H",353,3,0
"39",39,6,9,"C",321,5,2
"40",40,6,9,"H",NA,NA,0
"41",41,6,9,"H",NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,"C",NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"H",251,1,0
"53",53,4,12,"C",167,3,2
"54",54,4,12,"H",202,1,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,"C",292,5,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,3,14,"C",220,2,0
"62",62,3,14,"C",NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,6,16,"H",255,1,1
"68",68,6,16,"H",217,3,2
"69",69,6,16,"H",310,0,0
"70",70,6,16,"H",171,4,1
"71",71,6,16,"H",254,1,0
"72",72,6,16,"C",113,5,1
"73",73,3,17,NA,NA,NA,0
"74",74,3,17,"H",307,1,0
"75",75,3,17,"C",270,2,1
"76",76,3,18,"C",288,2,1
"77",77,3,18,NA,NA,NA,0
"78",78,3,18,"H",313,1,0
"79",79,3,19,"C",NA,NA,0
"80",80,3,19,NA,NA,NA,0
"81",81,3,19,NA,NA,NA,0
"82",82,5,20,NA,NA,NA,0
"83",83,5,20,NA,NA,NA,0
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,4,21,NA,NA,NA,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,21,NA,NA,NA,0
"90",90,4,21,"C",259,3,0
"91",91,6,22,NA,NA,NA,0
"92",92,6,22,NA,NA,NA,0
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,23,"C",352,3,0
"98",98,6,23,NA,NA,NA,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,23,"C",343,3,0
"101",101,6,23,"C",NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,"H",294,3,0
"106",106,6,24,"C",272,3,0
"107",107,6,24,"C",246,5,1
"108",108,6,24,NA,NA,NA,0
"109",109,3,25,"C",85,2,0
"110",110,3,25,NA,NA,NA,0
"111",111,3,25,NA,NA,NA,0
"112",112,5,26,NA,NA,NA,0
"113",113,5,26,NA,NA,NA,0
"114",114,5,26,NA,NA,NA,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,26,NA,NA,NA,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,4,28,NA,NA,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,4,28,NA,NA,NA,0
"125",125,4,28,NA,NA,NA,0
"126",126,3,29,NA,NA,NA,0
"127",127,3,29,NA,NA,NA,0
"128",128,3,29,NA,NA,NA,0
"129",129,5,30,"H",NA,NA,0
"130",130,5,30,NA,NA,NA,0
"131",131,5,30,NA,NA,NA,0
"132",132,5,30,"H",NA,NA,0
"133",133,5,30,"C",331,4,2
"134",134,3,31,"H",208,0,0
"135",135,3,31,"C",161,2,1
"136",136,3,31,"H",188,1,1
"137",137,4,32,NA,NA,NA,0
"138",138,4,32,"C",335,3,0
"139",139,4,32,NA,NA,NA,0
"140",140,4,32,NA,NA,NA,0
"141",141,5,33,NA,NA,NA,0
"142",142,5,33,NA,NA,NA,0
"143",143,5,33,"C",249,4,0
"144",144,5,33,NA,NA,NA,0
"145",145,5,33,NA,NA,NA,0
"146",146,6,34,NA,NA,NA,0
"147",147,6,34,NA,NA,NA,0
"148",148,6,34,NA,NA,NA,0
"149",149,6,34,NA,NA,NA,0
"150",150,6,34,NA,NA,NA,0
"151",151,6,34,"C",330,5,0
"152",152,6,35,NA,NA,NA,0
"153",153,6,35,"H",NA,NA,0
"154",154,6,35,"C",331,5,1
"155",155,6,35,"C",NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,6,35,NA,NA,NA,0
"158",158,4,36,NA,NA,NA,0
"159",159,4,36,NA,NA,NA,0
"160",160,4,36,NA,NA,NA,0
"161",161,4,36,NA,NA,NA,0
"162",162,3,37,"C",216,2,0
"163",163,3,37,NA,NA,NA,0
"164",164,3,37,NA,NA,NA,0
"165",165,3,38,NA,NA,NA,0
"166",166,3,38,NA,NA,NA,0
"167",167,3,38,NA,NA,NA,0
"168",168,3,39,"C",346,2,0
"169",169,3,39,NA,NA,NA,0
"170",170,3,39,NA,NA,NA,0
"171",171,3,40,"H",251,0,0
"172",172,3,40,"C",230,2,2
"173",173,3,40,"H",272,0,0
"174",174,4,41,NA,NA,NA,0
"175",175,4,41,NA,NA,NA,0
"176",176,4,41,NA,NA,NA,0
"177",177,4,41,NA,NA,NA,0
"178",178,3,42,NA,NA,NA,0
"179",179,3,42,"H",NA,NA,0
"180",180,3,42,"C",325,2,1
"181",181,4,43,NA,NA,NA,0
"182",182,4,43,NA,NA,NA,0
"183",183,4,43,NA,NA,NA,0
"184",184,4,43,NA,NA,NA,0
"185",185,6,44,NA,NA,NA,0
"186",186,6,44,NA,NA,NA,0
"187",187,6,44,NA,NA,NA,0
"188",188,6,44,NA,NA,NA,0
"189",189,6,44,"C",NA,NA,0
"190",190,6,44,NA,NA,NA,0
"191",191,4,45,"H",321,0,0
"192",192,4,45,"C",197,3,0
"193",193,4,45,"C",264,2,1
"194",194,4,45,"H",290,1,1
"195",195,4,46,NA,NA,NA,0
