"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",24,3,2
"2",2,4,1,"H",124,0,0
"3",3,4,1,"H",49,1,0
"4",4,4,1,"H",66,1,1
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,5,"C",318,2,0
"21",21,4,5,"C",309,2,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,5,6,"C",354,4,1
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,"H",NA,NA,0
"29",29,3,7,"C",343,2,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,"C",NA,NA,0
"35",35,4,8,"C",189,3,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,"C",362,4,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,"C",NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,4,11,"H",357,1,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,"H",340,2,1
"49",49,4,11,"C",311,3,1
"50",50,4,12,NA,NA,NA,0
