"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",34,2,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,5,5,"H",181,2,0
"20",20,5,5,"H",215,2,1
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"H",249,1,0
"23",23,5,5,"C",158,4,2
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,7,"C",167,3,1
"29",29,4,7,"H",189,2,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,3,8,"C",NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,5,13,NA,NA,NA,0
"51",51,5,13,"H",185,2,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,"H",203,2,0
"54",54,5,13,"C",157,4,2
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,"C",193,2,0
"64",64,5,16,"C",331,4,0
"65",65,5,16,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,5,19,NA,NA,NA,0
"78",78,5,19,NA,NA,NA,0
"79",79,5,19,NA,NA,NA,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,3,20,NA,NA,NA,0
"83",83,3,20,NA,NA,NA,0
"84",84,3,20,NA,NA,NA,0
"85",85,5,21,"H",329,3,1
"86",86,5,21,NA,NA,NA,0
"87",87,5,21,"H",344,2,1
"88",88,5,21,"H",NA,NA,0
"89",89,5,21,"C",300,4,1
"90",90,6,22,NA,NA,NA,0
"91",91,6,22,NA,NA,NA,0
"92",92,6,22,NA,NA,NA,0
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,23,NA,NA,NA,0
"97",97,6,23,NA,NA,NA,0
"98",98,6,23,NA,NA,NA,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,4,24,NA,NA,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,6,25,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,NA,NA,NA,0
"110",110,6,25,NA,NA,NA,0
"111",111,6,25,NA,NA,NA,0
"112",112,5,26,NA,NA,NA,0
"113",113,5,26,NA,NA,NA,0
"114",114,5,26,NA,NA,NA,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,26,NA,NA,NA,0
"117",117,4,27,NA,NA,NA,0
"118",118,4,27,NA,NA,NA,0
"119",119,4,27,NA,NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,5,28,NA,NA,NA,0
"122",122,5,28,NA,NA,NA,0
"123",123,5,28,NA,NA,NA,0
"124",124,5,28,NA,NA,NA,0
"125",125,5,28,NA,NA,NA,0
"126",126,4,29,NA,NA,NA,0
"127",127,4,29,NA,NA,NA,0
"128",128,4,29,NA,NA,NA,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,30,NA,NA,NA,0
"131",131,4,30,NA,NA,NA,0
"132",132,4,30,NA,NA,NA,0
"133",133,4,30,NA,NA,NA,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,5,31,NA,NA,NA,0
"138",138,5,31,NA,NA,NA,0
"139",139,4,32,"H",128,0,0
"140",140,4,32,"H",131,0,0
"141",141,4,32,"H",137,0,0
"142",142,4,32,"C",107,3,3
"143",143,4,33,NA,NA,NA,0
"144",144,4,33,NA,NA,NA,0
"145",145,4,33,NA,NA,NA,0
"146",146,4,33,NA,NA,NA,0
"147",147,4,34,NA,NA,NA,0
"148",148,4,34,NA,NA,NA,0
"149",149,4,34,NA,NA,NA,0
"150",150,4,34,NA,NA,NA,0
"151",151,6,35,"C",57,5,3
"152",152,6,35,"H",114,1,0
"153",153,6,35,NA,NA,NA,0
"154",154,6,35,"H",89,2,1
"155",155,6,35,"H",113,1,0
"156",156,6,35,"H",78,2,0
"157",157,6,36,NA,NA,NA,0
"158",158,6,36,NA,NA,NA,0
"159",159,6,36,NA,NA,NA,0
"160",160,6,36,NA,NA,NA,0
"161",161,6,36,"C",350,5,1
"162",162,6,36,"H",NA,NA,0
"163",163,4,37,NA,NA,NA,0
"164",164,4,37,NA,NA,NA,0
"165",165,4,37,NA,NA,NA,0
"166",166,4,37,NA,NA,NA,0
"167",167,6,38,NA,NA,NA,0
"168",168,6,38,NA,NA,NA,0
"169",169,6,38,NA,NA,NA,0
"170",170,6,38,NA,NA,NA,0
"171",171,6,38,NA,NA,NA,0
"172",172,6,38,NA,NA,NA,0
"173",173,6,39,"H",NA,NA,0
"174",174,6,39,"C",291,5,1
"175",175,6,39,"H",NA,NA,0
"176",176,6,39,"H",342,3,2
"177",177,6,39,"H",325,4,1
"178",178,6,39,NA,NA,NA,0
"179",179,6,40,NA,NA,NA,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,NA,NA,NA,0
"182",182,6,40,NA,NA,NA,0
"183",183,6,40,NA,NA,NA,0
"184",184,6,40,NA,NA,NA,0
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,NA,NA,NA,0
"188",188,6,41,NA,NA,NA,0
"189",189,6,41,NA,NA,NA,0
"190",190,6,41,NA,NA,NA,0
"191",191,5,42,"H",211,3,0
"192",192,5,42,NA,NA,NA,0
"193",193,5,42,NA,NA,NA,0
"194",194,5,42,"C",162,4,1
"195",195,5,42,"C",NA,NA,0
"196",196,6,43,NA,NA,NA,0
"197",197,6,43,"C",273,5,1
"198",198,6,43,"H",291,4,0
"199",199,6,43,NA,NA,NA,0
"200",200,6,43,NA,NA,NA,0
"201",201,6,43,NA,NA,NA,0
"202",202,4,44,NA,NA,NA,0
"203",203,4,44,"H",260,1,0
"204",204,4,44,"C",212,3,1
"205",205,4,44,"H",239,2,1
"206",206,4,45,NA,NA,NA,0
"207",207,4,45,NA,NA,NA,0
"208",208,4,45,NA,NA,NA,0
"209",209,4,45,NA,NA,NA,0
"210",210,4,46,"C",306,3,1
"211",211,4,46,"H",334,2,0
"212",212,4,46,NA,NA,NA,0
"213",213,4,46,NA,NA,NA,0
"214",214,3,47,NA,NA,NA,0
"215",215,3,47,NA,NA,NA,0
"216",216,3,47,NA,NA,NA,0
"217",217,4,48,NA,NA,NA,0
"218",218,4,48,NA,NA,NA,0
"219",219,4,48,NA,NA,NA,0
"220",220,4,48,NA,NA,NA,0
"221",221,6,49,NA,NA,NA,0
"222",222,6,49,NA,NA,NA,0
"223",223,6,49,NA,NA,NA,0
"224",224,6,49,NA,NA,NA,0
"225",225,6,49,NA,NA,NA,0
"226",226,6,49,NA,NA,NA,0
"227",227,6,50,NA,NA,NA,0
"228",228,6,50,NA,NA,NA,0
"229",229,6,50,NA,NA,NA,0
"230",230,6,50,NA,NA,NA,0
"231",231,6,50,NA,NA,NA,0
"232",232,6,50,NA,NA,NA,0
"233",233,5,51,"H",NA,NA,0
"234",234,5,51,"H",340,1,1
"235",235,5,51,"H",338,1,0
"236",236,5,51,"C",276,4,1
"237",237,5,51,"H",312,3,2
"238",238,5,52,NA,NA,NA,0
"239",239,5,52,NA,NA,NA,0
"240",240,5,52,NA,NA,NA,0
"241",241,5,52,"H",NA,NA,0
"242",242,5,52,"C",333,4,1
"243",243,6,53,"H",NA,NA,0
"244",244,6,53,"C",302,5,4
"245",245,6,53,"H",335,0,0
"246",246,6,53,"H",326,1,1
"247",247,6,53,"H",332,0,0
"248",248,6,53,"H",358,0,0
"249",249,5,54,NA,NA,NA,0
"250",250,5,54,NA,NA,NA,0
"251",251,5,54,NA,NA,NA,0
"252",252,5,54,NA,NA,NA,0
"253",253,5,54,NA,NA,NA,0
"254",254,4,55,NA,NA,NA,0
"255",255,4,55,"C",330,3,1
"256",256,4,55,NA,NA,NA,0
"257",257,4,55,"H",364,2,0
"258",258,4,56,"C",327,3,2
"259",259,4,56,"H",365,1,0
"260",260,4,56,"H",NA,NA,0
"261",261,4,56,NA,NA,NA,0
"262",262,6,57,"H",NA,NA,0
"263",263,6,57,"H",NA,NA,0
"264",264,6,57,"C",307,5,1
"265",265,6,57,"H",335,4,2
"266",266,6,57,NA,NA,NA,0
"267",267,6,57,NA,NA,NA,0
"268",268,5,58,NA,NA,NA,0
"269",269,5,58,"C",261,4,2
"270",270,5,58,NA,NA,NA,0
"271",271,5,58,"H",287,2,0
"272",272,5,58,"H",290,2,0
"273",273,6,59,NA,NA,NA,0
"274",274,6,59,NA,NA,NA,0
"275",275,6,59,NA,NA,NA,0
"276",276,6,59,"C",195,5,2
"277",277,6,59,"H",239,3,0
"278",278,6,59,"H",250,3,0
"279",279,6,60,"H",356,2,0
"280",280,6,60,"C",309,5,2
"281",281,6,60,NA,NA,NA,0
"282",282,6,60,"H",360,2,0
"283",283,6,60,NA,NA,NA,0
"284",284,6,60,"H",328,3,1
"285",285,3,61,NA,NA,NA,0
"286",286,3,61,NA,NA,NA,0
"287",287,3,61,NA,NA,NA,0
"288",288,6,62,NA,NA,NA,0
"289",289,6,62,"C",313,5,1
"290",290,6,62,NA,NA,NA,0
"291",291,6,62,"H",NA,NA,0
"292",292,6,62,"H",353,4,1
"293",293,6,62,NA,NA,NA,0
"294",294,5,63,"H",257,3,0
"295",295,5,63,NA,NA,NA,0
"296",296,5,63,NA,NA,NA,0
"297",297,5,63,"C",186,4,1
"298",298,5,63,NA,NA,NA,0
"299",299,3,64,NA,NA,NA,0
"300",300,3,64,NA,NA,NA,0
"301",301,3,64,NA,NA,NA,0
"302",302,3,65,"H",NA,NA,0
"303",303,3,65,"C",307,2,1
"304",304,3,65,"H",353,1,1
"305",305,4,66,NA,NA,NA,0
"306",306,4,66,NA,NA,NA,0
"307",307,4,66,NA,NA,NA,0
"308",308,4,66,NA,NA,NA,0
"309",309,5,67,"H",281,0,0
"310",310,5,67,"C",240,4,4
"311",311,5,67,"H",272,0,0
"312",312,5,67,"H",304,0,0
"313",313,5,67,"H",307,0,0
"314",314,5,68,NA,NA,NA,0
"315",315,5,68,NA,NA,NA,0
"316",316,5,68,NA,NA,NA,0
"317",317,5,68,NA,NA,NA,0
"318",318,5,68,NA,NA,NA,0
"319",319,6,69,NA,NA,NA,0
"320",320,6,69,NA,NA,NA,0
"321",321,6,69,NA,NA,NA,0
"322",322,6,69,NA,NA,NA,0
"323",323,6,69,NA,NA,NA,0
"324",324,6,69,NA,NA,NA,0
"325",325,5,70,NA,NA,NA,0
"326",326,5,70,NA,NA,NA,0
"327",327,5,70,NA,NA,NA,0
"328",328,5,70,"C",NA,NA,0
"329",329,5,70,NA,NA,NA,0
"330",330,4,71,NA,NA,NA,0
"331",331,4,71,NA,NA,NA,0
"332",332,4,71,NA,NA,NA,0
"333",333,4,71,NA,NA,NA,0
"334",334,3,72,NA,NA,NA,0
"335",335,3,72,"C",357,2,0
"336",336,3,72,NA,NA,NA,0
"337",337,3,73,NA,NA,NA,0
"338",338,3,73,NA,NA,NA,0
"339",339,3,73,NA,NA,NA,0
"340",340,6,74,"C",NA,NA,0
