"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",31,5,1
"2",2,6,1,"H",84,0,0
"3",3,6,1,"H",100,0,0
"4",4,6,1,"H",81,0,0
"5",5,6,1,"H",81,0,0
"6",6,6,1,"H",55,4,4
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"C",NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,5,3,"H",223,0,0
"14",14,5,3,"H",176,1,0
"15",15,5,3,"C",135,4,3
"16",16,5,3,"H",181,1,1
"17",17,5,3,"H",242,0,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,"C",NA,NA,0
"22",22,5,4,NA,NA,NA,0
"23",23,5,5,"H",289,0,0
"24",24,5,5,"H",294,0,0
"25",25,5,5,"C",263,4,4
"26",26,5,5,"H",278,0,0
"27",27,5,5,"H",285,0,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,5,6,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,7,NA,NA,NA,0
"35",35,3,7,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,"C",NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,4,9,"C",241,3,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,"H",323,3,0
"48",48,5,10,"C",299,4,1
"49",49,5,10,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,5,12,"C",226,4,1
"54",54,5,12,"H",315,3,3
"55",55,5,12,"H",338,0,0
"56",56,5,12,"H",NA,NA,0
"57",57,5,12,"H",356,0,0
"58",58,4,13,"H",254,1,1
"59",59,4,13,"C",227,3,2
"60",60,4,13,"H",325,0,0
"61",61,4,13,"H",246,1,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,"C",NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,3,16,"C",NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,6,19,"C",164,5,2
"82",82,6,19,"H",287,0,0
"83",83,6,19,"H",238,0,0
"84",84,6,19,"H",228,1,1
"85",85,6,19,"H",198,3,2
"86",86,6,19,"H",193,3,0
"87",87,6,20,"C",320,5,1
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,"H",352,4,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,3,21,NA,NA,NA,0
"96",96,5,22,"C",296,4,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,"C",330,3,0
"101",101,3,23,NA,NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,5,24,"H",356,2,1
"105",105,5,24,"C",282,4,1
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,"H",322,3,1
"108",108,5,24,"H",NA,NA,0
"109",109,3,25,NA,NA,NA,0
"110",110,3,25,"H",NA,NA,0
"111",111,3,25,"C",357,2,1
"112",112,4,26,NA,NA,NA,0
"113",113,4,26,NA,NA,NA,0
"114",114,4,26,NA,NA,NA,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,27,"C",NA,NA,0
"117",117,4,27,"C",NA,NA,0
"118",118,4,27,NA,NA,NA,0
"119",119,4,27,NA,NA,NA,0
"120",120,4,28,NA,NA,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,"C",NA,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,3,29,NA,NA,NA,0
"125",125,3,29,"C",280,2,0
"126",126,3,29,NA,NA,NA,0
"127",127,5,30,NA,NA,NA,0
"128",128,5,30,NA,NA,NA,0
"129",129,5,30,NA,NA,NA,0
"130",130,5,30,NA,NA,NA,0
"131",131,5,30,NA,NA,NA,0
"132",132,5,31,NA,NA,NA,0
"133",133,5,31,"H",350,3,1
"134",134,5,31,"C",306,4,1
"135",135,5,31,"H",NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,3,32,NA,NA,NA,0
"138",138,3,32,NA,NA,NA,0
"139",139,3,32,NA,NA,NA,0
"140",140,6,33,NA,NA,NA,0
"141",141,6,33,NA,NA,NA,0
"142",142,6,33,NA,NA,NA,0
"143",143,6,33,NA,NA,NA,0
"144",144,6,33,"C",349,5,0
"145",145,6,33,NA,NA,NA,0
"146",146,6,34,NA,NA,NA,0
"147",147,6,34,NA,NA,NA,0
"148",148,6,34,NA,NA,NA,0
"149",149,6,34,NA,NA,NA,0
"150",150,6,34,NA,NA,NA,0
"151",151,6,34,NA,NA,NA,0
"152",152,3,35,"H",365,1,0
"153",153,3,35,"C",314,2,1
"154",154,3,35,NA,NA,NA,0
"155",155,5,36,NA,NA,NA,0
"156",156,5,36,"H",NA,NA,0
"157",157,5,36,"C",NA,NA,0
"158",158,5,36,NA,NA,NA,0
"159",159,5,36,"C",335,4,1
"160",160,6,37,NA,NA,NA,0
"161",161,6,37,NA,NA,NA,0
"162",162,6,37,NA,NA,NA,0
"163",163,6,37,NA,NA,NA,0
"164",164,6,37,NA,NA,NA,0
"165",165,6,37,NA,NA,NA,0
"166",166,5,38,NA,NA,NA,0
"167",167,5,38,"C",NA,NA,0
"168",168,5,38,NA,NA,NA,0
"169",169,5,38,NA,NA,NA,0
"170",170,5,38,NA,NA,NA,0
"171",171,6,39,NA,NA,NA,0
"172",172,6,39,NA,NA,NA,0
"173",173,6,39,NA,NA,NA,0
"174",174,6,39,NA,NA,NA,0
"175",175,6,39,NA,NA,NA,0
"176",176,6,39,NA,NA,NA,0
"177",177,6,40,"H",344,2,1
"178",178,6,40,"H",NA,NA,0
"179",179,6,40,"H",NA,NA,0
"180",180,6,40,"H",NA,NA,0
