"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",21,5,1
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"H",163,2,0
"4",4,6,1,"H",36,4,0
"5",5,6,1,"C",123,3,1
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"C",NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"H",NA,NA,0
"27",27,6,6,"H",306,4,1
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"C",287,5,1
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,4,8,"C",NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,"C",183,3,0
"60",60,4,13,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,"C",260,2,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,3,18,"C",362,2,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,18,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,21,NA,NA,NA,0
"91",91,3,21,"C",355,2,0
"92",92,3,21,NA,NA,NA,0
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,5,23,"C",NA,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,4,24,NA,NA,NA,0
"107",107,4,24,NA,NA,NA,0
"108",108,3,25,NA,NA,NA,0
"109",109,3,25,NA,NA,NA,0
"110",110,3,25,NA,NA,NA,0
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,NA,NA,NA,0
"113",113,5,26,NA,NA,NA,0
"114",114,5,26,NA,NA,NA,0
"115",115,5,26,NA,NA,NA,0
"116",116,6,27,"H",344,2,1
"117",117,6,27,"H",346,2,1
"118",118,6,27,"H",NA,NA,0
"119",119,6,27,"H",NA,NA,0
"120",120,6,27,"H",352,0,0
"121",121,6,27,"C",312,5,3
"122",122,6,28,NA,NA,NA,0
"123",123,6,28,NA,NA,NA,0
"124",124,6,28,NA,NA,NA,0
"125",125,6,28,"C",301,5,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,NA,NA,NA,0
"128",128,6,29,"H",160,1,0
"129",129,6,29,"H",178,1,0
"130",130,6,29,"C",119,5,2
"131",131,6,29,"H",173,1,0
"132",132,6,29,"H",147,3,2
"133",133,6,29,NA,NA,NA,0
"134",134,4,30,NA,NA,NA,0
"135",135,4,30,NA,NA,NA,0
"136",136,4,30,"C",NA,NA,0
"137",137,4,30,NA,NA,NA,0
"138",138,3,31,NA,NA,NA,0
"139",139,3,31,NA,NA,NA,0
"140",140,3,31,"C",NA,NA,0
"141",141,3,32,"C",207,1,0
"142",142,3,32,"C",222,1,0
"143",143,3,32,NA,NA,NA,0
"144",144,5,33,NA,NA,NA,0
"145",145,5,33,NA,NA,NA,0
"146",146,5,33,NA,NA,NA,0
"147",147,5,33,NA,NA,NA,0
"148",148,5,33,NA,NA,NA,0
"149",149,5,34,"H",293,2,2
"150",150,5,34,"C",235,4,1
"151",151,5,34,"H",328,0,0
"152",152,5,34,"H",324,0,0
"153",153,5,34,"H",261,3,1
"154",154,6,35,NA,NA,NA,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,6,35,"C",365,5,1
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,"H",NA,NA,0
"160",160,5,36,NA,NA,NA,0
"161",161,5,36,NA,NA,NA,0
"162",162,5,36,"C",NA,NA,0
"163",163,5,36,"C",126,4,0
"164",164,5,36,NA,NA,NA,0
"165",165,3,37,NA,NA,NA,0
"166",166,3,37,NA,NA,NA,0
"167",167,3,37,NA,NA,NA,0
"168",168,5,38,NA,NA,NA,0
"169",169,5,38,"H",NA,NA,0
"170",170,5,38,"H",363,2,1
"171",171,5,38,"C",322,4,2
"172",172,5,38,"H",361,2,0
"173",173,5,39,NA,NA,NA,0
"174",174,5,39,NA,NA,NA,0
"175",175,5,39,NA,NA,NA,0
"176",176,5,39,"C",156,4,0
"177",177,5,39,NA,NA,NA,0
"178",178,3,40,NA,NA,NA,0
"179",179,3,40,NA,NA,NA,0
"180",180,3,40,NA,NA,NA,0
"181",181,6,41,"C",178,5,1
"182",182,6,41,"H",219,4,1
"183",183,6,41,"H",278,2,1
"184",184,6,41,"H",248,3,1
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,"H",299,1,0
"187",187,3,42,NA,NA,NA,0
"188",188,3,42,NA,NA,NA,0
"189",189,3,42,NA,NA,NA,0
"190",190,4,43,NA,NA,NA,0
"191",191,4,43,NA,NA,NA,0
"192",192,4,43,NA,NA,NA,0
"193",193,4,43,NA,NA,NA,0
"194",194,4,44,NA,NA,NA,0
"195",195,4,44,NA,NA,NA,0
"196",196,4,44,NA,NA,NA,0
"197",197,4,44,NA,NA,NA,0
"198",198,5,45,NA,NA,NA,0
"199",199,5,45,NA,NA,NA,0
"200",200,5,45,NA,NA,NA,0
"201",201,5,45,NA,NA,NA,0
"202",202,5,45,NA,NA,NA,0
"203",203,6,46,"H",113,0,0
"204",204,6,46,"C",62,5,4
"205",205,6,46,"H",83,1,1
"206",206,6,46,"H",81,1,0
"207",207,6,46,"H",90,0,0
"208",208,6,46,"H",93,0,0
"209",209,3,47,NA,NA,NA,0
"210",210,3,47,NA,NA,NA,0
"211",211,3,47,NA,NA,NA,0
"212",212,3,48,NA,NA,NA,0
"213",213,3,48,NA,NA,NA,0
"214",214,3,48,NA,NA,NA,0
"215",215,6,49,NA,NA,NA,0
"216",216,6,49,"H",NA,NA,0
"217",217,6,49,NA,NA,NA,0
"218",218,6,49,"C",327,5,1
"219",219,6,49,NA,NA,NA,0
"220",220,6,49,NA,NA,NA,0
"221",221,5,50,NA,NA,NA,0
"222",222,5,50,NA,NA,NA,0
"223",223,5,50,NA,NA,NA,0
"224",224,5,50,NA,NA,NA,0
"225",225,5,50,NA,NA,NA,0
