"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",12,4,2
"2",2,5,1,"H",77,1,0
"3",3,5,1,"H",44,2,1
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"H",47,2,0
"6",6,6,2,"H",158,1,0
"7",7,6,2,"C",105,5,2
"8",8,6,2,"H",156,1,0
"9",9,6,2,"C",168,1,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"H",139,2,1
"12",12,5,3,"C",NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,4,4,"C",102,3,1
"18",18,4,4,"H",166,1,1
"19",19,4,4,"H",205,0,0
"20",20,4,4,"H",137,2,1
"21",21,4,5,"C",301,3,2
"22",22,4,5,"H",338,0,0
"23",23,4,5,"H",346,0,0
"24",24,4,5,"H",325,1,1
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,6,7,"H",335,2,1
"30",30,6,7,"H",330,2,0
"31",31,6,7,"H",340,1,0
"32",32,6,7,"H",NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"C",285,5,3
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,5,9,"C",67,4,2
"42",42,5,9,"H",142,1,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,"H",96,2,1
"45",45,5,9,"H",110,1,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"C",356,5,1
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,"H",NA,NA,0
"51",51,6,10,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,NA,NA,NA,0
"55",55,4,11,"C",307,3,0
"56",56,5,12,"H",299,1,0
"57",57,5,12,"H",305,1,0
"58",58,5,12,"C",201,4,1
"59",59,5,12,NA,NA,NA,0
"60",60,5,12,"H",263,3,2
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,"C",212,3,0
"63",63,5,13,"C",254,2,0
"64",64,5,13,"C",163,4,0
"65",65,5,13,NA,NA,NA,0
"66",66,4,14,"C",323,1,0
"67",67,4,14,"C",250,2,0
"68",68,4,14,NA,NA,NA,0
"69",69,4,14,"C",245,2,0
"70",70,3,15,NA,NA,NA,0
"71",71,3,15,"C",NA,NA,0
"72",72,3,15,"C",NA,NA,0
"73",73,4,16,"C",134,3,3
"74",74,4,16,"H",168,0,0
"75",75,4,16,"H",162,0,0
"76",76,4,16,"H",165,0,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,"C",363,2,0
"79",79,4,17,"C",283,2,0
"80",80,4,17,NA,NA,NA,0
"81",81,3,18,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,3,18,NA,NA,NA,0
"84",84,3,19,NA,NA,NA,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,"C",315,5,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,"C",178,5,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,23,"H",225,3,1
"104",104,6,23,"C",198,5,2
"105",105,6,23,"H",235,2,0
"106",106,6,23,"H",254,2,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,NA,NA,NA,0
"112",112,6,24,NA,NA,NA,0
"113",113,6,24,"C",272,5,0
"114",114,6,24,NA,NA,NA,0
"115",115,5,25,"H",76,3,1
"116",116,5,25,"H",99,2,1
"117",117,5,25,"C",42,4,1
"118",118,5,25,"H",124,1,1
"119",119,5,25,"H",171,0,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,"C",365,5,0
"122",122,6,26,NA,NA,NA,0
"123",123,6,26,NA,NA,NA,0
"124",124,6,26,NA,NA,NA,0
"125",125,6,26,NA,NA,NA,0
