"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",34,2,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,3,"H",NA,NA,0
"11",11,6,3,"C",313,4,0
"12",12,6,3,"C",318,4,1
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"H",355,3,1
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,"C",150,2,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,4,5,"C",200,3,2
"20",20,4,5,"H",228,1,0
"21",21,4,5,"H",285,0,0
"22",22,4,5,"H",257,1,1
"23",23,5,6,"C",223,4,2
"24",24,5,6,"H",290,1,1
"25",25,5,6,"H",258,2,1
"26",26,5,6,"H",305,0,0
"27",27,5,6,"H",257,2,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,6,9,"H",240,0,0
"36",36,6,9,"H",228,1,1
"37",37,6,9,"H",203,1,0
"38",38,6,9,"C",172,5,2
"39",39,6,9,"H",189,3,2
"40",40,6,9,"H",269,0,0
"41",41,5,10,"H",350,1,0
"42",42,5,10,"C",290,4,1
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"H",324,3,2
"45",45,5,10,"H",359,1,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,"C",362,4,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,"C",175,4,1
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,"H",274,2,0
"67",67,5,15,"H",228,3,1
"68",68,6,16,"H",314,4,2
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,"H",365,2,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,"C",256,5,1
"73",73,6,16,"H",365,2,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,18,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,3,22,"C",356,2,1
"99",99,3,22,NA,NA,NA,0
"100",100,3,22,"H",NA,NA,0
"101",101,5,23,"C",243,4,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,"C",260,3,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,NA,NA,NA,0
"110",110,5,24,"C",259,3,0
"111",111,4,25,"C",365,1,0
"112",112,4,25,"C",NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,4,25,"C",258,3,0
"115",115,3,26,NA,NA,NA,0
"116",116,3,26,NA,NA,NA,0
"117",117,3,26,NA,NA,NA,0
"118",118,3,27,NA,NA,NA,0
"119",119,3,27,NA,NA,NA,0
"120",120,3,27,NA,NA,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,NA,NA,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,4,28,NA,NA,NA,0
"125",125,3,29,"C",307,1,0
"126",126,3,29,NA,NA,NA,0
"127",127,3,29,"C",240,2,0
"128",128,4,30,NA,NA,NA,0
"129",129,4,30,NA,NA,NA,0
"130",130,4,30,NA,NA,NA,0
"131",131,4,30,NA,NA,NA,0
"132",132,3,31,NA,NA,NA,0
"133",133,3,31,"C",275,2,0
"134",134,3,31,NA,NA,NA,0
"135",135,3,32,"C",364,2,1
"136",136,3,32,NA,NA,NA,0
"137",137,3,32,"H",NA,NA,0
"138",138,3,33,NA,NA,NA,0
"139",139,3,33,NA,NA,NA,0
"140",140,3,33,NA,NA,NA,0
"141",141,6,34,"H",350,3,0
"142",142,6,34,"C",284,5,1
"143",143,6,34,"C",NA,NA,0
"144",144,6,34,NA,NA,NA,0
"145",145,6,34,"H",319,4,1
"146",146,6,34,NA,NA,NA,0
"147",147,6,35,NA,NA,NA,0
"148",148,6,35,NA,NA,NA,0
"149",149,6,35,NA,NA,NA,0
"150",150,6,35,"C",332,5,0
"151",151,6,35,NA,NA,NA,0
"152",152,6,35,NA,NA,NA,0
"153",153,6,36,"H",325,1,0
"154",154,6,36,"C",225,5,1
"155",155,6,36,"H",257,2,1
"156",156,6,36,"C",255,3,1
"157",157,6,36,"H",291,1,0
"158",158,6,36,NA,NA,NA,0
"159",159,6,37,"H",NA,NA,0
"160",160,6,37,"C",316,5,3
"161",161,6,37,NA,NA,NA,0
"162",162,6,37,"H",NA,NA,0
"163",163,6,37,"H",NA,NA,0
"164",164,6,37,"H",356,2,1
"165",165,4,38,NA,NA,NA,0
"166",166,4,38,NA,NA,NA,0
"167",167,4,38,NA,NA,NA,0
"168",168,4,38,NA,NA,NA,0
"169",169,4,39,NA,NA,NA,0
"170",170,4,39,NA,NA,NA,0
"171",171,4,39,"C",287,3,0
"172",172,4,39,NA,NA,NA,0
"173",173,3,40,"C",313,2,1
"174",174,3,40,NA,NA,NA,0
"175",175,3,40,"H",340,1,0
"176",176,3,41,NA,NA,NA,0
"177",177,3,41,NA,NA,NA,0
"178",178,3,41,NA,NA,NA,0
"179",179,4,42,"C",168,3,2
"180",180,4,42,"H",210,0,0
"181",181,4,42,"H",220,0,0
"182",182,4,42,"H",193,1,1
"183",183,4,43,NA,NA,NA,0
"184",184,4,43,"C",323,3,1
"185",185,4,43,"H",355,2,0
"186",186,4,43,NA,NA,NA,0
"187",187,4,44,NA,NA,NA,0
"188",188,4,44,NA,NA,NA,0
"189",189,4,44,"C",NA,NA,0
"190",190,4,44,"C",289,3,0
"191",191,5,45,NA,NA,NA,0
"192",192,5,45,NA,NA,NA,0
"193",193,5,45,NA,NA,NA,0
"194",194,5,45,"C",297,4,0
"195",195,5,45,NA,NA,NA,0
"196",196,4,46,NA,NA,NA,0
"197",197,4,46,"H",232,1,0
"198",198,4,46,"C",149,3,1
"199",199,4,46,"H",191,2,1
"200",200,4,47,NA,NA,NA,0
"201",201,4,47,NA,NA,NA,0
"202",202,4,47,NA,NA,NA,0
"203",203,4,47,NA,NA,NA,0
"204",204,5,48,"C",NA,NA,0
"205",205,5,48,NA,NA,NA,0
"206",206,5,48,NA,NA,NA,0
"207",207,5,48,"C",NA,NA,0
"208",208,5,48,NA,NA,NA,0
"209",209,3,49,NA,NA,NA,0
"210",210,3,49,NA,NA,NA,0
"211",211,3,49,NA,NA,NA,0
"212",212,3,50,NA,NA,NA,0
"213",213,3,50,NA,NA,NA,0
"214",214,3,50,NA,NA,NA,0
"215",215,6,51,NA,NA,NA,0
"216",216,6,51,NA,NA,NA,0
"217",217,6,51,NA,NA,NA,0
"218",218,6,51,NA,NA,NA,0
"219",219,6,51,NA,NA,NA,0
"220",220,6,51,NA,NA,NA,0
"221",221,6,52,"H",142,1,0
"222",222,6,52,"H",118,3,2
"223",223,6,52,"H",157,1,0
"224",224,6,52,NA,NA,NA,0
"225",225,6,52,"C",103,5,2
"226",226,6,52,"H",134,1,0
"227",227,5,53,"H",252,1,0
"228",228,5,53,NA,NA,NA,0
"229",229,5,53,"C",221,4,3
"230",230,5,53,"H",264,1,0
"231",231,5,53,"H",268,1,0
"232",232,4,54,NA,NA,NA,0
"233",233,4,54,NA,NA,NA,0
"234",234,4,54,NA,NA,NA,0
"235",235,4,54,NA,NA,NA,0
"236",236,3,55,"C",359,2,2
"237",237,3,55,"H",NA,NA,0
"238",238,3,55,"H",NA,NA,0
"239",239,3,56,NA,NA,NA,0
"240",240,3,56,NA,NA,NA,0
"241",241,3,56,NA,NA,NA,0
"242",242,5,57,NA,NA,NA,0
"243",243,5,57,"C",NA,NA,0
"244",244,5,57,NA,NA,NA,0
"245",245,5,57,NA,NA,NA,0
"246",246,5,57,"C",270,4,0
"247",247,4,58,NA,NA,NA,0
"248",248,4,58,"C",NA,NA,0
"249",249,4,58,NA,NA,NA,0
"250",250,4,58,"C",185,3,0
"251",251,4,59,NA,NA,NA,0
"252",252,4,59,NA,NA,NA,0
"253",253,4,59,NA,NA,NA,0
"254",254,4,59,NA,NA,NA,0
"255",255,4,60,NA,NA,NA,0
"256",256,4,60,NA,NA,NA,0
"257",257,4,60,NA,NA,NA,0
"258",258,4,60,NA,NA,NA,0
"259",259,3,61,NA,NA,NA,0
"260",260,3,61,NA,NA,NA,0
"261",261,3,61,NA,NA,NA,0
"262",262,4,62,NA,NA,NA,0
"263",263,4,62,NA,NA,NA,0
"264",264,4,62,NA,NA,NA,0
"265",265,4,62,"C",NA,NA,0
"266",266,3,63,NA,NA,NA,0
"267",267,3,63,NA,NA,NA,0
"268",268,3,63,NA,NA,NA,0
"269",269,4,64,NA,NA,NA,0
"270",270,4,64,NA,NA,NA,0
"271",271,4,64,NA,NA,NA,0
"272",272,4,64,NA,NA,NA,0
"273",273,3,65,NA,NA,NA,0
"274",274,3,65,NA,NA,NA,0
"275",275,3,65,NA,NA,NA,0
"276",276,6,66,NA,NA,NA,0
"277",277,6,66,NA,NA,NA,0
"278",278,6,66,NA,NA,NA,0
"279",279,6,66,NA,NA,NA,0
"280",280,6,66,NA,NA,NA,0
"281",281,6,66,"C",NA,NA,0
"282",282,5,67,NA,NA,NA,0
"283",283,5,67,NA,NA,NA,0
"284",284,5,67,NA,NA,NA,0
"285",285,5,67,NA,NA,NA,0
"286",286,5,67,NA,NA,NA,0
"287",287,6,68,"H",226,4,1
"288",288,6,68,NA,NA,NA,0
"289",289,6,68,"H",341,1,0
"290",290,6,68,"H",307,1,0
"291",291,6,68,"H",275,3,2
"292",292,6,68,"C",206,5,1
"293",293,3,69,NA,NA,NA,0
"294",294,3,69,NA,NA,NA,0
"295",295,3,69,NA,NA,NA,0
"296",296,3,70,NA,NA,NA,0
"297",297,3,70,NA,NA,NA,0
"298",298,3,70,NA,NA,NA,0
"299",299,4,71,NA,NA,NA,0
"300",300,4,71,NA,NA,NA,0
"301",301,4,71,"C",259,3,0
"302",302,4,71,NA,NA,NA,0
"303",303,3,72,NA,NA,NA,0
"304",304,3,72,NA,NA,NA,0
"305",305,3,72,NA,NA,NA,0
"306",306,4,73,NA,NA,NA,0
"307",307,4,73,NA,NA,NA,0
"308",308,4,73,NA,NA,NA,0
"309",309,4,73,NA,NA,NA,0
"310",310,3,74,"H",347,1,0
"311",311,3,74,NA,NA,NA,0
"312",312,3,74,"C",318,2,1
"313",313,3,75,NA,NA,NA,0
"314",314,3,75,NA,NA,NA,0
"315",315,3,75,NA,NA,NA,0
"316",316,5,76,"H",302,1,0
"317",317,5,76,"H",287,1,0
"318",318,5,76,NA,NA,NA,0
"319",319,5,76,"H",258,2,1
"320",320,5,76,"C",227,4,2
"321",321,5,77,"H",349,2,1
"322",322,5,77,"C",328,4,2
"323",323,5,77,"H",363,1,1
"324",324,5,77,"H",NA,NA,0
"325",325,5,77,"H",NA,NA,0
"326",326,6,78,NA,NA,NA,0
"327",327,6,78,NA,NA,NA,0
"328",328,6,78,NA,NA,NA,0
"329",329,6,78,"H",NA,NA,0
"330",330,6,78,NA,NA,NA,0
"331",331,6,78,"C",357,5,1
"332",332,3,79,NA,NA,NA,0
"333",333,3,79,NA,NA,NA,0
"334",334,3,79,NA,NA,NA,0
"335",335,3,80,"C",176,2,0
"336",336,3,80,"C",361,1,1
"337",337,3,80,"H",NA,NA,0
"338",338,5,81,"H",312,3,1
"339",339,5,81,NA,NA,NA,0
"340",340,5,81,"C",289,4,1
"341",341,5,81,"H",353,2,0
"342",342,5,81,NA,NA,NA,0
