"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",20,2,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,4,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,5,NA,NA,NA,0
"15",15,3,5,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,4,6,NA,NA,NA,0
"18",18,4,6,NA,NA,NA,0
"19",19,4,6,NA,NA,NA,0
"20",20,4,6,NA,NA,NA,0
"21",21,3,7,NA,NA,NA,0
"22",22,3,7,NA,NA,NA,0
"23",23,3,7,NA,NA,NA,0
"24",24,3,8,NA,NA,NA,0
"25",25,3,8,NA,NA,NA,0
"26",26,3,8,NA,NA,NA,0
"27",27,6,9,NA,NA,NA,0
"28",28,6,9,NA,NA,NA,0
"29",29,6,9,NA,NA,NA,0
"30",30,6,9,NA,NA,NA,0
"31",31,6,9,NA,NA,NA,0
"32",32,6,9,NA,NA,NA,0
"33",33,4,10,NA,NA,NA,0
"34",34,4,10,NA,NA,NA,0
"35",35,4,10,NA,NA,NA,0
"36",36,4,10,NA,NA,NA,0
"37",37,6,11,NA,NA,NA,0
"38",38,6,11,NA,NA,NA,0
"39",39,6,11,NA,NA,NA,0
"40",40,6,11,NA,NA,NA,0
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,5,12,NA,NA,NA,0
"44",44,5,12,NA,NA,NA,0
"45",45,5,12,NA,NA,NA,0
"46",46,5,12,NA,NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,3,13,NA,NA,NA,0
"49",49,3,13,NA,NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,6,14,NA,NA,NA,0
"52",52,6,14,NA,NA,NA,0
"53",53,6,14,NA,NA,NA,0
"54",54,6,14,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,5,15,NA,NA,NA,0
"58",58,5,15,NA,NA,NA,0
"59",59,5,15,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,16,NA,NA,NA,0
"63",63,5,16,NA,NA,NA,0
