"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",16,4,1
"2",2,5,1,"H",60,3,1
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",86,2,1
"5",5,5,1,"H",98,1,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"C",351,4,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,4,"H",320,0,0
"15",15,3,4,"H",299,1,1
"16",16,3,4,"C",261,2,1
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,"H",202,3,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,"C",173,4,1
"21",21,5,5,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,"C",NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,3,8,"H",NA,NA,0
"34",34,3,8,"C",360,2,1
"35",35,3,8,NA,NA,NA,0
"36",36,5,9,"H",197,2,0
"37",37,5,9,"H",202,2,0
"38",38,5,9,"C",169,4,2
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,12,"C",329,3,2
"49",49,4,12,"H",363,1,0
"50",50,4,12,"H",NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,5,14,"H",272,0,0
"56",56,5,14,"H",242,2,2
"57",57,5,14,"C",202,3,1
