"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",38,4,2
"2",2,5,1,"H",53,2,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",100,2,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,4,4,"H",325,2,0
"16",16,4,4,"C",312,3,1
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"C",NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"H",161,3,1
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"H",162,3,0
"39",39,6,8,"H",206,2,0
"40",40,6,8,"C",136,5,2
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,"H",317,2,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,"C",293,4,2
"49",49,5,10,"H",339,2,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,6,15,"C",315,5,1
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,"H",338,4,1
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,"H",NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,6,17,"C",343,5,3
"76",76,6,17,"H",NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,"H",NA,NA,0
"80",80,6,17,"H",NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,"C",NA,NA,0
"96",96,6,20,NA,NA,NA,0
"97",97,6,20,NA,NA,NA,0
"98",98,6,21,"H",356,2,0
"99",99,6,21,"H",NA,NA,0
"100",100,6,21,"C",316,5,2
"101",101,6,21,"H",333,3,1
"102",102,6,21,NA,NA,NA,0
"103",103,6,21,NA,NA,NA,0
"104",104,3,22,NA,NA,NA,0
"105",105,3,22,NA,NA,NA,0
"106",106,3,22,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,4,23,NA,NA,NA,0
"110",110,4,23,NA,NA,NA,0
"111",111,5,24,NA,NA,NA,0
"112",112,5,24,NA,NA,NA,0
"113",113,5,24,NA,NA,NA,0
"114",114,5,24,NA,NA,NA,0
"115",115,5,24,NA,NA,NA,0
"116",116,5,25,NA,NA,NA,0
"117",117,5,25,NA,NA,NA,0
"118",118,5,25,NA,NA,NA,0
"119",119,5,25,NA,NA,NA,0
"120",120,5,25,NA,NA,NA,0
"121",121,6,26,NA,NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,6,26,NA,NA,NA,0
"124",124,6,26,NA,NA,NA,0
"125",125,6,26,NA,NA,NA,0
"126",126,6,26,NA,NA,NA,0
"127",127,3,27,NA,NA,NA,0
"128",128,3,27,NA,NA,NA,0
"129",129,3,27,NA,NA,NA,0
"130",130,3,28,NA,NA,NA,0
"131",131,3,28,NA,NA,NA,0
"132",132,3,28,NA,NA,NA,0
"133",133,3,29,NA,NA,NA,0
"134",134,3,29,NA,NA,NA,0
"135",135,3,29,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,NA,NA,NA,0
"138",138,6,30,NA,NA,NA,0
"139",139,6,30,NA,NA,NA,0
"140",140,6,30,NA,NA,NA,0
"141",141,6,30,NA,NA,NA,0
"142",142,3,31,NA,NA,NA,0
"143",143,3,31,NA,NA,NA,0
"144",144,3,31,NA,NA,NA,0
"145",145,6,32,NA,NA,NA,0
"146",146,6,32,NA,NA,NA,0
"147",147,6,32,NA,NA,NA,0
"148",148,6,32,NA,NA,NA,0
"149",149,6,32,NA,NA,NA,0
"150",150,6,32,NA,NA,NA,0
"151",151,4,33,"H",361,1,1
"152",152,4,33,"H",NA,NA,0
"153",153,4,33,"C",327,3,2
"154",154,4,33,"H",353,1,0
"155",155,4,34,NA,NA,NA,0
"156",156,4,34,NA,NA,NA,0
"157",157,4,34,NA,NA,NA,0
"158",158,4,34,NA,NA,NA,0
"159",159,4,35,NA,NA,NA,0
"160",160,4,35,NA,NA,NA,0
"161",161,4,35,NA,NA,NA,0
"162",162,4,35,NA,NA,NA,0
"163",163,3,36,NA,NA,NA,0
"164",164,3,36,NA,NA,NA,0
"165",165,3,36,NA,NA,NA,0
"166",166,4,37,NA,NA,NA,0
"167",167,4,37,"C",163,3,1
"168",168,4,37,NA,NA,NA,0
"169",169,4,37,"H",194,2,0
"170",170,4,38,NA,NA,NA,0
"171",171,4,38,NA,NA,NA,0
"172",172,4,38,NA,NA,NA,0
"173",173,4,38,NA,NA,NA,0
"174",174,4,39,NA,NA,NA,0
"175",175,4,39,NA,NA,NA,0
"176",176,4,39,NA,NA,NA,0
"177",177,4,39,NA,NA,NA,0
"178",178,5,40,NA,NA,NA,0
"179",179,5,40,NA,NA,NA,0
"180",180,5,40,NA,NA,NA,0
"181",181,5,40,NA,NA,NA,0
"182",182,5,40,NA,NA,NA,0
"183",183,6,41,NA,NA,NA,0
"184",184,6,41,NA,NA,NA,0
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,NA,NA,NA,0
"188",188,6,41,NA,NA,NA,0
"189",189,3,42,"C",343,2,1
"190",190,3,42,NA,NA,NA,0
"191",191,3,42,"H",NA,NA,0
"192",192,3,43,NA,NA,NA,0
"193",193,3,43,NA,NA,NA,0
"194",194,3,43,NA,NA,NA,0
"195",195,5,44,NA,NA,NA,0
"196",196,5,44,NA,NA,NA,0
"197",197,5,44,NA,NA,NA,0
"198",198,5,44,NA,NA,NA,0
"199",199,5,44,NA,NA,NA,0
"200",200,6,45,NA,NA,NA,0
"201",201,6,45,NA,NA,NA,0
"202",202,6,45,NA,NA,NA,0
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,NA,NA,NA,0
"205",205,6,45,NA,NA,NA,0
"206",206,4,46,NA,NA,NA,0
"207",207,4,46,NA,NA,NA,0
"208",208,4,46,NA,NA,NA,0
"209",209,4,46,NA,NA,NA,0
"210",210,5,47,NA,NA,NA,0
"211",211,5,47,NA,NA,NA,0
"212",212,5,47,NA,NA,NA,0
"213",213,5,47,NA,NA,NA,0
"214",214,5,47,NA,NA,NA,0
"215",215,6,48,NA,NA,NA,0
"216",216,6,48,NA,NA,NA,0
"217",217,6,48,NA,NA,NA,0
"218",218,6,48,NA,NA,NA,0
"219",219,6,48,NA,NA,NA,0
"220",220,6,48,NA,NA,NA,0
"221",221,4,49,NA,NA,NA,0
"222",222,4,49,NA,NA,NA,0
"223",223,4,49,NA,NA,NA,0
"224",224,4,49,NA,NA,NA,0
"225",225,3,50,NA,NA,NA,0
"226",226,3,50,NA,NA,NA,0
"227",227,3,50,NA,NA,NA,0
"228",228,4,51,"H",325,2,1
"229",229,4,51,"C",297,3,1
"230",230,4,51,NA,NA,NA,0
"231",231,4,51,"H",NA,NA,0
"232",232,6,52,NA,NA,NA,0
"233",233,6,52,"C",NA,NA,0
"234",234,6,52,NA,NA,NA,0
"235",235,6,52,NA,NA,NA,0
"236",236,6,52,NA,NA,NA,0
"237",237,6,52,NA,NA,NA,0
"238",238,3,53,NA,NA,NA,0
"239",239,3,53,NA,NA,NA,0
"240",240,3,53,NA,NA,NA,0
"241",241,6,54,"H",NA,NA,0
"242",242,6,54,NA,NA,NA,0
"243",243,6,54,"C",334,5,3
"244",244,6,54,"H",NA,NA,0
"245",245,6,54,NA,NA,NA,0
"246",246,6,54,"H",NA,NA,0
"247",247,3,55,NA,NA,NA,0
"248",248,3,55,NA,NA,NA,0
"249",249,3,55,NA,NA,NA,0
"250",250,6,56,NA,NA,NA,0
"251",251,6,56,NA,NA,NA,0
"252",252,6,56,NA,NA,NA,0
"253",253,6,56,NA,NA,NA,0
"254",254,6,56,NA,NA,NA,0
"255",255,6,56,NA,NA,NA,0
"256",256,4,57,NA,NA,NA,0
"257",257,4,57,NA,NA,NA,0
"258",258,4,57,NA,NA,NA,0
"259",259,4,57,"C",NA,NA,0
"260",260,3,58,NA,NA,NA,0
"261",261,3,58,NA,NA,NA,0
"262",262,3,58,NA,NA,NA,0
"263",263,4,59,NA,NA,NA,0
"264",264,4,59,NA,NA,NA,0
"265",265,4,59,"C",361,3,0
"266",266,4,59,NA,NA,NA,0
"267",267,4,60,NA,NA,NA,0
"268",268,4,60,NA,NA,NA,0
"269",269,4,60,NA,NA,NA,0
"270",270,4,60,NA,NA,NA,0
"271",271,6,61,NA,NA,NA,0
"272",272,6,61,NA,NA,NA,0
"273",273,6,61,NA,NA,NA,0
"274",274,6,61,NA,NA,NA,0
"275",275,6,61,NA,NA,NA,0
"276",276,6,61,"C",NA,NA,0
"277",277,4,62,NA,NA,NA,0
"278",278,4,62,NA,NA,NA,0
"279",279,4,62,NA,NA,NA,0
"280",280,4,62,NA,NA,NA,0
"281",281,3,63,NA,NA,NA,0
"282",282,3,63,NA,NA,NA,0
"283",283,3,63,NA,NA,NA,0
"284",284,6,64,"H",308,2,2
"285",285,6,64,"C",273,5,3
"286",286,6,64,"H",315,0,0
"287",287,6,64,"H",309,2,0
"288",288,6,64,"H",343,0,0
"289",289,6,64,"H",359,0,0
"290",290,6,65,"C",347,5,2
"291",291,6,65,"H",NA,NA,0
"292",292,6,65,"H",NA,NA,0
"293",293,6,65,NA,NA,NA,0
"294",294,6,65,NA,NA,NA,0
"295",295,6,65,NA,NA,NA,0
"296",296,6,66,"C",NA,NA,0
"297",297,6,66,NA,NA,NA,0
"298",298,6,66,NA,NA,NA,0
"299",299,6,66,NA,NA,NA,0
"300",300,6,66,NA,NA,NA,0
"301",301,6,66,NA,NA,NA,0
"302",302,3,67,NA,NA,NA,0
"303",303,3,67,NA,NA,NA,0
"304",304,3,67,NA,NA,NA,0
"305",305,5,68,NA,NA,NA,0
"306",306,5,68,NA,NA,NA,0
"307",307,5,68,NA,NA,NA,0
"308",308,5,68,NA,NA,NA,0
"309",309,5,68,NA,NA,NA,0
"310",310,6,69,NA,NA,NA,0
"311",311,6,69,NA,NA,NA,0
"312",312,6,69,NA,NA,NA,0
"313",313,6,69,NA,NA,NA,0
"314",314,6,69,NA,NA,NA,0
"315",315,6,69,NA,NA,NA,0
"316",316,4,70,NA,NA,NA,0
"317",317,4,70,NA,NA,NA,0
"318",318,4,70,NA,NA,NA,0
"319",319,4,70,NA,NA,NA,0
"320",320,4,71,NA,NA,NA,0
"321",321,4,71,NA,NA,NA,0
"322",322,4,71,NA,NA,NA,0
"323",323,4,71,NA,NA,NA,0
"324",324,4,72,NA,NA,NA,0
"325",325,4,72,NA,NA,NA,0
"326",326,4,72,NA,NA,NA,0
"327",327,4,72,NA,NA,NA,0
"328",328,3,73,NA,NA,NA,0
"329",329,3,73,NA,NA,NA,0
"330",330,3,73,NA,NA,NA,0
"331",331,6,74,NA,NA,NA,0
"332",332,6,74,NA,NA,NA,0
"333",333,6,74,NA,NA,NA,0
"334",334,6,74,NA,NA,NA,0
"335",335,6,74,NA,NA,NA,0
"336",336,6,74,NA,NA,NA,0
"337",337,3,75,"H",334,1,0
"338",338,3,75,"C",313,2,1
"339",339,3,75,NA,NA,NA,0
"340",340,3,76,NA,NA,NA,0
"341",341,3,76,NA,NA,NA,0
"342",342,3,76,NA,NA,NA,0
"343",343,5,77,NA,NA,NA,0
"344",344,5,77,NA,NA,NA,0
"345",345,5,77,NA,NA,NA,0
"346",346,5,77,NA,NA,NA,0
"347",347,5,77,NA,NA,NA,0
"348",348,3,78,NA,NA,NA,0
"349",349,3,78,NA,NA,NA,0
"350",350,3,78,NA,NA,NA,0
"351",351,6,79,NA,NA,NA,0
"352",352,6,79,NA,NA,NA,0
"353",353,6,79,NA,NA,NA,0
"354",354,6,79,NA,NA,NA,0
"355",355,6,79,NA,NA,NA,0
"356",356,6,79,NA,NA,NA,0
"357",357,6,80,"H",265,3,0
"358",358,6,80,"C",165,5,1
"359",359,6,80,NA,NA,NA,0
"360",360,6,80,NA,NA,NA,0
"361",361,6,80,"H",227,4,1
"362",362,6,80,NA,NA,NA,0
"363",363,5,81,NA,NA,NA,0
"364",364,5,81,NA,NA,NA,0
"365",365,5,81,NA,NA,NA,0
"366",366,5,81,NA,NA,NA,0
"367",367,5,81,NA,NA,NA,0
"368",368,3,82,NA,NA,NA,0
"369",369,3,82,NA,NA,NA,0
"370",370,3,82,NA,NA,NA,0
"371",371,4,83,NA,NA,NA,0
"372",372,4,83,NA,NA,NA,0
"373",373,4,83,NA,NA,NA,0
"374",374,4,83,NA,NA,NA,0
"375",375,3,84,NA,NA,NA,0
"376",376,3,84,NA,NA,NA,0
"377",377,3,84,NA,NA,NA,0
"378",378,5,85,NA,NA,NA,0
"379",379,5,85,NA,NA,NA,0
"380",380,5,85,NA,NA,NA,0
"381",381,5,85,"C",NA,NA,0
"382",382,5,85,NA,NA,NA,0
"383",383,5,86,NA,NA,NA,0
"384",384,5,86,NA,NA,NA,0
"385",385,5,86,NA,NA,NA,0
"386",386,5,86,NA,NA,NA,0
"387",387,5,86,NA,NA,NA,0
"388",388,6,87,NA,NA,NA,0
"389",389,6,87,NA,NA,NA,0
"390",390,6,87,NA,NA,NA,0
"391",391,6,87,NA,NA,NA,0
"392",392,6,87,NA,NA,NA,0
"393",393,6,87,NA,NA,NA,0
"394",394,3,88,NA,NA,NA,0
"395",395,3,88,NA,NA,NA,0
"396",396,3,88,NA,NA,NA,0
"397",397,3,89,NA,NA,NA,0
"398",398,3,89,"C",NA,NA,0
"399",399,3,89,NA,NA,NA,0
