"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",33,4,1
"2",2,5,1,"H",82,3,0
"3",3,5,1,"H",280,1,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"C",259,2,1
"6",6,3,2,"C",352,0,0
"7",7,3,2,"H",NA,NA,0
"8",8,3,2,"C",336,1,1
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,"H",313,3,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"C",281,4,1
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,6,7,"C",295,3,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"C",341,3,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"C",234,5,0
"32",32,3,8,"C",356,2,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,6,10,"H",339,2,1
"40",40,6,10,"H",341,2,1
"41",41,6,10,"H",NA,NA,0
"42",42,6,10,"H",NA,NA,0
"43",43,6,10,"C",265,5,1
"44",44,6,10,"H",297,4,2
"45",45,4,11,"C",223,3,2
"46",46,4,11,"H",257,1,1
"47",47,4,11,"H",287,0,0
"48",48,4,11,"H",243,1,0
"49",49,6,12,"H",NA,NA,0
"50",50,6,12,"H",NA,NA,0
"51",51,6,12,"C",271,5,1
"52",52,6,12,"H",360,0,0
"53",53,6,12,"H",290,4,0
"54",54,6,12,"C",337,3,3
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,"H",NA,NA,0
"58",58,6,13,"C",343,5,2
"59",59,6,13,"H",NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,14,"H",355,0,0
"62",62,6,14,"C",291,5,1
"63",63,6,14,"C",356,0,0
"64",64,6,14,"H",358,0,0
"65",65,6,14,"H",328,4,3
"66",66,6,14,"H",346,0,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,"C",363,2,0
"73",73,5,17,"H",322,1,0
"74",74,5,17,"H",353,1,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,"H",308,2,1
"77",77,5,17,"C",288,4,2
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,"C",252,5,2
"80",80,6,18,"H",279,3,0
"81",81,6,18,"H",NA,NA,0
"82",82,6,18,"H",290,3,2
"83",83,6,18,"H",337,1,0
"84",84,3,19,NA,NA,NA,0
"85",85,3,19,"C",113,2,0
"86",86,3,19,NA,NA,NA,0
"87",87,5,20,"C",287,0,0
"88",88,5,20,"H",229,3,2
"89",89,5,20,"H",301,0,0
"90",90,5,20,"H",280,0,0
"91",91,5,20,"C",180,4,1
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,"C",365,4,0
"95",95,6,21,"C",332,4,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,3,22,"H",344,0,0
"99",99,3,22,"C",300,1,1
"100",100,3,22,"C",307,0,0
"101",101,3,23,NA,NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,24,"C",345,2,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,24,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,NA,NA,NA,0
"109",109,5,25,NA,NA,NA,0
"110",110,5,25,NA,NA,NA,0
"111",111,5,25,NA,NA,NA,0
"112",112,6,26,"H",287,4,3
"113",113,6,26,"H",316,0,0
"114",114,6,26,"C",277,5,1
"115",115,6,26,"H",340,0,0
"116",116,6,26,"H",305,1,1
"117",117,6,26,"H",347,0,0
"118",118,6,27,"C",188,5,1
"119",119,6,27,"H",351,1,0
"120",120,6,27,"H",232,4,1
"121",121,6,27,"H",296,2,1
"122",122,6,27,"H",269,3,1
"123",123,6,27,NA,NA,NA,0
"124",124,6,28,"H",278,0,0
"125",125,6,28,"H",213,4,1
"126",126,6,28,"C",189,5,1
"127",127,6,28,"H",260,0,0
"128",128,6,28,"H",239,3,2
"129",129,6,28,"H",259,1,1
"130",130,5,29,"H",266,0,0
"131",131,5,29,"H",261,0,0
"132",132,5,29,"H",283,0,0
"133",133,5,29,"C",240,3,2
"134",134,5,29,"C",252,1,1
"135",135,5,30,"H",362,1,1
"136",136,5,30,"C",296,3,1
"137",137,5,30,"H",325,2,1
"138",138,5,30,"C",287,3,0
"139",139,5,30,"H",NA,NA,0
"140",140,5,31,"C",220,4,1
"141",141,5,31,"H",289,1,0
"142",142,5,31,"H",296,1,1
"143",143,5,31,"H",265,3,2
"144",144,5,31,"H",328,0,0
"145",145,3,32,NA,NA,NA,0
"146",146,3,32,NA,NA,NA,0
"147",147,3,32,NA,NA,NA,0
"148",148,4,33,"C",NA,NA,0
"149",149,4,33,NA,NA,NA,0
"150",150,4,33,NA,NA,NA,0
"151",151,4,33,"C",NA,NA,0
"152",152,5,34,NA,NA,NA,0
"153",153,5,34,"H",347,3,0
"154",154,5,34,"C",329,4,1
"155",155,5,34,NA,NA,NA,0
"156",156,5,34,NA,NA,NA,0
"157",157,4,35,"C",236,3,2
"158",158,4,35,"H",286,1,1
"159",159,4,35,"H",274,1,0
"160",160,4,35,"H",316,0,0
"161",161,3,36,NA,NA,NA,0
"162",162,3,36,NA,NA,NA,0
"163",163,3,36,NA,NA,NA,0
"164",164,3,37,"H",317,0,0
"165",165,3,37,"C",246,2,1
"166",166,3,37,"H",293,1,1
"167",167,4,38,"C",311,2,0
"168",168,4,38,NA,NA,NA,0
"169",169,4,38,"C",316,2,0
"170",170,4,38,NA,NA,NA,0
"171",171,6,39,"C",49,5,0
"172",172,6,39,"H",NA,NA,0
"173",173,6,39,"H",350,1,1
"174",174,6,39,"C",NA,NA,0
"175",175,6,39,"H",245,3,1
"176",176,6,39,"C",184,4,1
"177",177,5,40,"H",305,3,1
"178",178,5,40,NA,NA,NA,0
"179",179,5,40,NA,NA,NA,0
"180",180,5,40,"H",347,2,0
"181",181,5,40,"C",285,4,1
"182",182,6,41,"C",NA,NA,0
"183",183,6,41,NA,NA,NA,0
"184",184,6,41,NA,NA,NA,0
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,NA,NA,NA,0
"188",188,6,42,"H",253,1,0
"189",189,6,42,"H",348,0,0
"190",190,6,42,"C",244,2,1
"191",191,6,42,"C",189,5,1
"192",192,6,42,"H",217,3,1
"193",193,6,42,"H",272,1,1
"194",194,6,43,NA,NA,NA,0
"195",195,6,43,NA,NA,NA,0
"196",196,6,43,NA,NA,NA,0
"197",197,6,43,NA,NA,NA,0
"198",198,6,43,NA,NA,NA,0
"199",199,6,43,NA,NA,NA,0
"200",200,5,44,"H",344,1,0
"201",201,5,44,NA,NA,NA,0
"202",202,5,44,"H",316,2,1
"203",203,5,44,"C",193,4,1
"204",204,5,44,"H",230,3,1
"205",205,4,45,NA,NA,NA,0
"206",206,4,45,NA,NA,NA,0
"207",207,4,45,NA,NA,NA,0
"208",208,4,45,NA,NA,NA,0
"209",209,5,46,"H",196,2,0
"210",210,5,46,"C",196,2,0
"211",211,5,46,NA,NA,NA,0
"212",212,5,46,NA,NA,NA,0
"213",213,5,46,"C",172,3,1
"214",214,4,47,NA,NA,NA,0
"215",215,4,47,NA,NA,NA,0
"216",216,4,47,NA,NA,NA,0
"217",217,4,47,NA,NA,NA,0
"218",218,3,48,NA,NA,NA,0
