"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",13,3,1
"2",2,4,1,"H",80,2,1
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"H",126,1,0
"5",5,5,2,"C",285,4,2
"6",6,5,2,"H",346,1,0
"7",7,5,2,"H",311,2,1
"8",8,5,2,"H",334,1,0
"9",9,5,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"H",NA,NA,0
"14",14,6,3,"C",361,5,2
"15",15,6,3,"H",NA,NA,0
"16",16,6,4,"C",149,5,1
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",177,4,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,3,6,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,5,8,"C",346,4,1
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,"H",NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,"C",NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,"H",267,3,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,"C",248,4,1
"54",54,5,12,NA,NA,NA,0
"55",55,5,13,"C",119,4,1
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,"H",149,3,1
"58",58,5,13,"C",NA,NA,0
"59",59,5,13,"H",180,2,0
"60",60,6,14,"H",89,0,0
"61",61,6,14,"H",68,0,0
"62",62,6,14,"H",59,1,1
"63",63,6,14,"H",87,0,0
"64",64,6,14,"H",72,0,0
"65",65,6,14,"C",41,5,4
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,16,"C",324,3,1
"71",71,4,16,"C",NA,NA,0
"72",72,4,16,"H",356,2,0
"73",73,4,16,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,"C",260,5,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,"C",NA,NA,0
"82",82,4,18,NA,NA,NA,0
"83",83,4,18,NA,NA,NA,0
"84",84,4,19,"C",334,3,2
"85",85,4,19,NA,NA,NA,0
"86",86,4,19,"H",NA,NA,0
"87",87,4,19,"H",348,1,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,"C",274,4,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,"C",NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,"H",339,2,0
"96",96,4,21,"C",279,3,1
"97",97,3,22,NA,NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,3,22,NA,NA,NA,0
"100",100,6,23,"H",NA,NA,0
"101",101,6,23,"H",NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,"C",360,5,2
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,NA,NA,NA,0
"112",112,6,25,"H",247,2,0
"113",113,6,25,NA,NA,NA,0
"114",114,6,25,NA,NA,NA,0
"115",115,6,25,"C",119,5,1
"116",116,6,25,"H",157,4,1
"117",117,6,25,"H",189,3,1
"118",118,4,26,"C",315,3,1
"119",119,4,26,"H",348,2,0
"120",120,4,26,NA,NA,NA,0
"121",121,4,26,NA,NA,NA,0
"122",122,6,27,NA,NA,NA,0
"123",123,6,27,NA,NA,NA,0
"124",124,6,27,"H",303,3,1
"125",125,6,27,"H",339,2,0
"126",126,6,27,"C",274,5,1
"127",127,6,27,"C",312,2,0
"128",128,5,28,NA,NA,NA,0
"129",129,5,28,NA,NA,NA,0
"130",130,5,28,NA,NA,NA,0
"131",131,5,28,NA,NA,NA,0
"132",132,5,28,NA,NA,NA,0
"133",133,3,29,"H",190,0,0
"134",134,3,29,"H",192,0,0
"135",135,3,29,"C",166,2,2
"136",136,3,30,NA,NA,NA,0
"137",137,3,30,NA,NA,NA,0
"138",138,3,30,NA,NA,NA,0
"139",139,3,31,NA,NA,NA,0
"140",140,3,31,"C",112,2,0
"141",141,3,31,NA,NA,NA,0
"142",142,5,32,"C",357,4,2
"143",143,5,32,NA,NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,5,32,"H",NA,NA,0
"146",146,5,32,"H",NA,NA,0
"147",147,6,33,"H",253,0,0
"148",148,6,33,"H",233,2,2
"149",149,6,33,"H",272,0,0
"150",150,6,33,"H",212,3,1
"151",151,6,33,"C",268,0,0
"152",152,6,33,"C",170,5,1
"153",153,3,34,NA,NA,NA,0
"154",154,3,34,NA,NA,NA,0
"155",155,3,34,NA,NA,NA,0
"156",156,4,35,"C",NA,NA,0
"157",157,4,35,NA,NA,NA,0
"158",158,4,35,"C",244,3,0
"159",159,4,35,NA,NA,NA,0
"160",160,6,36,NA,NA,NA,0
"161",161,6,36,NA,NA,NA,0
"162",162,6,36,NA,NA,NA,0
"163",163,6,36,NA,NA,NA,0
"164",164,6,36,NA,NA,NA,0
"165",165,6,36,"C",NA,NA,0
"166",166,5,37,NA,NA,NA,0
"167",167,5,37,NA,NA,NA,0
"168",168,5,37,NA,NA,NA,0
"169",169,5,37,NA,NA,NA,0
"170",170,5,37,NA,NA,NA,0
"171",171,3,38,NA,NA,NA,0
"172",172,3,38,"H",NA,NA,0
"173",173,3,38,"C",354,2,1
"174",174,6,39,NA,NA,NA,0
"175",175,6,39,NA,NA,NA,0
"176",176,6,39,NA,NA,NA,0
"177",177,6,39,NA,NA,NA,0
"178",178,6,39,NA,NA,NA,0
"179",179,6,39,NA,NA,NA,0
"180",180,3,40,"C",329,2,0
"181",181,3,40,NA,NA,NA,0
"182",182,3,40,NA,NA,NA,0
"183",183,6,41,NA,NA,NA,0
"184",184,6,41,NA,NA,NA,0
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,NA,NA,NA,0
"188",188,6,41,"C",350,5,0
"189",189,4,42,"C",345,0,0
"190",190,4,42,"H",356,0,0
"191",191,4,42,"H",357,0,0
"192",192,4,42,"C",327,2,2
"193",193,4,43,"C",NA,NA,0
"194",194,4,43,NA,NA,NA,0
"195",195,4,43,NA,NA,NA,0
"196",196,4,43,"C",186,3,0
"197",197,6,44,NA,NA,NA,0
"198",198,6,44,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,NA,NA,NA,0
"201",201,6,44,NA,NA,NA,0
"202",202,6,44,NA,NA,NA,0
"203",203,4,45,"H",202,1,0
"204",204,4,45,"C",139,3,1
"205",205,4,45,"H",184,2,1
"206",206,4,45,NA,NA,NA,0
"207",207,4,46,"C",341,2,0
"208",208,4,46,NA,NA,NA,0
"209",209,4,46,"C",310,3,0
"210",210,4,46,NA,NA,NA,0
"211",211,6,47,NA,NA,NA,0
"212",212,6,47,NA,NA,NA,0
"213",213,6,47,NA,NA,NA,0
"214",214,6,47,NA,NA,NA,0
"215",215,6,47,"C",NA,NA,0
"216",216,6,47,NA,NA,NA,0
"217",217,3,48,NA,NA,NA,0
"218",218,3,48,NA,NA,NA,0
"219",219,3,48,NA,NA,NA,0
"220",220,5,49,"H",294,3,1
"221",221,5,49,"C",231,4,1
"222",222,5,49,NA,NA,NA,0
"223",223,5,49,"H",327,2,0
"224",224,5,49,NA,NA,NA,0
"225",225,3,50,NA,NA,NA,0
"226",226,3,50,NA,NA,NA,0
"227",227,3,50,NA,NA,NA,0
"228",228,3,51,NA,NA,NA,0
"229",229,3,51,NA,NA,NA,0
"230",230,3,51,NA,NA,NA,0
"231",231,4,52,NA,NA,NA,0
"232",232,4,52,"C",252,3,0
"233",233,4,52,NA,NA,NA,0
"234",234,4,52,"C",NA,NA,0
"235",235,5,53,"C",325,2,0
"236",236,5,53,"H",312,2,0
"237",237,5,53,NA,NA,NA,0
"238",238,5,53,"C",263,4,1
"239",239,5,53,NA,NA,NA,0
"240",240,5,54,"C",114,4,0
"241",241,5,54,NA,NA,NA,0
"242",242,5,54,NA,NA,NA,0
"243",243,5,54,NA,NA,NA,0
"244",244,5,54,NA,NA,NA,0
"245",245,6,55,NA,NA,NA,0
"246",246,6,55,NA,NA,NA,0
"247",247,6,55,NA,NA,NA,0
"248",248,6,55,NA,NA,NA,0
"249",249,6,55,NA,NA,NA,0
"250",250,6,55,NA,NA,NA,0
"251",251,6,56,"H",273,1,0
"252",252,6,56,"C",249,3,2
"253",253,6,56,"H",293,1,0
"254",254,6,56,"H",263,1,0
"255",255,6,56,"C",235,4,1
"256",256,6,56,NA,NA,NA,0
"257",257,3,57,"C",364,2,0
"258",258,3,57,NA,NA,NA,0
"259",259,3,57,NA,NA,NA,0
"260",260,3,58,"C",104,2,1
