"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",39,3,0
"2",2,4,1,"C",325,1,0
"3",3,4,1,"C",345,1,1
"4",4,4,1,"H",NA,NA,0
"5",5,4,2,"C",NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,4,4,"C",192,3,1
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,"H",208,2,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,"C",314,3,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,3,6,"C",307,0,0
"23",23,3,6,"H",226,1,0
"24",24,3,6,"C",198,2,1
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,4,8,"H",NA,NA,0
"31",31,4,8,"C",361,3,1
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,"C",NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,5,10,"C",276,1,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,"C",256,2,1
"41",41,5,10,"C",255,2,0
"42",42,5,10,"H",290,1,0
"43",43,3,11,"H",255,0,0
"44",44,3,11,"C",239,2,2
"45",45,3,11,"H",277,0,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,13,NA,NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,NA,NA,NA,0
"52",52,3,14,NA,NA,NA,0
"53",53,3,14,NA,NA,NA,0
"54",54,3,14,NA,NA,NA,0
"55",55,3,15,NA,NA,NA,0
"56",56,3,15,"C",262,2,1
"57",57,3,15,"H",317,1,0
"58",58,6,16,NA,NA,NA,0
"59",59,6,16,"H",227,3,0
"60",60,6,16,"C",181,5,1
"61",61,6,16,"H",198,4,1
"62",62,6,16,NA,NA,NA,0
"63",63,6,16,NA,NA,NA,0
"64",64,3,17,NA,NA,NA,0
"65",65,3,17,NA,NA,NA,0
"66",66,3,17,NA,NA,NA,0
"67",67,4,18,NA,NA,NA,0
"68",68,4,18,NA,NA,NA,0
"69",69,4,18,NA,NA,NA,0
"70",70,4,18,NA,NA,NA,0
"71",71,6,19,"H",340,3,1
"72",72,6,19,"H",NA,NA,0
"73",73,6,19,"H",341,3,0
"74",74,6,19,NA,NA,NA,0
"75",75,6,19,NA,NA,NA,0
"76",76,6,19,"C",311,5,2
"77",77,4,20,NA,NA,NA,0
"78",78,4,20,NA,NA,NA,0
"79",79,4,20,NA,NA,NA,0
"80",80,4,20,NA,NA,NA,0
"81",81,3,21,"C",NA,NA,0
"82",82,3,21,NA,NA,NA,0
"83",83,3,21,NA,NA,NA,0
"84",84,4,22,NA,NA,NA,0
"85",85,4,22,NA,NA,NA,0
"86",86,4,22,NA,NA,NA,0
"87",87,4,22,NA,NA,NA,0
"88",88,5,23,"C",309,4,1
"89",89,5,23,"H",344,3,1
"90",90,5,23,NA,NA,NA,0
"91",91,5,23,NA,NA,NA,0
"92",92,5,23,"H",365,2,0
"93",93,3,24,NA,NA,NA,0
"94",94,3,24,NA,NA,NA,0
"95",95,3,24,NA,NA,NA,0
"96",96,4,25,NA,NA,NA,0
"97",97,4,25,NA,NA,NA,0
"98",98,4,25,NA,NA,NA,0
"99",99,4,25,NA,NA,NA,0
"100",100,6,26,NA,NA,NA,0
"101",101,6,26,NA,NA,NA,0
"102",102,6,26,NA,NA,NA,0
"103",103,6,26,NA,NA,NA,0
"104",104,6,26,NA,NA,NA,0
"105",105,6,26,"C",NA,NA,0
"106",106,5,27,NA,NA,NA,0
"107",107,5,27,"C",61,4,0
"108",108,5,27,NA,NA,NA,0
"109",109,5,27,NA,NA,NA,0
"110",110,5,27,NA,NA,NA,0
"111",111,6,28,NA,NA,NA,0
"112",112,6,28,NA,NA,NA,0
"113",113,6,28,NA,NA,NA,0
"114",114,6,28,NA,NA,NA,0
"115",115,6,28,NA,NA,NA,0
"116",116,6,28,NA,NA,NA,0
"117",117,5,29,NA,NA,NA,0
"118",118,5,29,NA,NA,NA,0
"119",119,5,29,NA,NA,NA,0
