"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",23,5,2
"2",2,6,1,"H",100,0,0
"3",3,6,1,"H",59,3,1
"4",4,6,1,"H",88,1,1
"5",5,6,1,"H",132,0,0
"6",6,6,1,"H",76,2,1
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"C",262,4,1
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"C",198,5,0
"12",12,6,2,"H",282,3,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,"C",NA,NA,0
"15",15,3,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"C",NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,"C",148,2,1
"37",37,3,9,"H",176,1,0
"38",38,4,10,"C",NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,11,"C",237,3,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,5,12,NA,NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,6,13,"H",360,0,0
"52",52,6,13,"H",333,3,1
"53",53,6,13,"C",318,5,2
"54",54,6,13,"H",350,2,2
"55",55,6,13,"H",NA,NA,0
"56",56,6,13,"H",NA,NA,0
"57",57,5,14,"H",244,3,2
"58",58,5,14,"H",272,1,0
"59",59,5,14,"H",279,1,0
"60",60,5,14,"C",224,4,1
"61",61,5,14,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,"H",321,2,0
"64",64,6,15,"C",271,5,2
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,"C",334,2,0
"67",67,6,15,"H",333,2,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,3,18,NA,NA,NA,0
"77",77,3,18,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,"C",NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,"C",NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,6,21,"C",NA,NA,0
"88",88,6,21,NA,NA,NA,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,"C",NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,"C",270,5,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,"H",342,2,1
"107",107,5,24,"H",NA,NA,0
"108",108,5,24,"H",337,2,0
"109",109,5,24,"C",319,4,2
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,5,26,NA,NA,NA,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,26,NA,NA,NA,0
"117",117,5,26,NA,NA,NA,0
"118",118,5,26,NA,NA,NA,0
"119",119,4,27,NA,NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,3,28,NA,NA,NA,0
"124",124,3,28,NA,NA,NA,0
"125",125,3,28,NA,NA,NA,0
"126",126,5,29,NA,NA,NA,0
"127",127,5,29,"C",278,4,1
"128",128,5,29,"H",346,1,0
"129",129,5,29,"H",308,3,2
"130",130,5,29,"H",NA,NA,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,"C",NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,5,31,NA,NA,NA,0
"138",138,5,31,NA,NA,NA,0
"139",139,5,31,NA,NA,NA,0
"140",140,5,31,NA,NA,NA,0
"141",141,5,31,NA,NA,NA,0
"142",142,5,32,NA,NA,NA,0
"143",143,5,32,NA,NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,5,32,NA,NA,NA,0
"146",146,5,32,NA,NA,NA,0
"147",147,5,33,NA,NA,NA,0
"148",148,5,33,NA,NA,NA,0
"149",149,5,33,NA,NA,NA,0
"150",150,5,33,NA,NA,NA,0
"151",151,5,33,NA,NA,NA,0
"152",152,6,34,"H",NA,NA,0
"153",153,6,34,"C",340,4,2
"154",154,6,34,"C",277,5,0
"155",155,6,34,"H",362,2,1
"156",156,6,34,NA,NA,NA,0
"157",157,6,34,"H",NA,NA,0
"158",158,3,35,NA,NA,NA,0
"159",159,3,35,NA,NA,NA,0
"160",160,3,35,NA,NA,NA,0
"161",161,6,36,NA,NA,NA,0
"162",162,6,36,NA,NA,NA,0
"163",163,6,36,NA,NA,NA,0
"164",164,6,36,NA,NA,NA,0
"165",165,6,36,NA,NA,NA,0
"166",166,6,36,NA,NA,NA,0
"167",167,6,37,NA,NA,NA,0
"168",168,6,37,NA,NA,NA,0
"169",169,6,37,NA,NA,NA,0
"170",170,6,37,NA,NA,NA,0
"171",171,6,37,NA,NA,NA,0
"172",172,6,37,NA,NA,NA,0
"173",173,3,38,NA,NA,NA,0
"174",174,3,38,NA,NA,NA,0
"175",175,3,38,NA,NA,NA,0
"176",176,3,39,NA,NA,NA,0
"177",177,3,39,"C",343,2,0
"178",178,3,39,NA,NA,NA,0
"179",179,5,40,NA,NA,NA,0
"180",180,5,40,NA,NA,NA,0
"181",181,5,40,"C",359,4,1
"182",182,5,40,NA,NA,NA,0
"183",183,5,40,"H",NA,NA,0
"184",184,5,41,NA,NA,NA,0
"185",185,5,41,NA,NA,NA,0
"186",186,5,41,NA,NA,NA,0
"187",187,5,41,NA,NA,NA,0
"188",188,5,41,NA,NA,NA,0
"189",189,6,42,NA,NA,NA,0
"190",190,6,42,NA,NA,NA,0
"191",191,6,42,NA,NA,NA,0
"192",192,6,42,NA,NA,NA,0
"193",193,6,42,NA,NA,NA,0
"194",194,6,42,NA,NA,NA,0
"195",195,5,43,NA,NA,NA,0
"196",196,5,43,NA,NA,NA,0
"197",197,5,43,NA,NA,NA,0
"198",198,5,43,NA,NA,NA,0
"199",199,5,43,NA,NA,NA,0
"200",200,5,44,NA,NA,NA,0
"201",201,5,44,NA,NA,NA,0
"202",202,5,44,NA,NA,NA,0
"203",203,5,44,NA,NA,NA,0
"204",204,5,44,NA,NA,NA,0
"205",205,5,45,"H",305,2,0
"206",206,5,45,"C",289,3,1
"207",207,5,45,"H",345,0,0
"208",208,5,45,"C",310,1,1
"209",209,5,45,"C",335,0,0
"210",210,6,46,NA,NA,NA,0
"211",211,6,46,NA,NA,NA,0
"212",212,6,46,NA,NA,NA,0
"213",213,6,46,NA,NA,NA,0
"214",214,6,46,"C",NA,NA,0
"215",215,6,46,NA,NA,NA,0
"216",216,6,47,"H",279,3,1
"217",217,6,47,"C",223,5,2
"218",218,6,47,"H",312,2,1
"219",219,6,47,"H",248,3,0
"220",220,6,47,"C",359,0,0
"221",221,6,47,"H",355,0,0
"222",222,4,48,"H",170,1,1
"223",223,4,48,"C",85,3,1
"224",224,4,48,"H",210,0,0
"225",225,4,48,"H",144,2,1
"226",226,5,49,"C",316,4,2
"227",227,5,49,"H",342,2,0
"228",228,5,49,NA,NA,NA,0
"229",229,5,49,"H",340,2,0
"230",230,5,49,NA,NA,NA,0
"231",231,4,50,"C",NA,NA,0
"232",232,4,50,NA,NA,NA,0
"233",233,4,50,NA,NA,NA,0
"234",234,4,50,NA,NA,NA,0
"235",235,3,51,NA,NA,NA,0
"236",236,3,51,NA,NA,NA,0
"237",237,3,51,NA,NA,NA,0
"238",238,3,52,NA,NA,NA,0
"239",239,3,52,NA,NA,NA,0
"240",240,3,52,NA,NA,NA,0
"241",241,3,53,NA,NA,NA,0
"242",242,3,53,NA,NA,NA,0
"243",243,3,53,NA,NA,NA,0
"244",244,4,54,NA,NA,NA,0
"245",245,4,54,NA,NA,NA,0
"246",246,4,54,NA,NA,NA,0
"247",247,4,54,NA,NA,NA,0
"248",248,4,55,NA,NA,NA,0
"249",249,4,55,NA,NA,NA,0
"250",250,4,55,NA,NA,NA,0
"251",251,4,55,NA,NA,NA,0
