"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",26,5,2
"2",2,6,1,"H",89,1,1
"3",3,6,1,"H",36,3,0
"4",4,6,1,"H",105,0,0
"5",5,6,1,"H",52,3,2
"6",6,6,1,"H",152,0,0
"7",7,4,2,"C",225,3,1
"8",8,4,2,"H",280,2,1
"9",9,4,2,"C",356,0,0
"10",10,4,2,"H",359,0,0
"11",11,5,3,"H",274,1,0
"12",12,5,3,"H",266,2,1
"13",13,5,3,"H",307,1,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"C",237,4,2
"16",16,6,4,"C",NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"C",356,4,2
"19",19,6,4,"C",NA,NA,0
"20",20,6,4,"H",NA,NA,0
"21",21,6,4,"H",NA,NA,0
"22",22,6,5,"C",NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,5,6,"C",294,4,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,5,6,NA,NA,NA,0
"33",33,5,7,"H",168,3,2
"34",34,5,7,"C",142,4,1
"35",35,5,7,"H",185,1,0
"36",36,5,7,"H",215,1,0
"37",37,5,7,NA,NA,NA,0
"38",38,4,8,"H",85,2,1
"39",39,4,8,"H",146,1,1
"40",40,4,8,"H",203,0,0
"41",41,4,8,"C",72,3,1
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,"C",306,3,1
"44",44,4,9,NA,NA,NA,0
"45",45,4,9,"HC",328,2,0
"46",46,5,10,"H",267,0,0
"47",47,5,10,"H",250,2,2
"48",48,5,10,"H",276,0,0
"49",49,5,10,"H",297,0,0
"50",50,5,10,"C",231,4,2
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,"H",NA,NA,0
"54",54,5,11,NA,NA,NA,0
"55",55,5,11,"C",329,4,1
"56",56,3,12,NA,NA,NA,0
"57",57,3,12,NA,NA,NA,0
"58",58,3,12,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,NA,NA,NA,0
"68",68,4,15,"H",327,1,1
"69",69,4,15,"C",294,3,2
"70",70,4,15,"H",330,0,0
"71",71,4,15,"H",NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,"C",348,5,0
"77",77,6,16,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,NA,NA,NA,0
"80",80,4,17,NA,NA,NA,0
"81",81,4,17,NA,NA,NA,0
"82",82,3,18,"H",334,1,1
"83",83,3,18,"H",351,0,0
"84",84,3,18,"C",304,2,1
"85",85,4,19,NA,NA,NA,0
"86",86,4,19,NA,NA,NA,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,19,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,3,21,NA,NA,NA,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,6,23,NA,NA,NA,0
"99",99,6,23,"C",309,4,2
"100",100,6,23,"H",340,1,0
"101",101,6,23,"H",356,1,0
"102",102,6,23,"C",319,2,1
"103",103,6,23,"H",NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,"C",256,5,0
"106",106,6,24,"H",359,2,0
"107",107,6,24,"HC",355,2,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,"C",329,4,2
"110",110,5,25,"C",226,3,2
"111",111,5,25,"H",250,1,0
"112",112,5,25,"C",272,0,0
"113",113,5,25,"H",279,0,0
"114",114,5,25,"H",257,1,1
"115",115,3,26,NA,NA,NA,0
"116",116,3,26,"C",NA,NA,0
"117",117,3,26,"C",353,2,0
"118",118,6,27,"H",332,3,0
"119",119,6,27,NA,NA,NA,0
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,"C",314,4,1
"123",123,6,27,"C",317,3,0
"124",124,3,28,NA,NA,NA,0
"125",125,3,28,NA,NA,NA,0
"126",126,3,28,NA,NA,NA,0
"127",127,4,29,"C",207,3,2
"128",128,4,29,"H",237,0,0
"129",129,4,29,"H",255,0,0
"130",130,4,29,"H",224,1,1
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,5,31,"C",319,4,1
"138",138,5,31,NA,NA,NA,0
"139",139,5,31,"H",351,3,2
"140",140,5,31,"H",NA,NA,0
"141",141,5,31,"H",364,1,0
"142",142,5,32,NA,NA,NA,0
"143",143,5,32,NA,NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,5,32,NA,NA,NA,0
"146",146,5,32,NA,NA,NA,0
"147",147,6,33,NA,NA,NA,0
"148",148,6,33,NA,NA,NA,0
"149",149,6,33,NA,NA,NA,0
"150",150,6,33,NA,NA,NA,0
"151",151,6,33,NA,NA,NA,0
"152",152,6,33,NA,NA,NA,0
"153",153,4,34,NA,NA,NA,0
"154",154,4,34,NA,NA,NA,0
"155",155,4,34,NA,NA,NA,0
"156",156,4,34,"C",NA,NA,0
"157",157,6,35,"H",325,0,0
"158",158,6,35,"C",297,1,1
"159",159,6,35,"H",304,0,0
"160",160,6,35,"C",274,4,1
"161",161,6,35,"H",291,3,2
"162",162,6,35,"H",323,0,0
"163",163,3,36,NA,NA,NA,0
"164",164,3,36,"C",336,2,0
"165",165,3,36,NA,NA,NA,0
"166",166,3,37,NA,NA,NA,0
"167",167,3,37,NA,NA,NA,0
"168",168,3,37,NA,NA,NA,0
"169",169,5,38,"C",299,4,3
"170",170,5,38,"H",316,1,0
"171",171,5,38,"H",327,1,0
"172",172,5,38,NA,NA,NA,0
"173",173,5,38,"H",317,1,0
"174",174,3,39,"H",NA,NA,0
"175",175,3,39,"C",351,2,1
"176",176,3,39,NA,NA,NA,0
"177",177,3,40,"C",293,2,0
"178",178,3,40,NA,NA,NA,0
"179",179,3,40,NA,NA,NA,0
"180",180,4,41,NA,NA,NA,0
"181",181,4,41,NA,NA,NA,0
"182",182,4,41,NA,NA,NA,0
"183",183,4,41,NA,NA,NA,0
"184",184,5,42,NA,NA,NA,0
"185",185,5,42,NA,NA,NA,0
"186",186,5,42,NA,NA,NA,0
"187",187,5,42,NA,NA,NA,0
"188",188,5,42,NA,NA,NA,0
"189",189,5,43,"H",336,1,0
"190",190,5,43,"H",188,3,0
"191",191,5,43,NA,NA,NA,0
"192",192,5,43,"C",170,4,1
"193",193,5,43,"C",310,2,1
"194",194,6,44,"H",261,2,2
"195",195,6,44,"H",292,0,0
"196",196,6,44,"C",281,0,0
"197",197,6,44,"C",239,5,2
"198",198,6,44,"H",262,1,0
"199",199,6,44,"H",316,0,0
"200",200,6,45,"H",186,3,1
"201",201,6,45,"C",365,1,0
"202",202,6,45,"C",165,3,0
"203",203,6,45,"C",144,5,1
"204",204,6,45,NA,NA,NA,0
"205",205,6,45,"H",200,2,0
"206",206,6,46,NA,NA,NA,0
"207",207,6,46,NA,NA,NA,0
"208",208,6,46,NA,NA,NA,0
"209",209,6,46,NA,NA,NA,0
"210",210,6,46,NA,NA,NA,0
"211",211,6,46,NA,NA,NA,0
"212",212,5,47,"H",340,1,0
"213",213,5,47,"C",319,4,2
"214",214,5,47,"H",358,1,0
"215",215,5,47,"H",334,2,1
"216",216,5,47,NA,NA,NA,0
"217",217,3,48,NA,NA,NA,0
"218",218,3,48,NA,NA,NA,0
"219",219,3,48,"C",196,2,0
"220",220,5,49,"C",NA,NA,0
"221",221,5,49,NA,NA,NA,0
"222",222,5,49,NA,NA,NA,0
"223",223,5,49,NA,NA,NA,0
"224",224,5,49,NA,NA,NA,0
"225",225,3,50,"C",284,2,1
"226",226,3,50,"H",312,1,1
"227",227,3,50,"H",335,0,0
"228",228,5,51,NA,NA,NA,0
"229",229,5,51,NA,NA,NA,0
"230",230,5,51,NA,NA,NA,0
"231",231,5,51,NA,NA,NA,0
"232",232,5,51,NA,NA,NA,0
"233",233,5,52,NA,NA,NA,0
"234",234,5,52,NA,NA,NA,0
"235",235,5,52,"H",365,3,0
"236",236,5,52,"C",318,4,1
"237",237,5,52,NA,NA,NA,0
"238",238,4,53,NA,NA,NA,0
"239",239,4,53,NA,NA,NA,0
"240",240,4,53,NA,NA,NA,0
"241",241,4,53,NA,NA,NA,0
"242",242,3,54,"H",NA,NA,0
"243",243,3,54,"C",333,2,1
"244",244,3,54,NA,NA,NA,0
"245",245,6,55,NA,NA,NA,0
"246",246,6,55,"C",327,5,2
"247",247,6,55,"H",361,3,0
"248",248,6,55,NA,NA,NA,0
"249",249,6,55,NA,NA,NA,0
"250",250,6,55,"H",NA,NA,0
"251",251,5,56,"C",345,4,0
"252",252,5,56,NA,NA,NA,0
"253",253,5,56,NA,NA,NA,0
"254",254,5,56,NA,NA,NA,0
"255",255,5,56,NA,NA,NA,0
"256",256,5,57,"H",165,0,0
"257",257,5,57,"H",148,0,0
"258",258,5,57,"H",131,0,0
"259",259,5,57,"H",148,0,0
"260",260,5,57,"C",123,4,4
"261",261,6,58,NA,NA,NA,0
"262",262,6,58,NA,NA,NA,0
"263",263,6,58,"C",NA,NA,0
"264",264,6,58,NA,NA,NA,0
"265",265,6,58,NA,NA,NA,0
"266",266,6,58,NA,NA,NA,0
"267",267,6,59,NA,NA,NA,0
"268",268,6,59,NA,NA,NA,0
"269",269,6,59,NA,NA,NA,0
"270",270,6,59,NA,NA,NA,0
"271",271,6,59,NA,NA,NA,0
"272",272,6,59,NA,NA,NA,0
"273",273,5,60,NA,NA,NA,0
"274",274,5,60,NA,NA,NA,0
"275",275,5,60,NA,NA,NA,0
"276",276,5,60,NA,NA,NA,0
"277",277,5,60,NA,NA,NA,0
"278",278,4,61,"C",NA,NA,0
"279",279,4,61,NA,NA,NA,0
"280",280,4,61,NA,NA,NA,0
"281",281,4,61,NA,NA,NA,0
"282",282,4,62,NA,NA,NA,0
"283",283,4,62,NA,NA,NA,0
"284",284,4,62,"H",NA,NA,0
"285",285,4,62,"C",309,3,1
"286",286,5,63,NA,NA,NA,0
"287",287,5,63,NA,NA,NA,0
"288",288,5,63,NA,NA,NA,0
"289",289,5,63,NA,NA,NA,0
"290",290,5,63,NA,NA,NA,0
"291",291,5,64,NA,NA,NA,0
"292",292,5,64,NA,NA,NA,0
"293",293,5,64,NA,NA,NA,0
"294",294,5,64,NA,NA,NA,0
"295",295,5,64,NA,NA,NA,0
"296",296,4,65,NA,NA,NA,0
"297",297,4,65,NA,NA,NA,0
"298",298,4,65,NA,NA,NA,0
"299",299,4,65,NA,NA,NA,0
"300",300,5,66,NA,NA,NA,0
"301",301,5,66,NA,NA,NA,0
"302",302,5,66,"C",346,4,0
"303",303,5,66,NA,NA,NA,0
"304",304,5,66,NA,NA,NA,0
"305",305,6,67,"H",249,1,1
"306",306,6,67,"H",302,0,0
"307",307,6,67,"H",242,2,1
"308",308,6,67,"H",275,0,0
"309",309,6,67,"H",214,4,2
"310",310,6,67,"C",185,5,1
"311",311,4,68,"H",348,2,1
"312",312,4,68,"H",NA,NA,0
"313",313,4,68,"C",309,3,1
"314",314,4,68,NA,NA,NA,0
"315",315,3,69,"C",291,2,0
"316",316,3,69,NA,NA,NA,0
"317",317,3,69,NA,NA,NA,0
"318",318,4,70,NA,NA,NA,0
"319",319,4,70,"C",304,3,1
"320",320,4,70,NA,NA,NA,0
"321",321,4,70,"H",346,2,0
"322",322,4,71,NA,NA,NA,0
"323",323,4,71,NA,NA,NA,0
"324",324,4,71,NA,NA,NA,0
"325",325,4,71,NA,NA,NA,0
"326",326,3,72,"C",356,1,0
"327",327,3,72,"C",NA,NA,0
"328",328,3,72,NA,NA,NA,0
"329",329,6,73,"H",NA,NA,0
"330",330,6,73,"H",NA,NA,0
"331",331,6,73,NA,NA,NA,0
"332",332,6,73,NA,NA,NA,0
"333",333,6,73,NA,NA,NA,0
"334",334,6,73,"C",361,5,2
"335",335,4,74,NA,NA,NA,0
"336",336,4,74,NA,NA,NA,0
"337",337,4,74,NA,NA,NA,0
"338",338,4,74,NA,NA,NA,0
"339",339,4,75,NA,NA,NA,0
"340",340,4,75,"C",281,3,0
"341",341,4,75,NA,NA,NA,0
"342",342,4,75,NA,NA,NA,0
"343",343,4,76,NA,NA,NA,0
"344",344,4,76,NA,NA,NA,0
