"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",20,4,2
"2",2,5,1,"H",80,1,0
"3",3,5,1,"H",137,0,0
"4",4,5,1,"H",53,2,1
"5",5,5,1,"H",106,1,1
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,5,3,"H",264,3,3
"11",11,5,3,"H",296,0,0
"12",12,5,3,"C",239,4,1
"13",13,5,3,"H",311,0,0
"14",14,5,3,"H",287,0,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,4,6,"H",343,1,0
"25",25,4,6,"C",305,2,1
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,"C",219,3,0
"28",28,5,7,"H",216,1,1
"29",29,5,7,"C",161,4,2
"30",30,5,7,"H",189,2,1
"31",31,5,7,"H",176,2,0
"32",32,5,7,"H",252,0,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"C",361,5,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,"C",363,3,1
"41",41,4,9,"H",NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,"C",363,2,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,"C",NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,15,"H",258,0,0
"65",65,6,15,"H",262,0,0
"66",66,6,15,"H",206,1,0
"67",67,6,15,"H",195,3,2
"68",68,6,15,"C",176,5,2
"69",69,6,15,"H",238,1,1
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,NA,NA,NA,0
"80",80,5,18,"C",NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,NA,NA,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,20,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,3,21,"C",231,2,0
"96",96,3,21,NA,NA,NA,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,NA,NA,NA,0
"100",100,4,22,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,24,NA,NA,NA,0
"107",107,3,24,NA,NA,NA,0
"108",108,5,25,"H",NA,NA,0
"109",109,5,25,"H",317,2,1
"110",110,5,25,"C",298,4,2
"111",111,5,25,NA,NA,NA,0
"112",112,5,25,"H",340,1,0
"113",113,4,26,NA,NA,NA,0
"114",114,4,26,"C",319,3,1
"115",115,4,26,"H",347,2,0
"116",116,4,26,NA,NA,NA,0
"117",117,6,27,NA,NA,NA,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,27,"C",234,5,0
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,NA,NA,NA,0
"123",123,3,28,"H",341,0,0
"124",124,3,28,"C",303,2,2
"125",125,3,28,"H",333,0,0
"126",126,3,29,NA,NA,NA,0
"127",127,3,29,NA,NA,NA,0
"128",128,3,29,NA,NA,NA,0
"129",129,3,30,NA,NA,NA,0
"130",130,3,30,NA,NA,NA,0
"131",131,3,30,NA,NA,NA,0
"132",132,6,31,NA,NA,NA,0
"133",133,6,31,NA,NA,NA,0
"134",134,6,31,NA,NA,NA,0
"135",135,6,31,NA,NA,NA,0
"136",136,6,31,NA,NA,NA,0
"137",137,6,31,NA,NA,NA,0
"138",138,3,32,NA,NA,NA,0
"139",139,3,32,NA,NA,NA,0
"140",140,3,32,NA,NA,NA,0
"141",141,6,33,NA,NA,NA,0
"142",142,6,33,NA,NA,NA,0
"143",143,6,33,NA,NA,NA,0
"144",144,6,33,NA,NA,NA,0
"145",145,6,33,NA,NA,NA,0
"146",146,6,33,NA,NA,NA,0
"147",147,5,34,NA,NA,NA,0
