"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",55,4,4
"2",2,5,1,"H",89,0,0
"3",3,5,1,"H",71,0,0
"4",4,5,1,"H",80,0,0
"5",5,5,1,"H",72,0,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,"C",NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,5,6,"C",261,4,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,"C",341,2,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,"C",329,2,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,4,7,"C",NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,"C",330,4,0
"45",45,5,9,NA,NA,NA,0
"46",46,5,9,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,NA,NA,NA,0
"49",49,3,10,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,6,14,"C",340,5,2
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"H",NA,NA,0
"68",68,6,14,"H",NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,"C",359,1,0
"71",71,4,15,"H",284,2,0
"72",72,4,15,"C",241,3,1
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,"C",233,3,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,NA,NA,NA,0
"77",77,4,17,"H",NA,NA,0
"78",78,4,17,"H",354,2,2
"79",79,4,17,"C",316,3,1
"80",80,4,17,"H",NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,"H",289,4,1
"83",83,6,18,"C",NA,NA,0
"84",84,6,18,"H",339,2,1
"85",85,6,18,"H",NA,NA,0
"86",86,6,18,"C",270,5,1
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,4,20,"H",NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,"C",341,3,1
"95",95,4,20,NA,NA,NA,0
"96",96,5,21,"H",292,2,1
"97",97,5,21,"H",293,2,0
"98",98,5,21,"H",309,1,0
"99",99,5,21,"C",NA,NA,0
"100",100,5,21,"C",267,4,2
"101",101,4,22,NA,NA,NA,0
"102",102,4,22,NA,NA,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,4,22,NA,NA,NA,0
"105",105,3,23,NA,NA,NA,0
"106",106,3,23,NA,NA,NA,0
"107",107,3,23,NA,NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,4,24,NA,NA,NA,0
"112",112,6,25,"H",325,0,0
"113",113,6,25,"H",364,0,0
"114",114,6,25,"C",302,1,1
"115",115,6,25,"H",NA,NA,0
"116",116,6,25,"C",272,5,2
"117",117,6,25,"H",299,2,1
"118",118,4,26,NA,NA,NA,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,26,NA,NA,NA,0
"121",121,4,26,"C",187,3,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,27,NA,NA,NA,0
"124",124,4,27,NA,NA,NA,0
"125",125,4,27,NA,NA,NA,0
"126",126,4,28,NA,NA,NA,0
"127",127,4,28,NA,NA,NA,0
"128",128,4,28,NA,NA,NA,0
"129",129,4,28,NA,NA,NA,0
"130",130,3,29,"C",NA,NA,0
"131",131,3,29,NA,NA,NA,0
"132",132,3,29,NA,NA,NA,0
"133",133,4,30,NA,NA,NA,0
"134",134,4,30,NA,NA,NA,0
"135",135,4,30,NA,NA,NA,0
"136",136,4,30,NA,NA,NA,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,"C",106,3,0
"140",140,4,31,NA,NA,NA,0
"141",141,3,32,NA,NA,NA,0
"142",142,3,32,"H",329,1,0
"143",143,3,32,"C",302,2,1
"144",144,4,33,"H",364,0,0
"145",145,4,33,"H",318,1,0
"146",146,4,33,"C",300,3,2
"147",147,4,33,"H",328,1,1
"148",148,3,34,NA,NA,NA,0
"149",149,3,34,NA,NA,NA,0
"150",150,3,34,NA,NA,NA,0
"151",151,4,35,NA,NA,NA,0
"152",152,4,35,NA,NA,NA,0
"153",153,4,35,NA,NA,NA,0
"154",154,4,35,NA,NA,NA,0
"155",155,5,36,NA,NA,NA,0
"156",156,5,36,"C",NA,NA,0
"157",157,5,36,NA,NA,NA,0
"158",158,5,36,NA,NA,NA,0
"159",159,5,36,NA,NA,NA,0
"160",160,4,37,NA,NA,NA,0
"161",161,4,37,NA,NA,NA,0
"162",162,4,37,NA,NA,NA,0
"163",163,4,37,NA,NA,NA,0
"164",164,4,38,NA,NA,NA,0
"165",165,4,38,NA,NA,NA,0
"166",166,4,38,NA,NA,NA,0
"167",167,4,38,NA,NA,NA,0
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,6,39,NA,NA,NA,0
"171",171,6,39,NA,NA,NA,0
"172",172,6,39,NA,NA,NA,0
"173",173,6,39,NA,NA,NA,0
"174",174,3,40,NA,NA,NA,0
"175",175,3,40,NA,NA,NA,0
"176",176,3,40,NA,NA,NA,0
"177",177,6,41,NA,NA,NA,0
"178",178,6,41,NA,NA,NA,0
"179",179,6,41,NA,NA,NA,0
"180",180,6,41,NA,NA,NA,0
"181",181,6,41,NA,NA,NA,0
"182",182,6,41,NA,NA,NA,0
"183",183,4,42,NA,NA,NA,0
"184",184,4,42,NA,NA,NA,0
"185",185,4,42,NA,NA,NA,0
"186",186,4,42,NA,NA,NA,0
"187",187,5,43,NA,NA,NA,0
"188",188,5,43,NA,NA,NA,0
"189",189,5,43,NA,NA,NA,0
"190",190,5,43,NA,NA,NA,0
