"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",31,4,1
"2",2,5,1,"H",90,2,1
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",133,1,0
"5",5,5,1,"H",63,3,1
"6",6,5,2,"C",298,3,0
"7",7,5,2,"C",345,1,0
"8",8,5,2,"C",NA,NA,0
"9",9,5,2,"H",342,1,0
"10",10,5,2,"C",309,3,1
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,5,"H",350,1,1
"19",19,4,5,"H",NA,NA,0
"20",20,4,5,"C",326,3,2
"21",21,4,5,"H",344,1,0
"22",22,3,6,"C",NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,"C",311,2,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,"C",NA,NA,0
"40",40,3,10,"C",328,1,0
"41",41,3,10,"C",309,1,0
"42",42,3,10,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,14,"H",212,2,2
"59",59,5,14,"H",250,0,0
"60",60,5,14,"C",186,4,2
"61",61,5,14,"H",208,2,0
"62",62,5,14,"H",236,0,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,"H",357,1,0
"71",71,3,16,"C",331,2,1
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,4,18,"C",365,1,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,"C",268,3,1
"80",80,4,18,"H",331,1,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,3,23,"C",270,2,1
"101",101,3,23,"H",343,0,0
"102",102,3,23,"H",319,1,1
"103",103,3,24,NA,NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,25,NA,NA,NA,0
"107",107,3,25,NA,NA,NA,0
"108",108,3,25,NA,NA,NA,0
"109",109,5,26,NA,NA,NA,0
"110",110,5,26,NA,NA,NA,0
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,NA,NA,NA,0
"113",113,5,26,NA,NA,NA,0
"114",114,5,27,"H",303,2,0
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,"H",267,3,1
"117",117,5,27,"C",243,4,1
"118",118,5,27,NA,NA,NA,0
"119",119,3,28,NA,NA,NA,0
"120",120,3,28,NA,NA,NA,0
"121",121,3,28,NA,NA,NA,0
"122",122,6,29,NA,NA,NA,0
"123",123,6,29,NA,NA,NA,0
"124",124,6,29,"C",NA,NA,0
"125",125,6,29,NA,NA,NA,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,29,NA,NA,NA,0
"128",128,3,30,"H",242,0,0
"129",129,3,30,"C",184,1,1
"130",130,3,30,"C",195,0,0
"131",131,4,31,NA,NA,NA,0
"132",132,4,31,NA,NA,NA,0
"133",133,4,31,NA,NA,NA,0
"134",134,4,31,NA,NA,NA,0
"135",135,4,32,NA,NA,NA,0
"136",136,4,32,NA,NA,NA,0
"137",137,4,32,NA,NA,NA,0
"138",138,4,32,NA,NA,NA,0
"139",139,3,33,"C",243,2,0
"140",140,3,33,NA,NA,NA,0
"141",141,3,33,"C",341,1,0
"142",142,4,34,NA,NA,NA,0
"143",143,4,34,NA,NA,NA,0
"144",144,4,34,NA,NA,NA,0
"145",145,4,34,NA,NA,NA,0
"146",146,6,35,"C",224,5,2
"147",147,6,35,NA,NA,NA,0
"148",148,6,35,"H",253,3,1
"149",149,6,35,"H",305,2,0
"150",150,6,35,NA,NA,NA,0
"151",151,6,35,"H",267,2,0
"152",152,6,36,NA,NA,NA,0
"153",153,6,36,NA,NA,NA,0
"154",154,6,36,NA,NA,NA,0
"155",155,6,36,NA,NA,NA,0
"156",156,6,36,NA,NA,NA,0
"157",157,6,36,NA,NA,NA,0
"158",158,5,37,NA,NA,NA,0
"159",159,5,37,NA,NA,NA,0
"160",160,5,37,NA,NA,NA,0
"161",161,5,37,"C",NA,NA,0
"162",162,5,37,NA,NA,NA,0
"163",163,5,38,NA,NA,NA,0
"164",164,5,38,NA,NA,NA,0
"165",165,5,38,NA,NA,NA,0
"166",166,5,38,NA,NA,NA,0
"167",167,5,38,NA,NA,NA,0
"168",168,5,39,"H",268,1,0
"169",169,5,39,"C",218,4,2
"170",170,5,39,"H",284,1,0
"171",171,5,39,"H",242,2,1
"172",172,5,39,NA,NA,NA,0
"173",173,6,40,"C",NA,NA,0
"174",174,6,40,NA,NA,NA,0
"175",175,6,40,NA,NA,NA,0
"176",176,6,40,NA,NA,NA,0
"177",177,6,40,NA,NA,NA,0
"178",178,6,40,NA,NA,NA,0
"179",179,3,41,NA,NA,NA,0
"180",180,3,41,NA,NA,NA,0
"181",181,3,41,NA,NA,NA,0
"182",182,3,42,NA,NA,NA,0
"183",183,3,42,NA,NA,NA,0
"184",184,3,42,NA,NA,NA,0
"185",185,4,43,NA,NA,NA,0
"186",186,4,43,NA,NA,NA,0
"187",187,4,43,NA,NA,NA,0
"188",188,4,43,NA,NA,NA,0
"189",189,3,44,"C",350,2,1
"190",190,3,44,NA,NA,NA,0
"191",191,3,44,"H",NA,NA,0
"192",192,6,45,NA,NA,NA,0
"193",193,6,45,NA,NA,NA,0
"194",194,6,45,NA,NA,NA,0
"195",195,6,45,NA,NA,NA,0
"196",196,6,45,NA,NA,NA,0
"197",197,6,45,NA,NA,NA,0
"198",198,5,46,NA,NA,NA,0
"199",199,5,46,NA,NA,NA,0
"200",200,5,46,NA,NA,NA,0
"201",201,5,46,NA,NA,NA,0
"202",202,5,46,NA,NA,NA,0
"203",203,6,47,"H",308,3,0
"204",204,6,47,"H",336,3,0
"205",205,6,47,"C",286,5,2
"206",206,6,47,NA,NA,NA,0
"207",207,6,47,NA,NA,NA,0
"208",208,6,47,NA,NA,NA,0
"209",209,5,48,NA,NA,NA,0
"210",210,5,48,NA,NA,NA,0
"211",211,5,48,NA,NA,NA,0
"212",212,5,48,"C",285,4,1
"213",213,5,48,"H",304,3,0
"214",214,6,49,"H",148,2,1
"215",215,6,49,"H",173,1,0
"216",216,6,49,NA,NA,NA,0
"217",217,6,49,"H",192,1,0
"218",218,6,49,"H",154,1,0
"219",219,6,49,"C",122,5,3
"220",220,6,50,NA,NA,NA,0
"221",221,6,50,NA,NA,NA,0
"222",222,6,50,NA,NA,NA,0
"223",223,6,50,NA,NA,NA,0
"224",224,6,50,"C",NA,NA,0
"225",225,6,50,NA,NA,NA,0
"226",226,6,51,NA,NA,NA,0
"227",227,6,51,"H",309,4,0
"228",228,6,51,NA,NA,NA,0
"229",229,6,51,NA,NA,NA,0
"230",230,6,51,"C",285,5,1
"231",231,6,51,"C",NA,NA,0
"232",232,5,52,NA,NA,NA,0
"233",233,5,52,"C",270,4,0
"234",234,5,52,NA,NA,NA,0
"235",235,5,52,NA,NA,NA,0
"236",236,5,52,NA,NA,NA,0
"237",237,3,53,NA,NA,NA,0
"238",238,3,53,NA,NA,NA,0
"239",239,3,53,NA,NA,NA,0
"240",240,4,54,"C",148,3,1
"241",241,4,54,"H",182,2,0
"242",242,4,54,NA,NA,NA,0
"243",243,4,54,NA,NA,NA,0
"244",244,5,55,NA,NA,NA,0
"245",245,5,55,NA,NA,NA,0
"246",246,5,55,NA,NA,NA,0
"247",247,5,55,NA,NA,NA,0
"248",248,5,55,NA,NA,NA,0
"249",249,4,56,NA,NA,NA,0
"250",250,4,56,NA,NA,NA,0
"251",251,4,56,NA,NA,NA,0
"252",252,4,56,NA,NA,NA,0
"253",253,3,57,"H",348,0,0
"254",254,3,57,"H",328,0,0
"255",255,3,57,"C",294,2,2
"256",256,6,58,"H",265,1,1
"257",257,6,58,"H",266,1,0
"258",258,6,58,"H",325,0,0
"259",259,6,58,"C",223,5,3
"260",260,6,58,"H",242,2,1
"261",261,6,58,"H",252,1,0
"262",262,5,59,NA,NA,NA,0
"263",263,5,59,NA,NA,NA,0
"264",264,5,59,NA,NA,NA,0
"265",265,5,59,NA,NA,NA,0
"266",266,5,59,NA,NA,NA,0
"267",267,3,60,NA,NA,NA,0
"268",268,3,60,NA,NA,NA,0
"269",269,3,60,NA,NA,NA,0
"270",270,4,61,"C",281,3,0
"271",271,4,61,NA,NA,NA,0
"272",272,4,61,NA,NA,NA,0
"273",273,4,61,NA,NA,NA,0
"274",274,3,62,NA,NA,NA,0
"275",275,3,62,NA,NA,NA,0
"276",276,3,62,NA,NA,NA,0
"277",277,6,63,"H",285,3,1
"278",278,6,63,NA,NA,NA,0
"279",279,6,63,"H",346,1,0
"280",280,6,63,"C",245,5,1
"281",281,6,63,"H",314,2,1
"282",282,6,63,"H",265,4,1
"283",283,3,64,"C",359,2,0
"284",284,3,64,NA,NA,NA,0
"285",285,3,64,NA,NA,NA,0
"286",286,4,65,"H",220,1,0
"287",287,4,65,NA,NA,NA,0
"288",288,4,65,"C",177,3,2
"289",289,4,65,"H",213,1,0
"290",290,5,66,NA,NA,NA,0
"291",291,5,66,NA,NA,NA,0
"292",292,5,66,NA,NA,NA,0
"293",293,5,66,NA,NA,NA,0
"294",294,5,66,NA,NA,NA,0
"295",295,5,67,"H",227,0,0
"296",296,5,67,"H",248,0,0
"297",297,5,67,"H",221,1,1
"298",298,5,67,"H",247,0,0
"299",299,5,67,"C",191,4,3
"300",300,6,68,NA,NA,NA,0
"301",301,6,68,NA,NA,NA,0
"302",302,6,68,NA,NA,NA,0
"303",303,6,68,NA,NA,NA,0
"304",304,6,68,NA,NA,NA,0
"305",305,6,68,NA,NA,NA,0
"306",306,5,69,NA,NA,NA,0
"307",307,5,69,"C",NA,NA,0
"308",308,5,69,NA,NA,NA,0
"309",309,5,69,NA,NA,NA,0
"310",310,5,69,NA,NA,NA,0
"311",311,3,70,NA,NA,NA,0
"312",312,3,70,NA,NA,NA,0
"313",313,3,70,NA,NA,NA,0
"314",314,3,71,NA,NA,NA,0
"315",315,3,71,NA,NA,NA,0
"316",316,3,71,NA,NA,NA,0
"317",317,5,72,"C",293,4,2
"318",318,5,72,NA,NA,NA,0
"319",319,5,72,"H",NA,NA,0
"320",320,5,72,"H",339,2,1
"321",321,5,72,"H",365,1,0
"322",322,5,73,"C",214,4,2
"323",323,5,73,"H",239,2,0
"324",324,5,73,NA,NA,NA,0
"325",325,5,73,"H",265,2,0
"326",326,5,73,NA,NA,NA,0
"327",327,3,74,NA,NA,NA,0
"328",328,3,74,"C",351,2,1
"329",329,3,74,"H",NA,NA,0
"330",330,6,75,NA,NA,NA,0
"331",331,6,75,NA,NA,NA,0
"332",332,6,75,NA,NA,NA,0
"333",333,6,75,"C",257,5,0
"334",334,6,75,NA,NA,NA,0
"335",335,6,75,NA,NA,NA,0
"336",336,5,76,NA,NA,NA,0
"337",337,5,76,NA,NA,NA,0
"338",338,5,76,NA,NA,NA,0
"339",339,5,76,"C",NA,NA,0
"340",340,5,76,NA,NA,NA,0
"341",341,3,77,NA,NA,NA,0
"342",342,3,77,NA,NA,NA,0
"343",343,3,77,NA,NA,NA,0
"344",344,5,78,"H",352,3,0
"345",345,5,78,NA,NA,NA,0
"346",346,5,78,"C",291,4,1
"347",347,5,78,NA,NA,NA,0
"348",348,5,78,NA,NA,NA,0
"349",349,3,79,NA,NA,NA,0
"350",350,3,79,NA,NA,NA,0
"351",351,3,79,NA,NA,NA,0
"352",352,6,80,NA,NA,NA,0
"353",353,6,80,"C",292,5,0
"354",354,6,80,NA,NA,NA,0
"355",355,6,80,NA,NA,NA,0
"356",356,6,80,NA,NA,NA,0
"357",357,6,80,NA,NA,NA,0
"358",358,5,81,NA,NA,NA,0
"359",359,5,81,NA,NA,NA,0
"360",360,5,81,NA,NA,NA,0
"361",361,5,81,NA,NA,NA,0
"362",362,5,81,NA,NA,NA,0
"363",363,4,82,NA,NA,NA,0
"364",364,4,82,NA,NA,NA,0
"365",365,4,82,NA,NA,NA,0
"366",366,4,82,NA,NA,NA,0
"367",367,5,83,"C",NA,NA,0
"368",368,5,83,"C",338,3,0
"369",369,5,83,NA,NA,NA,0
"370",370,5,83,NA,NA,NA,0
"371",371,5,83,NA,NA,NA,0
"372",372,5,84,"C",330,3,1
"373",373,5,84,"H",NA,NA,0
"374",374,5,84,"H",353,2,1
"375",375,5,84,NA,NA,NA,0
"376",376,5,84,"C",332,3,0
"377",377,3,85,NA,NA,NA,0
"378",378,3,85,NA,NA,NA,0
"379",379,3,85,NA,NA,NA,0
"380",380,4,86,NA,NA,NA,0
"381",381,4,86,NA,NA,NA,0
"382",382,4,86,NA,NA,NA,0
"383",383,4,86,NA,NA,NA,0
"384",384,5,87,"H",309,3,1
"385",385,5,87,"C",273,4,1
"386",386,5,87,NA,NA,NA,0
"387",387,5,87,NA,NA,NA,0
"388",388,5,87,"H",323,2,0
"389",389,5,88,NA,NA,NA,0
"390",390,5,88,"C",NA,NA,0
"391",391,5,88,NA,NA,NA,0
"392",392,5,88,NA,NA,NA,0
"393",393,5,88,NA,NA,NA,0
"394",394,5,89,NA,NA,NA,0
"395",395,5,89,NA,NA,NA,0
"396",396,5,89,NA,NA,NA,0
"397",397,5,89,NA,NA,NA,0
"398",398,5,89,NA,NA,NA,0
"399",399,4,90,"H",NA,NA,0
"400",400,4,90,NA,NA,NA,0
"401",401,4,90,"C",351,3,1
"402",402,4,90,NA,NA,NA,0
"403",403,4,91,NA,NA,NA,0
"404",404,4,91,NA,NA,NA,0
"405",405,4,91,"C",257,3,0
"406",406,4,91,NA,NA,NA,0
"407",407,3,92,NA,NA,NA,0
"408",408,3,92,NA,NA,NA,0
"409",409,3,92,NA,NA,NA,0
"410",410,6,93,NA,NA,NA,0
"411",411,6,93,NA,NA,NA,0
"412",412,6,93,NA,NA,NA,0
"413",413,6,93,NA,NA,NA,0
"414",414,6,93,"C",NA,NA,0
"415",415,6,93,NA,NA,NA,0
"416",416,3,94,NA,NA,NA,0
"417",417,3,94,NA,NA,NA,0
"418",418,3,94,NA,NA,NA,0
"419",419,4,95,NA,NA,NA,0
"420",420,4,95,NA,NA,NA,0
"421",421,4,95,NA,NA,NA,0
"422",422,4,95,NA,NA,NA,0
"423",423,4,96,NA,NA,NA,0
"424",424,4,96,NA,NA,NA,0
"425",425,4,96,NA,NA,NA,0
"426",426,4,96,NA,NA,NA,0
"427",427,6,97,NA,NA,NA,0
"428",428,6,97,NA,NA,NA,0
"429",429,6,97,NA,NA,NA,0
"430",430,6,97,NA,NA,NA,0
"431",431,6,97,NA,NA,NA,0
"432",432,6,97,NA,NA,NA,0
"433",433,6,98,NA,NA,NA,0
"434",434,6,98,NA,NA,NA,0
"435",435,6,98,NA,NA,NA,0
"436",436,6,98,NA,NA,NA,0
"437",437,6,98,NA,NA,NA,0
"438",438,6,98,NA,NA,NA,0
"439",439,4,99,NA,NA,NA,0
"440",440,4,99,NA,NA,NA,0
"441",441,4,99,NA,NA,NA,0
"442",442,4,99,NA,NA,NA,0
"443",443,3,100,"C",350,2,0
"444",444,3,100,NA,NA,NA,0
"445",445,3,100,NA,NA,NA,0
"446",446,4,101,NA,NA,NA,0
"447",447,4,101,"C",NA,NA,0
"448",448,4,101,NA,NA,NA,0
"449",449,4,101,NA,NA,NA,0
"450",450,6,102,NA,NA,NA,0
"451",451,6,102,NA,NA,NA,0
"452",452,6,102,"C",210,5,0
"453",453,6,102,NA,NA,NA,0
"454",454,6,102,NA,NA,NA,0
"455",455,6,102,NA,NA,NA,0
"456",456,3,103,NA,NA,NA,0
"457",457,3,103,NA,NA,NA,0
"458",458,3,103,"C",267,2,0
"459",459,3,104,NA,NA,NA,0
"460",460,3,104,NA,NA,NA,0
"461",461,3,104,NA,NA,NA,0
"462",462,4,105,"C",NA,NA,0
"463",463,4,105,NA,NA,NA,0
"464",464,4,105,NA,NA,NA,0
"465",465,4,105,NA,NA,NA,0
"466",466,5,106,NA,NA,NA,0
"467",467,5,106,NA,NA,NA,0
"468",468,5,106,NA,NA,NA,0
"469",469,5,106,NA,NA,NA,0
"470",470,5,106,NA,NA,NA,0
"471",471,4,107,NA,NA,NA,0
"472",472,4,107,NA,NA,NA,0
"473",473,4,107,NA,NA,NA,0
"474",474,4,107,NA,NA,NA,0
"475",475,3,108,NA,NA,NA,0
"476",476,3,108,NA,NA,NA,0
"477",477,3,108,NA,NA,NA,0
"478",478,3,109,NA,NA,NA,0
"479",479,3,109,NA,NA,NA,0
"480",480,3,109,NA,NA,NA,0
"481",481,3,110,NA,NA,NA,0
