"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",23,2,1
"2",2,3,1,"H",88,0,0
"3",3,3,1,"H",55,1,1
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"C",365,4,0
"8",8,6,2,"C",244,5,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"C",330,5,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,4,10,"H",263,0,0
"43",43,4,10,"H",254,0,0
"44",44,4,10,"H",235,2,2
"45",45,4,10,"C",211,3,1
"46",46,4,11,"C",106,3,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,6,12,"H",279,2,1
"51",51,6,12,"H",331,0,0
"52",52,6,12,"H",325,0,0
"53",53,6,12,"H",244,3,1
"54",54,6,12,"C",311,0,0
"55",55,6,12,"C",213,5,2
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,"C",346,3,1
"71",71,4,15,"H",NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,4,16,NA,NA,NA,0
"76",76,5,17,"H",319,0,0
"77",77,5,17,"H",270,1,1
"78",78,5,17,"H",257,2,1
"79",79,5,17,"H",287,0,0
"80",80,5,17,"C",237,4,2
"81",81,4,18,"H",341,0,0
"82",82,4,18,"H",352,0,0
"83",83,4,18,"C",286,3,1
"84",84,4,18,"H",327,2,2
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,3,21,NA,NA,NA,0
"97",97,3,21,NA,NA,NA,0
"98",98,3,21,NA,NA,NA,0
"99",99,3,22,NA,NA,NA,0
"100",100,3,22,NA,NA,NA,0
"101",101,3,22,NA,NA,NA,0
"102",102,5,23,"H",211,2,0
"103",103,5,23,"H",212,2,1
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,"C",184,4,2
"106",106,5,23,"H",253,1,0
"107",107,6,24,"H",124,2,1
"108",108,6,24,"H",116,3,1
"109",109,6,24,"H",163,1,0
"110",110,6,24,"H",157,1,0
"111",111,6,24,"C",318,0,0
"112",112,6,24,"C",93,5,2
"113",113,3,25,NA,NA,NA,0
"114",114,3,25,"C",282,2,0
"115",115,3,25,NA,NA,NA,0
"116",116,6,26,"H",NA,NA,0
