"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",23,5,1
"2",2,6,1,"H",119,2,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",45,4,1
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",69,3,1
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"C",NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"C",226,4,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,4,6,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,7,NA,NA,NA,0
"35",35,3,8,"C",NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"H",193,2,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"C",165,4,2
"42",42,5,9,"H",200,2,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,11,"H",NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"C",362,5,1
"54",54,6,11,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,"C",NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,"H",365,2,0
"63",63,4,13,"C",313,3,1
"64",64,4,13,NA,NA,NA,0
"65",65,4,14,"H",NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,"C",344,2,1
"68",68,4,14,"C",141,3,0
"69",69,3,15,"C",224,2,0
"70",70,3,15,NA,NA,NA,0
"71",71,3,15,"C",342,1,0
"72",72,5,16,"H",226,0,0
"73",73,5,16,"C",208,4,4
"74",74,5,16,"H",228,0,0
"75",75,5,16,"H",242,0,0
"76",76,5,16,"H",267,0,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,3,18,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,3,18,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,"C",323,5,1
"94",94,6,20,"H",NA,NA,0
"95",95,6,20,"H",NA,NA,0
"96",96,6,20,"H",NA,NA,0
"97",97,6,20,"H",355,4,3
"98",98,6,21,"H",356,0,0
"99",99,6,21,"H",289,3,1
"100",100,6,21,"H",NA,NA,0
"101",101,6,21,"H",337,2,2
"102",102,6,21,"C",198,5,1
"103",103,6,21,"H",240,4,1
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,NA,NA,NA,0
"106",106,5,22,NA,NA,NA,0
"107",107,5,22,NA,NA,NA,0
"108",108,5,22,NA,NA,NA,0
"109",109,4,23,NA,NA,NA,0
"110",110,4,23,NA,NA,NA,0
"111",111,4,23,NA,NA,NA,0
"112",112,4,23,NA,NA,NA,0
"113",113,5,24,NA,NA,NA,0
"114",114,5,24,NA,NA,NA,0
"115",115,5,24,NA,NA,NA,0
"116",116,5,24,NA,NA,NA,0
"117",117,5,24,NA,NA,NA,0
"118",118,5,25,NA,NA,NA,0
"119",119,5,25,NA,NA,NA,0
"120",120,5,25,NA,NA,NA,0
"121",121,5,25,NA,NA,NA,0
"122",122,5,25,NA,NA,NA,0
"123",123,5,26,NA,NA,NA,0
"124",124,5,26,NA,NA,NA,0
"125",125,5,26,NA,NA,NA,0
"126",126,5,26,NA,NA,NA,0
"127",127,5,26,NA,NA,NA,0
"128",128,6,27,NA,NA,NA,0
"129",129,6,27,NA,NA,NA,0
"130",130,6,27,NA,NA,NA,0
"131",131,6,27,NA,NA,NA,0
"132",132,6,27,NA,NA,NA,0
"133",133,6,27,NA,NA,NA,0
"134",134,3,28,NA,NA,NA,0
"135",135,3,28,NA,NA,NA,0
"136",136,3,28,"C",NA,NA,0
"137",137,5,29,NA,NA,NA,0
"138",138,5,29,NA,NA,NA,0
"139",139,5,29,NA,NA,NA,0
"140",140,5,29,NA,NA,NA,0
"141",141,5,29,NA,NA,NA,0
"142",142,6,30,"H",333,2,0
"143",143,6,30,"H",362,1,1
"144",144,6,30,"C",316,5,3
"145",145,6,30,"H",334,2,0
"146",146,6,30,"H",344,2,1
"147",147,6,30,"H",NA,NA,0
"148",148,6,31,NA,NA,NA,0
"149",149,6,31,NA,NA,NA,0
"150",150,6,31,NA,NA,NA,0
"151",151,6,31,NA,NA,NA,0
"152",152,6,31,NA,NA,NA,0
"153",153,6,31,NA,NA,NA,0
"154",154,4,32,NA,NA,NA,0
"155",155,4,32,NA,NA,NA,0
"156",156,4,32,NA,NA,NA,0
"157",157,4,32,NA,NA,NA,0
"158",158,5,33,NA,NA,NA,0
"159",159,5,33,NA,NA,NA,0
"160",160,5,33,NA,NA,NA,0
"161",161,5,33,"C",290,4,0
"162",162,5,33,NA,NA,NA,0
"163",163,5,34,NA,NA,NA,0
"164",164,5,34,NA,NA,NA,0
"165",165,5,34,NA,NA,NA,0
"166",166,5,34,NA,NA,NA,0
"167",167,5,34,NA,NA,NA,0
"168",168,5,35,NA,NA,NA,0
"169",169,5,35,NA,NA,NA,0
"170",170,5,35,NA,NA,NA,0
"171",171,5,35,NA,NA,NA,0
"172",172,5,35,NA,NA,NA,0
"173",173,5,36,"C",220,4,1
"174",174,5,36,"H",321,0,0
"175",175,5,36,"H",256,3,1
"176",176,5,36,"H",307,0,0
"177",177,5,36,"H",285,2,2
"178",178,3,37,NA,NA,NA,0
"179",179,3,37,NA,NA,NA,0
"180",180,3,37,NA,NA,NA,0
"181",181,5,38,NA,NA,NA,0
"182",182,5,38,NA,NA,NA,0
"183",183,5,38,NA,NA,NA,0
"184",184,5,38,NA,NA,NA,0
"185",185,5,38,NA,NA,NA,0
"186",186,3,39,NA,NA,NA,0
"187",187,3,39,"C",52,2,0
"188",188,3,39,NA,NA,NA,0
"189",189,4,40,NA,NA,NA,0
"190",190,4,40,NA,NA,NA,0
"191",191,4,40,"C",243,3,0
"192",192,4,40,NA,NA,NA,0
"193",193,6,41,NA,NA,NA,0
"194",194,6,41,NA,NA,NA,0
"195",195,6,41,NA,NA,NA,0
"196",196,6,41,NA,NA,NA,0
"197",197,6,41,NA,NA,NA,0
"198",198,6,41,"C",NA,NA,0
"199",199,5,42,"C",NA,NA,0
"200",200,5,42,NA,NA,NA,0
"201",201,5,42,NA,NA,NA,0
"202",202,5,42,NA,NA,NA,0
"203",203,5,42,NA,NA,NA,0
"204",204,4,43,NA,NA,NA,0
"205",205,4,43,NA,NA,NA,0
"206",206,4,43,NA,NA,NA,0
"207",207,4,43,NA,NA,NA,0
"208",208,6,44,"H",211,0,0
"209",209,6,44,"C",207,0,0
"210",210,6,44,"H",130,3,1
"211",211,6,44,"H",181,1,0
"212",212,6,44,"H",164,2,1
"213",213,6,44,"C",112,5,2
"214",214,4,45,NA,NA,NA,0
"215",215,4,45,NA,NA,NA,0
"216",216,4,45,NA,NA,NA,0
"217",217,4,45,NA,NA,NA,0
"218",218,3,46,"C",332,2,1
"219",219,3,46,"H",358,1,0
"220",220,3,46,NA,NA,NA,0
"221",221,6,47,"H",NA,NA,0
"222",222,6,47,NA,NA,NA,0
"223",223,6,47,"C",357,4,1
"224",224,6,47,NA,NA,NA,0
"225",225,6,47,NA,NA,NA,0
"226",226,6,47,"C",NA,NA,0
"227",227,3,48,NA,NA,NA,0
"228",228,3,48,NA,NA,NA,0
"229",229,3,48,NA,NA,NA,0
"230",230,4,49,NA,NA,NA,0
"231",231,4,49,NA,NA,NA,0
"232",232,4,49,NA,NA,NA,0
"233",233,4,49,NA,NA,NA,0
"234",234,4,50,NA,NA,NA,0
"235",235,4,50,NA,NA,NA,0
"236",236,4,50,NA,NA,NA,0
"237",237,4,50,NA,NA,NA,0
"238",238,6,51,NA,NA,NA,0
"239",239,6,51,NA,NA,NA,0
"240",240,6,51,"C",235,5,1
"241",241,6,51,"H",258,4,1
"242",242,6,51,NA,NA,NA,0
"243",243,6,51,"H",296,3,0
"244",244,4,52,NA,NA,NA,0
"245",245,4,52,NA,NA,NA,0
"246",246,4,52,NA,NA,NA,0
"247",247,4,52,NA,NA,NA,0
"248",248,5,53,NA,NA,NA,0
"249",249,5,53,NA,NA,NA,0
"250",250,5,53,NA,NA,NA,0
"251",251,5,53,NA,NA,NA,0
"252",252,5,53,NA,NA,NA,0
"253",253,6,54,NA,NA,NA,0
"254",254,6,54,NA,NA,NA,0
"255",255,6,54,NA,NA,NA,0
"256",256,6,54,NA,NA,NA,0
"257",257,6,54,NA,NA,NA,0
"258",258,6,54,NA,NA,NA,0
"259",259,6,55,NA,NA,NA,0
"260",260,6,55,NA,NA,NA,0
"261",261,6,55,NA,NA,NA,0
"262",262,6,55,NA,NA,NA,0
"263",263,6,55,NA,NA,NA,0
"264",264,6,55,NA,NA,NA,0
"265",265,3,56,NA,NA,NA,0
"266",266,3,56,NA,NA,NA,0
"267",267,3,56,NA,NA,NA,0
"268",268,3,57,NA,NA,NA,0
"269",269,3,57,NA,NA,NA,0
"270",270,3,57,NA,NA,NA,0
"271",271,4,58,NA,NA,NA,0
"272",272,4,58,NA,NA,NA,0
"273",273,4,58,NA,NA,NA,0
"274",274,4,58,NA,NA,NA,0
"275",275,3,59,NA,NA,NA,0
"276",276,3,59,NA,NA,NA,0
"277",277,3,59,NA,NA,NA,0
