"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",41,4,2
"2",2,5,1,"H",69,2,1
"3",3,5,1,"H",93,1,0
"4",4,5,1,"H",66,2,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"C",276,3,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,5,5,"H",317,1,0
"21",21,5,5,"H",362,1,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,"H",318,1,0
"24",24,5,5,"C",288,4,3
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"C",61,4,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,3,10,"C",310,2,1
"46",46,3,10,"H",350,1,1
"47",47,3,10,"H",NA,NA,0
"48",48,6,11,"H",339,1,0
"49",49,6,11,"C",331,1,0
"50",50,6,11,"C",301,4,1
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,"H",322,3,2
"53",53,6,11,"H",342,1,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,4,13,"H",NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,"C",360,3,1
