"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",25,3,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,"H",363,1,0
"7",7,6,2,"C",339,2,1
"8",8,6,2,"H",NA,NA,0
"9",9,6,2,"H",NA,NA,0
"10",10,6,2,"C",322,4,2
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"C",287,5,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"C",343,3,0
"20",20,5,4,"C",218,4,0
"21",21,5,4,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,6,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,4,7,NA,NA,NA,0
"36",36,4,7,"C",NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,NA,NA,NA,0
"49",49,4,10,NA,NA,NA,0
"50",50,5,11,"C",268,4,1
"51",51,5,11,"H",311,3,2
"52",52,5,11,"H",345,0,0
"53",53,5,11,"H",356,0,0
"54",54,5,11,"H",334,1,1
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,3,13,NA,NA,NA,0
"63",63,6,14,"C",351,5,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,15,"C",236,5,2
"70",70,6,15,"H",282,1,1
"71",71,6,15,"H",273,1,0
"72",72,6,15,"H",276,1,0
"73",73,6,15,"H",325,0,0
"74",74,6,15,"H",260,3,2
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,NA,NA,NA,0
"77",77,4,16,NA,NA,NA,0
"78",78,4,16,NA,NA,NA,0
"79",79,4,17,NA,NA,NA,0
"80",80,4,17,NA,NA,NA,0
"81",81,4,17,NA,NA,NA,0
"82",82,4,17,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,NA,NA,NA,0
"88",88,4,19,"H",343,0,0
"89",89,4,19,"H",314,1,1
"90",90,4,19,"C",289,2,1
"91",91,4,19,"C",301,1,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,NA,NA,NA,0
"95",95,4,20,NA,NA,NA,0
"96",96,6,21,"C",333,4,2
"97",97,6,21,"H",NA,NA,0
"98",98,6,21,"C",341,2,1
"99",99,6,21,"H",NA,NA,0
"100",100,6,21,"H",NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,5,22,"C",247,4,0
"103",103,5,22,"C",283,3,0
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,NA,NA,NA,0
"106",106,5,22,NA,NA,NA,0
"107",107,6,23,"C",313,5,3
"108",108,6,23,"H",NA,NA,0
"109",109,6,23,"H",346,2,1
"110",110,6,23,"H",350,1,0
"111",111,6,23,"H",338,2,0
"112",112,6,23,NA,NA,NA,0
"113",113,6,24,NA,NA,NA,0
"114",114,6,24,NA,NA,NA,0
"115",115,6,24,"C",264,5,0
"116",116,6,24,NA,NA,NA,0
"117",117,6,24,NA,NA,NA,0
"118",118,6,24,NA,NA,NA,0
"119",119,6,25,NA,NA,NA,0
"120",120,6,25,NA,NA,NA,0
"121",121,6,25,NA,NA,NA,0
"122",122,6,25,NA,NA,NA,0
"123",123,6,25,NA,NA,NA,0
"124",124,6,25,NA,NA,NA,0
"125",125,4,26,"H",287,1,0
"126",126,4,26,"H",313,1,0
"127",127,4,26,NA,NA,NA,0
"128",128,4,26,"C",273,3,2
"129",129,3,27,NA,NA,NA,0
"130",130,3,27,NA,NA,NA,0
"131",131,3,27,NA,NA,NA,0
"132",132,6,28,NA,NA,NA,0
"133",133,6,28,"C",249,5,1
"134",134,6,28,NA,NA,NA,0
"135",135,6,28,NA,NA,NA,0
"136",136,6,28,NA,NA,NA,0
"137",137,6,28,"H",293,4,0
"138",138,6,29,NA,NA,NA,0
"139",139,6,29,"C",364,5,0
"140",140,6,29,NA,NA,NA,0
"141",141,6,29,NA,NA,NA,0
"142",142,6,29,NA,NA,NA,0
"143",143,6,29,NA,NA,NA,0
"144",144,5,30,NA,NA,NA,0
"145",145,5,30,NA,NA,NA,0
"146",146,5,30,NA,NA,NA,0
"147",147,5,30,NA,NA,NA,0
"148",148,5,30,NA,NA,NA,0
"149",149,4,31,NA,NA,NA,0
"150",150,4,31,NA,NA,NA,0
"151",151,4,31,NA,NA,NA,0
"152",152,4,31,NA,NA,NA,0
"153",153,6,32,"H",348,0,0
"154",154,6,32,"H",355,0,0
"155",155,6,32,"H",363,0,0
"156",156,6,32,"H",344,1,1
"157",157,6,32,"C",317,5,4
"158",158,6,32,"H",350,0,0
"159",159,6,33,NA,NA,NA,0
"160",160,6,33,"H",261,3,1
"161",161,6,33,"C",234,5,2
"162",162,6,33,"H",274,2,0
"163",163,6,33,"H",299,2,0
"164",164,6,33,"C",333,1,0
"165",165,6,34,"C",207,5,0
"166",166,6,34,NA,NA,NA,0
"167",167,6,34,NA,NA,NA,0
"168",168,6,34,NA,NA,NA,0
"169",169,6,34,NA,NA,NA,0
"170",170,6,34,NA,NA,NA,0
"171",171,6,35,"C",NA,NA,0
"172",172,6,35,NA,NA,NA,0
"173",173,6,35,NA,NA,NA,0
"174",174,6,35,NA,NA,NA,0
"175",175,6,35,NA,NA,NA,0
"176",176,6,35,NA,NA,NA,0
"177",177,5,36,"H",278,3,1
"178",178,5,36,"H",298,1,1
"179",179,5,36,"C",233,4,1
"180",180,5,36,"H",330,0,0
"181",181,5,36,"C",300,1,0
"182",182,5,37,NA,NA,NA,0
"183",183,5,37,NA,NA,NA,0
"184",184,5,37,"C",330,4,0
"185",185,5,37,NA,NA,NA,0
"186",186,5,37,NA,NA,NA,0
"187",187,3,38,NA,NA,NA,0
"188",188,3,38,NA,NA,NA,0
"189",189,3,38,NA,NA,NA,0
"190",190,3,39,"C",245,2,2
"191",191,3,39,"H",269,0,0
"192",192,3,39,"H",264,0,0
"193",193,3,40,NA,NA,NA,0
"194",194,3,40,NA,NA,NA,0
"195",195,3,40,NA,NA,NA,0
"196",196,4,41,"C",270,3,2
