"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",22,5,3
"2",2,6,1,"H",87,0,0
"3",3,6,1,"H",62,0,0
"4",4,6,1,"H",66,0,0
"5",5,6,1,"H",81,0,0
"6",6,6,1,"H",55,2,2
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,6,3,NA,NA,NA,0
"19",19,6,4,"H",283,2,1
"20",20,6,4,"H",323,1,1
"21",21,6,4,"C",262,5,3
"22",22,6,4,"H",354,0,0
"23",23,6,4,"H",304,1,0
"24",24,6,4,"H",303,1,0
"25",25,5,5,"C",268,4,3
"26",26,5,5,"H",331,0,0
"27",27,5,5,"H",320,1,1
"28",28,5,5,"H",293,1,0
"29",29,5,5,"H",362,0,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,5,6,NA,NA,NA,0
"33",33,5,6,NA,NA,NA,0
"34",34,5,6,NA,NA,NA,0
"35",35,3,7,"H",252,0,0
"36",36,3,7,"C",243,0,0
"37",37,3,7,"C",226,1,1
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,NA,NA,NA,0
"42",42,5,8,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,"C",299,5,0
"46",46,6,9,NA,NA,NA,0
"47",47,6,9,NA,NA,NA,0
"48",48,6,9,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,5,10,NA,NA,NA,0
"52",52,5,10,NA,NA,NA,0
"53",53,5,10,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,6,11,NA,NA,NA,0
"58",58,6,11,NA,NA,NA,0
"59",59,6,11,NA,NA,NA,0
"60",60,5,12,NA,NA,NA,0
"61",61,5,12,NA,NA,NA,0
"62",62,5,12,NA,NA,NA,0
"63",63,5,12,NA,NA,NA,0
"64",64,5,12,NA,NA,NA,0
"65",65,3,13,NA,NA,NA,0
"66",66,3,13,NA,NA,NA,0
"67",67,3,13,NA,NA,NA,0
"68",68,5,14,NA,NA,NA,0
"69",69,5,14,NA,NA,NA,0
"70",70,5,14,NA,NA,NA,0
"71",71,5,14,"C",127,4,0
"72",72,5,14,NA,NA,NA,0
"73",73,4,15,"C",NA,NA,0
"74",74,4,15,NA,NA,NA,0
"75",75,4,15,NA,NA,NA,0
"76",76,4,15,"C",278,3,0
"77",77,3,16,NA,NA,NA,0
"78",78,3,16,NA,NA,NA,0
"79",79,3,16,NA,NA,NA,0
"80",80,6,17,"C",NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,"C",358,4,0
"83",83,6,17,"C",81,5,0
"84",84,6,17,NA,NA,NA,0
"85",85,6,17,NA,NA,NA,0
"86",86,3,18,NA,NA,NA,0
"87",87,3,18,NA,NA,NA,0
"88",88,3,18,NA,NA,NA,0
"89",89,3,19,NA,NA,NA,0
"90",90,3,19,NA,NA,NA,0
"91",91,3,19,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,NA,NA,NA,0
"95",95,4,20,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,NA,NA,NA,0
"100",100,5,21,NA,NA,NA,0
"101",101,4,22,NA,NA,NA,0
"102",102,4,22,NA,NA,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,4,22,NA,NA,NA,0
"105",105,3,23,NA,NA,NA,0
"106",106,3,23,NA,NA,NA,0
"107",107,3,23,NA,NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,4,24,NA,NA,NA,0
"112",112,3,25,NA,NA,NA,0
"113",113,3,25,NA,NA,NA,0
"114",114,3,25,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,"C",NA,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,5,27,NA,NA,NA,0
"125",125,5,27,"C",NA,NA,0
"126",126,3,28,NA,NA,NA,0
"127",127,3,28,NA,NA,NA,0
"128",128,3,28,NA,NA,NA,0
"129",129,6,29,NA,NA,NA,0
"130",130,6,29,"C",NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,NA,NA,NA,0
"133",133,6,29,NA,NA,NA,0
"134",134,6,29,NA,NA,NA,0
"135",135,4,30,"C",315,3,0
"136",136,4,30,NA,NA,NA,0
"137",137,4,30,NA,NA,NA,0
"138",138,4,30,NA,NA,NA,0
"139",139,6,31,NA,NA,NA,0
"140",140,6,31,"H",282,1,0
"141",141,6,31,"C",164,5,1
"142",142,6,31,"H",182,4,1
"143",143,6,31,"H",222,3,1
"144",144,6,31,"H",262,2,1
"145",145,3,32,"H",281,0,0
"146",146,3,32,"C",228,2,1
"147",147,3,32,"H",251,1,1
"148",148,4,33,NA,NA,NA,0
"149",149,4,33,NA,NA,NA,0
"150",150,4,33,NA,NA,NA,0
"151",151,4,33,NA,NA,NA,0
"152",152,6,34,"H",229,0,0
"153",153,6,34,"C",132,5,1
"154",154,6,34,"H",211,0,0
"155",155,6,34,"H",201,2,2
"156",156,6,34,"H",229,0,0
"157",157,6,34,"H",180,4,2
"158",158,5,35,NA,NA,NA,0
"159",159,5,35,NA,NA,NA,0
"160",160,5,35,NA,NA,NA,0
"161",161,5,35,NA,NA,NA,0
"162",162,5,35,NA,NA,NA,0
"163",163,6,36,"C",138,3,0
"164",164,6,36,"C",NA,NA,0
"165",165,6,36,NA,NA,NA,0
"166",166,6,36,NA,NA,NA,0
"167",167,6,36,"C",104,4,1
"168",168,6,36,"H",132,3,0
"169",169,6,37,NA,NA,NA,0
"170",170,6,37,NA,NA,NA,0
"171",171,6,37,NA,NA,NA,0
"172",172,6,37,NA,NA,NA,0
"173",173,6,37,NA,NA,NA,0
"174",174,6,37,NA,NA,NA,0
"175",175,5,38,NA,NA,NA,0
"176",176,5,38,NA,NA,NA,0
"177",177,5,38,NA,NA,NA,0
"178",178,5,38,NA,NA,NA,0
"179",179,5,38,NA,NA,NA,0
"180",180,5,39,NA,NA,NA,0
"181",181,5,39,NA,NA,NA,0
"182",182,5,39,NA,NA,NA,0
"183",183,5,39,NA,NA,NA,0
"184",184,5,39,"C",NA,NA,0
"185",185,3,40,"H",NA,NA,0
"186",186,3,40,NA,NA,NA,0
"187",187,3,40,"C",345,2,1
"188",188,3,41,NA,NA,NA,0
"189",189,3,41,NA,NA,NA,0
"190",190,3,41,NA,NA,NA,0
"191",191,3,42,NA,NA,NA,0
"192",192,3,42,NA,NA,NA,0
"193",193,3,42,NA,NA,NA,0
"194",194,4,43,NA,NA,NA,0
"195",195,4,43,NA,NA,NA,0
"196",196,4,43,"C",NA,NA,0
"197",197,4,43,NA,NA,NA,0
"198",198,5,44,NA,NA,NA,0
"199",199,5,44,NA,NA,NA,0
"200",200,5,44,NA,NA,NA,0
"201",201,5,44,NA,NA,NA,0
"202",202,5,44,NA,NA,NA,0
"203",203,3,45,NA,NA,NA,0
"204",204,3,45,NA,NA,NA,0
"205",205,3,45,NA,NA,NA,0
"206",206,4,46,NA,NA,NA,0
"207",207,4,46,NA,NA,NA,0
"208",208,4,46,NA,NA,NA,0
"209",209,4,46,"C",363,3,0
"210",210,3,47,"C",131,2,0
"211",211,3,47,NA,NA,NA,0
"212",212,3,47,NA,NA,NA,0
"213",213,5,48,NA,NA,NA,0
"214",214,5,48,NA,NA,NA,0
"215",215,5,48,"H",259,3,0
"216",216,5,48,"C",237,4,1
"217",217,5,48,NA,NA,NA,0
"218",218,6,49,"C",256,5,0
"219",219,6,49,NA,NA,NA,0
"220",220,6,49,NA,NA,NA,0
"221",221,6,49,NA,NA,NA,0
"222",222,6,49,NA,NA,NA,0
"223",223,6,49,"C",349,4,0
"224",224,5,50,NA,NA,NA,0
"225",225,5,50,NA,NA,NA,0
"226",226,5,50,"C",322,4,0
"227",227,5,50,NA,NA,NA,0
"228",228,5,50,NA,NA,NA,0
"229",229,4,51,NA,NA,NA,0
"230",230,4,51,NA,NA,NA,0
"231",231,4,51,NA,NA,NA,0
"232",232,4,51,NA,NA,NA,0
"233",233,6,52,"C",NA,NA,0
"234",234,6,52,NA,NA,NA,0
"235",235,6,52,NA,NA,NA,0
"236",236,6,52,NA,NA,NA,0
"237",237,6,52,NA,NA,NA,0
"238",238,6,52,NA,NA,NA,0
"239",239,4,53,"H",209,1,0
"240",240,4,53,"C",190,3,2
"241",241,4,53,"H",225,1,0
"242",242,4,53,NA,NA,NA,0
"243",243,6,54,NA,NA,NA,0
"244",244,6,54,NA,NA,NA,0
"245",245,6,54,NA,NA,NA,0
"246",246,6,54,NA,NA,NA,0
"247",247,6,54,"C",NA,NA,0
"248",248,6,54,NA,NA,NA,0
"249",249,3,55,NA,NA,NA,0
"250",250,3,55,NA,NA,NA,0
"251",251,3,55,NA,NA,NA,0
"252",252,6,56,NA,NA,NA,0
"253",253,6,56,NA,NA,NA,0
"254",254,6,56,NA,NA,NA,0
"255",255,6,56,NA,NA,NA,0
"256",256,6,56,NA,NA,NA,0
"257",257,6,56,NA,NA,NA,0
"258",258,4,57,NA,NA,NA,0
"259",259,4,57,NA,NA,NA,0
"260",260,4,57,NA,NA,NA,0
"261",261,4,57,NA,NA,NA,0
"262",262,5,58,NA,NA,NA,0
"263",263,5,58,NA,NA,NA,0
"264",264,5,58,NA,NA,NA,0
"265",265,5,58,NA,NA,NA,0
"266",266,5,58,NA,NA,NA,0
"267",267,4,59,"C",NA,NA,0
"268",268,4,59,NA,NA,NA,0
"269",269,4,59,"C",NA,NA,0
"270",270,4,59,NA,NA,NA,0
"271",271,3,60,"H",265,1,0
"272",272,3,60,"C",246,2,1
"273",273,3,60,NA,NA,NA,0
"274",274,3,61,NA,NA,NA,0
"275",275,3,61,NA,NA,NA,0
"276",276,3,61,NA,NA,NA,0
"277",277,5,62,NA,NA,NA,0
"278",278,5,62,NA,NA,NA,0
"279",279,5,62,NA,NA,NA,0
"280",280,5,62,NA,NA,NA,0
"281",281,5,62,NA,NA,NA,0
"282",282,4,63,NA,NA,NA,0
"283",283,4,63,NA,NA,NA,0
"284",284,4,63,NA,NA,NA,0
"285",285,4,63,NA,NA,NA,0
"286",286,3,64,"H",276,0,0
"287",287,3,64,"C",234,2,2
"288",288,3,64,"H",298,0,0
"289",289,6,65,"H",146,3,2
"290",290,6,65,"H",185,0,0
"291",291,6,65,"C",134,5,2
"292",292,6,65,"H",165,1,1
"293",293,6,65,"H",184,0,0
"294",294,6,65,"H",173,0,0
"295",295,5,66,NA,NA,NA,0
"296",296,5,66,NA,NA,NA,0
"297",297,5,66,NA,NA,NA,0
"298",298,5,66,NA,NA,NA,0
"299",299,5,66,NA,NA,NA,0
"300",300,6,67,NA,NA,NA,0
"301",301,6,67,NA,NA,NA,0
"302",302,6,67,NA,NA,NA,0
"303",303,6,67,NA,NA,NA,0
"304",304,6,67,NA,NA,NA,0
"305",305,6,67,NA,NA,NA,0
"306",306,6,68,"H",328,2,1
"307",307,6,68,"C",311,5,3
"308",308,6,68,"H",350,1,1
"309",309,6,68,"H",NA,NA,0
"310",310,6,68,"H",NA,NA,0
"311",311,6,68,"H",333,1,0
"312",312,6,69,"C",355,5,2
"313",313,6,69,NA,NA,NA,0
"314",314,6,69,NA,NA,NA,0
"315",315,6,69,"H",NA,NA,0
"316",316,6,69,NA,NA,NA,0
"317",317,6,69,"H",NA,NA,0
"318",318,6,70,NA,NA,NA,0
"319",319,6,70,NA,NA,NA,0
"320",320,6,70,NA,NA,NA,0
"321",321,6,70,NA,NA,NA,0
"322",322,6,70,NA,NA,NA,0
"323",323,6,70,NA,NA,NA,0
"324",324,5,71,NA,NA,NA,0
"325",325,5,71,NA,NA,NA,0
"326",326,5,71,NA,NA,NA,0
"327",327,5,71,NA,NA,NA,0
"328",328,5,71,NA,NA,NA,0
"329",329,5,72,NA,NA,NA,0
"330",330,5,72,NA,NA,NA,0
"331",331,5,72,NA,NA,NA,0
"332",332,5,72,NA,NA,NA,0
"333",333,5,72,NA,NA,NA,0
"334",334,6,73,"H",242,1,0
"335",335,6,73,"C",217,5,3
"336",336,6,73,"H",231,2,1
"337",337,6,73,"H",327,0,0
"338",338,6,73,"H",264,0,0
"339",339,6,73,"H",249,1,1
"340",340,3,74,NA,NA,NA,0
"341",341,3,74,NA,NA,NA,0
"342",342,3,74,NA,NA,NA,0
"343",343,6,75,NA,NA,NA,0
"344",344,6,75,NA,NA,NA,0
"345",345,6,75,NA,NA,NA,0
"346",346,6,75,NA,NA,NA,0
"347",347,6,75,NA,NA,NA,0
"348",348,6,75,"C",353,5,0
"349",349,6,76,"H",345,0,0
"350",350,6,76,"H",335,1,1
"351",351,6,76,"C",302,5,3
"352",352,6,76,"H",331,2,1
"353",353,6,76,"H",348,0,0
"354",354,6,76,"H",NA,NA,0
"355",355,4,77,NA,NA,NA,0
"356",356,4,77,NA,NA,NA,0
"357",357,4,77,NA,NA,NA,0
"358",358,4,77,NA,NA,NA,0
"359",359,4,78,NA,NA,NA,0
"360",360,4,78,NA,NA,NA,0
