"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",15,5,2
"2",2,6,1,"H",104,0,0
"3",3,6,1,"H",61,2,2
"4",4,6,1,"H",102,0,0
"5",5,6,1,"H",47,3,1
"6",6,6,1,"H",88,0,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,"C",277,2,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"C",261,4,0
"14",14,6,3,"C",289,4,0
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,"C",283,2,0
"18",18,3,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"C",NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,"C",292,3,1
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,"H",332,2,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,"C",NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,"H",NA,NA,0
"64",64,6,14,"H",331,1,0
"65",65,6,14,"C",265,5,1
"66",66,6,14,"H",331,1,0
"67",67,6,14,"H",306,4,3
"68",68,5,15,"C",226,4,3
"69",69,5,15,"H",280,0,0
"70",70,5,15,"H",264,0,0
"71",71,5,15,"H",253,1,1
"72",72,5,15,"H",288,0,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,3,17,NA,NA,NA,0
"79",79,3,17,NA,NA,NA,0
"80",80,3,17,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,"C",317,4,1
"83",83,6,18,"C",200,5,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,"H",337,3,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,20,NA,NA,NA,0
"94",94,3,20,NA,NA,NA,0
"95",95,3,21,NA,NA,NA,0
"96",96,3,21,NA,NA,NA,0
"97",97,3,21,NA,NA,NA,0
"98",98,6,22,"H",NA,NA,0
"99",99,6,22,"C",302,2,1
"100",100,6,22,"C",216,5,2
"101",101,6,22,"H",241,3,0
"102",102,6,22,"H",328,1,1
"103",103,6,22,"H",235,3,0
"104",104,5,23,"H",269,1,1
"105",105,5,23,"C",198,4,1
"106",106,5,23,"C",256,1,0
"107",107,5,23,"H",291,0,0
"108",108,5,23,"H",251,2,1
"109",109,5,24,NA,NA,NA,0
"110",110,5,24,NA,NA,NA,0
"111",111,5,24,NA,NA,NA,0
"112",112,5,24,NA,NA,NA,0
"113",113,5,24,NA,NA,NA,0
"114",114,6,25,"C",352,5,3
"115",115,6,25,"H",NA,NA,0
"116",116,6,25,"H",NA,NA,0
"117",117,6,25,NA,NA,NA,0
"118",118,6,25,"H",NA,NA,0
"119",119,6,25,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,"H",316,4,0
"122",122,6,26,NA,NA,NA,0
"123",123,6,26,NA,NA,NA,0
"124",124,6,26,"C",255,5,1
"125",125,6,26,NA,NA,NA,0
"126",126,3,27,"C",67,2,0
"127",127,3,27,NA,NA,NA,0
"128",128,3,27,NA,NA,NA,0
"129",129,4,28,NA,NA,NA,0
"130",130,4,28,NA,NA,NA,0
"131",131,4,28,"H",NA,NA,0
"132",132,4,28,"C",354,3,1
"133",133,4,29,"H",273,2,1
"134",134,4,29,NA,NA,NA,0
"135",135,4,29,"C",246,3,1
"136",136,4,29,"H",355,1,0
"137",137,4,30,NA,NA,NA,0
"138",138,4,30,"C",309,3,0
"139",139,4,30,NA,NA,NA,0
"140",140,4,30,NA,NA,NA,0
"141",141,5,31,"C",NA,NA,0
"142",142,5,31,NA,NA,NA,0
"143",143,5,31,NA,NA,NA,0
"144",144,5,31,NA,NA,NA,0
"145",145,5,31,NA,NA,NA,0
"146",146,4,32,"C",296,3,2
"147",147,4,32,"H",329,0,0
"148",148,4,32,"H",350,0,0
"149",149,4,32,"H",319,1,1
"150",150,5,33,"C",227,3,1
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,"H",267,2,0
"153",153,5,33,"C",220,3,0
"154",154,5,33,NA,NA,NA,0
"155",155,4,34,NA,NA,NA,0
"156",156,4,34,"C",173,3,1
"157",157,4,34,"H",207,2,1
"158",158,4,34,"H",238,1,0
"159",159,5,35,"H",NA,NA,0
"160",160,5,35,"C",348,4,1
"161",161,5,35,NA,NA,NA,0
"162",162,5,35,"H",NA,NA,0
"163",163,5,35,"H",362,3,2
"164",164,3,36,"C",NA,NA,0
"165",165,3,36,NA,NA,NA,0
"166",166,3,36,"C",324,2,0
"167",167,6,37,"H",355,0,0
"168",168,6,37,"H",361,0,0
"169",169,6,37,"C",297,4,3
"170",170,6,37,"H",325,1,0
"171",171,6,37,"H",328,1,1
"172",172,6,37,"C",346,0,0
"173",173,3,38,"C",133,2,1
"174",174,3,38,"H",160,1,0
"175",175,3,38,NA,NA,NA,0
"176",176,3,39,NA,NA,NA,0
"177",177,3,39,NA,NA,NA,0
"178",178,3,39,NA,NA,NA,0
"179",179,4,40,"H",NA,NA,0
"180",180,4,40,"C",346,2,2
"181",181,4,40,"H",NA,NA,0
"182",182,4,40,"C",249,3,0
"183",183,4,41,"H",230,1,0
"184",184,4,41,"H",243,1,0
"185",185,4,41,"C",176,3,2
"186",186,4,41,NA,NA,NA,0
"187",187,5,42,NA,NA,NA,0
"188",188,5,42,NA,NA,NA,0
"189",189,5,42,NA,NA,NA,0
"190",190,5,42,NA,NA,NA,0
"191",191,5,42,NA,NA,NA,0
"192",192,6,43,NA,NA,NA,0
"193",193,6,43,NA,NA,NA,0
"194",194,6,43,NA,NA,NA,0
"195",195,6,43,NA,NA,NA,0
"196",196,6,43,NA,NA,NA,0
"197",197,6,43,NA,NA,NA,0
"198",198,6,44,"H",332,1,1
"199",199,6,44,"H",362,0,0
"200",200,6,44,"C",170,5,0
"201",201,6,44,"H",351,0,0
"202",202,6,44,"H",308,2,1
"203",203,6,44,"C",279,4,2
"204",204,3,45,NA,NA,NA,0
"205",205,3,45,NA,NA,NA,0
"206",206,3,45,NA,NA,NA,0
