"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",20,5,1
"2",2,6,1,"H",53,4,2
"3",3,6,1,"H",148,1,0
"4",4,6,1,"H",88,1,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",80,2,1
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"C",NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,4,3,"C",331,3,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,4,3,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"C",NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,6,6,"H",218,2,1
"26",26,6,6,"H",252,1,0
"27",27,6,6,"H",236,1,0
"28",28,6,6,"C",204,5,3
"29",29,6,6,"H",283,1,1
"30",30,6,6,"H",352,0,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,NA,NA,NA,0
"36",36,6,8,"H",218,4,2
"37",37,6,8,"H",250,2,1
"38",38,6,8,"C",287,0,0
"39",39,6,8,"H",326,0,0
"40",40,6,8,"C",199,5,1
"41",41,6,8,"H",262,1,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,"C",NA,NA,0
"45",45,6,9,NA,NA,NA,0
"46",46,6,9,"C",362,4,0
"47",47,6,9,NA,NA,NA,0
"48",48,4,10,"C",NA,NA,0
"49",49,4,10,"C",NA,NA,0
"50",50,4,10,NA,NA,NA,0
"51",51,4,10,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,NA,NA,NA,0
"55",55,5,11,NA,NA,NA,0
"56",56,5,11,"C",NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,"H",NA,NA,0
"60",60,5,12,"C",347,4,1
"61",61,5,12,NA,NA,NA,0
"62",62,3,13,"C",253,2,1
"63",63,3,13,"H",278,1,0
"64",64,3,13,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
"67",67,3,14,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,"C",NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,6,16,"C",287,5,2
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,"H",NA,NA,0
"75",75,6,16,"H",326,3,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,"H",330,3,1
"78",78,3,17,NA,NA,NA,0
"79",79,3,17,NA,NA,NA,0
"80",80,3,17,NA,NA,NA,0
"81",81,3,18,"H",342,1,1
"82",82,3,18,"H",NA,NA,0
"83",83,3,18,"C",319,2,1
"84",84,3,19,NA,NA,NA,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,"C",322,2,0
"87",87,3,20,"C",341,2,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,"C",NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,22,"C",324,3,2
"95",95,4,22,"H",353,1,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,22,"H",352,1,0
