"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",34,5,2
"2",2,6,1,"H",117,1,0
"3",3,6,1,"H",79,2,1
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",116,1,0
"6",6,6,1,"H",75,3,1
"7",7,5,2,"H",NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"C",331,4,2
"10",10,5,2,"H",362,2,1
"11",11,5,2,"H",NA,NA,0
"12",12,6,3,"H",307,2,0
"13",13,6,3,"H",269,3,1
"14",14,6,3,"C",180,5,1
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"H",202,4,1
"17",17,6,3,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"H",NA,NA,0
"20",20,5,4,"H",NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,5,4,"C",338,4,2
"23",23,6,5,"H",NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,"H",NA,NA,0
"26",26,6,5,"C",251,5,1
"27",27,6,5,"C",348,3,2
"28",28,6,5,"H",280,4,0
"29",29,4,6,"H",192,0,0
"30",30,4,6,"C",131,3,2
"31",31,4,6,"H",166,1,1
"32",32,4,6,"H",157,1,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,"C",NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,6,7,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,"C",350,3,0
"42",42,5,8,"C",NA,NA,0
"43",43,5,8,"C",NA,NA,0
"44",44,3,9,NA,NA,NA,0
"45",45,3,9,NA,NA,NA,0
"46",46,3,9,"C",NA,NA,0
"47",47,6,10,"H",218,3,1
"48",48,6,10,"C",238,2,1
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,"H",296,1,0
"51",51,6,10,"H",246,1,0
"52",52,6,10,"C",189,5,1
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,"H",290,3,1
"55",55,5,11,"C",262,4,1
"56",56,5,11,"H",349,1,0
"57",57,5,11,"H",322,2,1
"58",58,3,12,"C",NA,NA,0
"59",59,3,12,NA,NA,NA,0
"60",60,3,12,"C",307,2,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,"H",286,3,0
"63",63,5,13,"C",264,4,1
"64",64,5,13,"C",352,2,0
"65",65,5,13,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,"H",190,2,0
"68",68,4,14,NA,NA,NA,0
"69",69,4,14,"C",175,3,1
"70",70,5,15,"C",347,4,3
"71",71,5,15,"H",NA,NA,0
"72",72,5,15,"C",NA,NA,0
"73",73,5,15,"H",NA,NA,0
"74",74,5,15,"H",NA,NA,0
"75",75,5,16,"C",NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,"C",323,4,1
"78",78,5,16,"H",359,1,0
"79",79,5,16,"C",NA,NA,0
"80",80,5,17,"C",263,4,0
"81",81,5,17,"H",NA,NA,0
"82",82,5,17,"H",NA,NA,0
"83",83,5,17,"C",339,3,2
"84",84,5,17,NA,NA,NA,0
"85",85,3,18,NA,NA,NA,0
"86",86,3,18,NA,NA,NA,0
"87",87,3,18,NA,NA,NA,0
"88",88,4,19,NA,NA,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,NA,NA,NA,0
"91",91,4,19,NA,NA,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,20,NA,NA,NA,0
"94",94,3,20,NA,NA,NA,0
"95",95,4,21,"H",NA,NA,0
"96",96,4,21,"H",341,1,1
