"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",20,3,1
"2",2,4,1,"H",155,0,0
"3",3,4,1,"H",106,1,1
"4",4,4,1,"H",56,2,1
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,6,4,"H",326,4,1
"13",13,6,4,"H",NA,NA,0
"14",14,6,4,"H",346,3,1
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"C",278,5,1
"17",17,6,4,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,6,"H",345,1,1
"25",25,6,6,"H",323,2,1
"26",26,6,6,"H",343,1,0
"27",27,6,6,"C",297,5,3
"28",28,6,6,"H",324,2,0
"29",29,6,6,"H",NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"C",337,4,2
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"H",NA,NA,0
"34",34,6,7,"H",NA,NA,0
"35",35,6,7,"C",325,4,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,8,NA,NA,NA,0
"39",39,5,9,"C",NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,"C",288,2,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,"C",279,4,0
"57",57,5,13,"C",NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,5,15,"H",321,1,0
"65",65,5,15,"C",280,3,1
"66",66,5,15,"C",290,2,1
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,"H",314,1,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,"C",NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,"C",NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,"C",NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,6,19,"H",292,1,1
"86",86,6,19,"H",339,0,0
"87",87,6,19,"H",284,2,1
"88",88,6,19,"C",273,2,0
"89",89,6,19,"C",259,4,2
"90",90,6,19,"H",323,0,0
"91",91,3,20,NA,NA,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,20,NA,NA,NA,0
"94",94,3,21,"H",342,0,0
"95",95,3,21,"H",NA,NA,0
"96",96,3,21,"C",319,2,2
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,NA,NA,NA,0
"100",100,4,22,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
