"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",36,5,2
"2",2,6,1,"H",116,1,0
"3",3,6,1,"H",48,3,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",106,1,0
"6",6,6,1,"H",64,3,2
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"C",324,5,1
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,"H",362,4,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,4,3,NA,NA,NA,0
"17",17,5,4,"H",NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"C",NA,NA,0
"20",20,5,4,"C",354,3,1
"21",21,5,4,NA,NA,NA,0
"22",22,3,5,"C",NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"C",327,5,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,7,"C",349,5,2
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"H",NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,"H",NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,4,8,"C",NA,NA,0
"38",38,4,8,"C",321,3,1
"39",39,4,8,"H",358,1,0
"40",40,4,8,NA,NA,NA,0
"41",41,3,9,"C",276,2,1
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,"H",323,1,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,6,11,"H",352,4,1
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"H",NA,NA,0
"51",51,6,11,"C",337,5,1
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,6,13,"H",317,3,1
"58",58,6,13,"C",202,5,0
"59",59,6,13,"H",362,2,1
"60",60,6,13,"H",NA,NA,0
"61",61,6,13,"C",279,4,1
"62",62,6,13,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,3,16,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,"C",NA,NA,0
"81",81,6,18,"C",317,3,2
"82",82,6,18,"C",312,4,1
"83",83,6,18,"H",353,1,0
"84",84,6,18,"H",335,1,0
"85",85,6,18,"C",NA,NA,0
"86",86,6,18,"H",357,1,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,19,NA,NA,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,"C",NA,NA,0
"96",96,4,21,"H",NA,NA,0
"97",97,4,21,"C",340,3,1
"98",98,4,21,NA,NA,NA,0
"99",99,4,21,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,5,23,NA,NA,NA,0
"106",106,5,23,"C",285,4,1
"107",107,5,23,"H",345,2,1
"108",108,5,23,"H",321,3,1
"109",109,5,23,"H",NA,NA,0
"110",110,5,24,"C",288,4,1
"111",111,5,24,NA,NA,NA,0
"112",112,5,24,NA,NA,NA,0
"113",113,5,24,"H",342,2,0
"114",114,5,24,"H",319,3,1
"115",115,4,25,NA,NA,NA,0
"116",116,4,25,NA,NA,NA,0
"117",117,4,25,NA,NA,NA,0
"118",118,4,25,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,NA,NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,6,26,NA,NA,NA,0
"124",124,6,26,NA,NA,NA,0
"125",125,5,27,NA,NA,NA,0
"126",126,5,27,NA,NA,NA,0
"127",127,5,27,NA,NA,NA,0
"128",128,5,27,NA,NA,NA,0
