"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",29,5,3
"2",2,6,1,"H",53,1,0
"3",3,6,1,"H",75,1,0
"4",4,6,1,"H",46,2,1
"5",5,6,1,"H",67,1,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,5,3,"C",257,1,0
"12",12,5,3,"C",232,3,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"C",254,2,0
"15",15,5,3,"C",271,1,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"C",327,5,1
"20",20,6,4,"H",365,4,0
"21",21,6,4,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,"C",263,1,0
"24",24,3,5,"C",257,1,0
"25",25,6,6,"H",305,0,0
"26",26,6,6,"H",279,3,2
"27",27,6,6,"H",300,0,0
"28",28,6,6,"C",252,5,2
"29",29,6,6,"C",340,0,0
"30",30,6,6,"H",278,3,0
"31",31,5,7,"H",272,0,0
"32",32,5,7,"C",252,4,4
"33",33,5,7,"H",273,0,0
"34",34,5,7,"H",304,0,0
"35",35,5,7,"H",292,0,0
"36",36,5,8,"H",NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,"C",357,4,2
"39",39,5,8,"H",NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,9,"C",182,1,0
"42",42,5,9,"H",198,1,0
"43",43,5,9,"C",171,3,2
"44",44,5,9,"H",280,0,0
"45",45,5,9,"H",225,1,1
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"C",352,5,1
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,"H",NA,NA,0
"57",57,6,11,NA,NA,NA,0
"58",58,6,12,"H",234,1,1
"59",59,6,12,"H",219,3,2
"60",60,6,12,"C",200,5,2
"61",61,6,12,"H",252,0,0
"62",62,6,12,"H",292,0,0
"63",63,6,12,"H",273,0,0
"64",64,3,13,"C",207,2,0
"65",65,3,13,NA,NA,NA,0
"66",66,3,13,NA,NA,NA,0
"67",67,3,14,NA,NA,NA,0
"68",68,3,14,NA,NA,NA,0
"69",69,3,14,NA,NA,NA,0
"70",70,6,15,"C",300,4,1
"71",71,6,15,"C",331,3,1
"72",72,6,15,"H",360,2,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,"H",336,2,0
"75",75,6,15,NA,NA,NA,0
"76",76,6,16,"H",NA,NA,0
"77",77,6,16,"H",NA,NA,0
"78",78,6,16,"C",353,1,0
"79",79,6,16,NA,NA,NA,0
"80",80,6,16,"C",267,5,0
"81",81,6,16,"C",322,3,2
"82",82,4,17,"H",246,0,0
"83",83,4,17,"H",240,1,1
"84",84,4,17,"C",216,3,2
"85",85,4,17,"H",280,0,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,"C",NA,NA,0
"88",88,5,18,NA,NA,NA,0
"89",89,5,18,NA,NA,NA,0
"90",90,5,18,NA,NA,NA,0
"91",91,3,19,NA,NA,NA,0
"92",92,3,19,NA,NA,NA,0
"93",93,3,19,NA,NA,NA,0
"94",94,3,20,"C",341,2,0
"95",95,3,20,NA,NA,NA,0
"96",96,3,20,NA,NA,NA,0
"97",97,4,21,NA,NA,NA,0
"98",98,4,21,"C",NA,NA,0
"99",99,4,21,NA,NA,NA,0
"100",100,4,21,NA,NA,NA,0
"101",101,3,22,"C",309,2,1
"102",102,3,22,"C",NA,NA,0
"103",103,3,22,"H",NA,NA,0
"104",104,3,23,"C",360,2,0
"105",105,3,23,NA,NA,NA,0
"106",106,3,23,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,"C",347,5,1
"111",111,6,24,"H",NA,NA,0
"112",112,6,24,NA,NA,NA,0
"113",113,3,25,NA,NA,NA,0
