"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",71,3,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,4,13,"C",320,3,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,4,15,"H",NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,"C",266,3,0
"63",63,4,15,"C",342,2,1
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,3,18,NA,NA,NA,0
"76",76,3,18,NA,NA,NA,0
"77",77,3,18,NA,NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,20,NA,NA,NA,0
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,5,21,NA,NA,NA,0
"87",87,5,21,NA,NA,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,3,22,NA,NA,NA,0
"92",92,3,22,NA,NA,NA,0
"93",93,3,22,NA,NA,NA,0
"94",94,5,23,NA,NA,NA,0
"95",95,5,23,NA,NA,NA,0
"96",96,5,23,NA,NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,24,NA,NA,NA,0
"100",100,5,24,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,NA,NA,NA,0
"103",103,5,24,NA,NA,NA,0
"104",104,6,25,NA,NA,NA,0
"105",105,6,25,NA,NA,NA,0
"106",106,6,25,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,NA,NA,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,4,26,NA,NA,NA,0
"114",114,5,27,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,NA,NA,NA,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,28,NA,NA,NA,0
"120",120,5,28,NA,NA,NA,0
"121",121,5,28,NA,NA,NA,0
"122",122,5,28,NA,NA,NA,0
"123",123,5,28,NA,NA,NA,0
"124",124,4,29,NA,NA,NA,0
"125",125,4,29,NA,NA,NA,0
"126",126,4,29,NA,NA,NA,0
"127",127,4,29,NA,NA,NA,0
"128",128,3,30,NA,NA,NA,0
"129",129,3,30,NA,NA,NA,0
"130",130,3,30,NA,NA,NA,0
"131",131,3,31,NA,NA,NA,0
"132",132,3,31,NA,NA,NA,0
"133",133,3,31,NA,NA,NA,0
"134",134,3,32,NA,NA,NA,0
"135",135,3,32,NA,NA,NA,0
"136",136,3,32,NA,NA,NA,0
"137",137,6,33,"H",348,3,1
"138",138,6,33,"C",297,5,1
"139",139,6,33,"H",335,4,1
"140",140,6,33,NA,NA,NA,0
"141",141,6,33,"H",NA,NA,0
"142",142,6,33,NA,NA,NA,0
"143",143,5,34,NA,NA,NA,0
"144",144,5,34,NA,NA,NA,0
"145",145,5,34,NA,NA,NA,0
"146",146,5,34,NA,NA,NA,0
"147",147,5,34,NA,NA,NA,0
"148",148,5,35,NA,NA,NA,0
"149",149,5,35,NA,NA,NA,0
"150",150,5,35,NA,NA,NA,0
"151",151,5,35,NA,NA,NA,0
"152",152,5,35,NA,NA,NA,0
"153",153,3,36,NA,NA,NA,0
"154",154,3,36,NA,NA,NA,0
"155",155,3,36,NA,NA,NA,0
"156",156,5,37,"H",NA,NA,0
"157",157,5,37,"H",NA,NA,0
"158",158,5,37,"C",348,4,3
"159",159,5,37,"H",NA,NA,0
"160",160,5,37,NA,NA,NA,0
"161",161,5,38,NA,NA,NA,0
"162",162,5,38,NA,NA,NA,0
"163",163,5,38,NA,NA,NA,0
"164",164,5,38,NA,NA,NA,0
"165",165,5,38,NA,NA,NA,0
"166",166,6,39,NA,NA,NA,0
"167",167,6,39,"C",120,5,0
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,6,39,NA,NA,NA,0
"171",171,6,39,NA,NA,NA,0
"172",172,4,40,NA,NA,NA,0
"173",173,4,40,NA,NA,NA,0
"174",174,4,40,NA,NA,NA,0
"175",175,4,40,NA,NA,NA,0
"176",176,6,41,NA,NA,NA,0
"177",177,6,41,NA,NA,NA,0
"178",178,6,41,NA,NA,NA,0
"179",179,6,41,NA,NA,NA,0
"180",180,6,41,NA,NA,NA,0
"181",181,6,41,NA,NA,NA,0
"182",182,4,42,NA,NA,NA,0
"183",183,4,42,NA,NA,NA,0
"184",184,4,42,NA,NA,NA,0
"185",185,4,42,NA,NA,NA,0
"186",186,4,43,NA,NA,NA,0
"187",187,4,43,NA,NA,NA,0
"188",188,4,43,NA,NA,NA,0
"189",189,4,43,NA,NA,NA,0
"190",190,5,44,NA,NA,NA,0
"191",191,5,44,NA,NA,NA,0
"192",192,5,44,NA,NA,NA,0
"193",193,5,44,NA,NA,NA,0
"194",194,5,44,NA,NA,NA,0
"195",195,3,45,NA,NA,NA,0
"196",196,3,45,NA,NA,NA,0
"197",197,3,45,NA,NA,NA,0
"198",198,5,46,NA,NA,NA,0
"199",199,5,46,NA,NA,NA,0
"200",200,5,46,NA,NA,NA,0
"201",201,5,46,NA,NA,NA,0
"202",202,5,46,NA,NA,NA,0
"203",203,4,47,NA,NA,NA,0
"204",204,4,47,NA,NA,NA,0
"205",205,4,47,NA,NA,NA,0
"206",206,4,47,NA,NA,NA,0
"207",207,4,48,NA,NA,NA,0
"208",208,4,48,NA,NA,NA,0
"209",209,4,48,NA,NA,NA,0
"210",210,4,48,NA,NA,NA,0
"211",211,5,49,NA,NA,NA,0
"212",212,5,49,NA,NA,NA,0
"213",213,5,49,NA,NA,NA,0
"214",214,5,49,NA,NA,NA,0
"215",215,5,49,NA,NA,NA,0
"216",216,5,50,NA,NA,NA,0
"217",217,5,50,NA,NA,NA,0
"218",218,5,50,NA,NA,NA,0
"219",219,5,50,NA,NA,NA,0
"220",220,5,50,NA,NA,NA,0
"221",221,3,51,NA,NA,NA,0
"222",222,3,51,NA,NA,NA,0
"223",223,3,51,NA,NA,NA,0
"224",224,6,52,NA,NA,NA,0
"225",225,6,52,NA,NA,NA,0
"226",226,6,52,NA,NA,NA,0
"227",227,6,52,NA,NA,NA,0
"228",228,6,52,"C",355,5,0
"229",229,6,52,NA,NA,NA,0
"230",230,3,53,NA,NA,NA,0
"231",231,3,53,NA,NA,NA,0
"232",232,3,53,NA,NA,NA,0
"233",233,3,54,NA,NA,NA,0
"234",234,3,54,NA,NA,NA,0
"235",235,3,54,NA,NA,NA,0
"236",236,6,55,NA,NA,NA,0
"237",237,6,55,NA,NA,NA,0
"238",238,6,55,NA,NA,NA,0
"239",239,6,55,NA,NA,NA,0
"240",240,6,55,NA,NA,NA,0
"241",241,6,55,NA,NA,NA,0
"242",242,3,56,NA,NA,NA,0
"243",243,3,56,NA,NA,NA,0
"244",244,3,56,NA,NA,NA,0
"245",245,5,57,NA,NA,NA,0
"246",246,5,57,NA,NA,NA,0
"247",247,5,57,NA,NA,NA,0
"248",248,5,57,NA,NA,NA,0
"249",249,5,57,NA,NA,NA,0
"250",250,3,58,NA,NA,NA,0
"251",251,3,58,NA,NA,NA,0
"252",252,3,58,NA,NA,NA,0
"253",253,4,59,NA,NA,NA,0
"254",254,4,59,NA,NA,NA,0
"255",255,4,59,NA,NA,NA,0
"256",256,4,59,NA,NA,NA,0
"257",257,4,60,NA,NA,NA,0
"258",258,4,60,NA,NA,NA,0
"259",259,4,60,NA,NA,NA,0
"260",260,4,60,NA,NA,NA,0
"261",261,4,61,NA,NA,NA,0
"262",262,4,61,NA,NA,NA,0
"263",263,4,61,NA,NA,NA,0
"264",264,4,61,NA,NA,NA,0
"265",265,4,62,NA,NA,NA,0
"266",266,4,62,NA,NA,NA,0
"267",267,4,62,NA,NA,NA,0
"268",268,4,62,NA,NA,NA,0
"269",269,5,63,NA,NA,NA,0
"270",270,5,63,NA,NA,NA,0
"271",271,5,63,NA,NA,NA,0
"272",272,5,63,NA,NA,NA,0
"273",273,5,63,NA,NA,NA,0
"274",274,5,64,NA,NA,NA,0
"275",275,5,64,NA,NA,NA,0
"276",276,5,64,NA,NA,NA,0
"277",277,5,64,NA,NA,NA,0
"278",278,5,64,NA,NA,NA,0
"279",279,4,65,NA,NA,NA,0
"280",280,4,65,NA,NA,NA,0
"281",281,4,65,NA,NA,NA,0
"282",282,4,65,NA,NA,NA,0
"283",283,4,66,NA,NA,NA,0
"284",284,4,66,NA,NA,NA,0
"285",285,4,66,NA,NA,NA,0
"286",286,4,66,NA,NA,NA,0
"287",287,3,67,NA,NA,NA,0
"288",288,3,67,NA,NA,NA,0
"289",289,3,67,NA,NA,NA,0
"290",290,4,68,"C",118,3,0
"291",291,4,68,NA,NA,NA,0
"292",292,4,68,NA,NA,NA,0
"293",293,4,68,NA,NA,NA,0
"294",294,6,69,NA,NA,NA,0
"295",295,6,69,NA,NA,NA,0
"296",296,6,69,NA,NA,NA,0
"297",297,6,69,NA,NA,NA,0
"298",298,6,69,NA,NA,NA,0
"299",299,6,69,NA,NA,NA,0
"300",300,6,70,NA,NA,NA,0
"301",301,6,70,NA,NA,NA,0
"302",302,6,70,NA,NA,NA,0
"303",303,6,70,NA,NA,NA,0
"304",304,6,70,NA,NA,NA,0
"305",305,6,70,NA,NA,NA,0
"306",306,5,71,NA,NA,NA,0
"307",307,5,71,NA,NA,NA,0
"308",308,5,71,NA,NA,NA,0
"309",309,5,71,NA,NA,NA,0
"310",310,5,71,NA,NA,NA,0
"311",311,5,72,NA,NA,NA,0
"312",312,5,72,NA,NA,NA,0
"313",313,5,72,NA,NA,NA,0
"314",314,5,72,NA,NA,NA,0
"315",315,5,72,NA,NA,NA,0
"316",316,4,73,NA,NA,NA,0
"317",317,4,73,NA,NA,NA,0
"318",318,4,73,NA,NA,NA,0
"319",319,4,73,NA,NA,NA,0
"320",320,3,74,NA,NA,NA,0
"321",321,3,74,NA,NA,NA,0
"322",322,3,74,NA,NA,NA,0
"323",323,3,75,"H",353,1,0
"324",324,3,75,NA,NA,NA,0
"325",325,3,75,"C",334,2,1
"326",326,6,76,NA,NA,NA,0
"327",327,6,76,NA,NA,NA,0
"328",328,6,76,NA,NA,NA,0
"329",329,6,76,NA,NA,NA,0
"330",330,6,76,NA,NA,NA,0
"331",331,6,76,NA,NA,NA,0
"332",332,3,77,NA,NA,NA,0
"333",333,3,77,NA,NA,NA,0
"334",334,3,77,NA,NA,NA,0
"335",335,3,78,NA,NA,NA,0
"336",336,3,78,NA,NA,NA,0
"337",337,3,78,NA,NA,NA,0
"338",338,6,79,NA,NA,NA,0
"339",339,6,79,NA,NA,NA,0
"340",340,6,79,NA,NA,NA,0
"341",341,6,79,NA,NA,NA,0
"342",342,6,79,NA,NA,NA,0
"343",343,6,79,NA,NA,NA,0
"344",344,4,80,NA,NA,NA,0
"345",345,4,80,NA,NA,NA,0
"346",346,4,80,NA,NA,NA,0
"347",347,4,80,NA,NA,NA,0
"348",348,4,81,NA,NA,NA,0
"349",349,4,81,NA,NA,NA,0
"350",350,4,81,NA,NA,NA,0
"351",351,4,81,NA,NA,NA,0
"352",352,3,82,NA,NA,NA,0
"353",353,3,82,NA,NA,NA,0
"354",354,3,82,NA,NA,NA,0
"355",355,5,83,NA,NA,NA,0
"356",356,5,83,NA,NA,NA,0
"357",357,5,83,NA,NA,NA,0
"358",358,5,83,NA,NA,NA,0
"359",359,5,83,"C",NA,NA,0
"360",360,5,84,NA,NA,NA,0
"361",361,5,84,NA,NA,NA,0
"362",362,5,84,NA,NA,NA,0
"363",363,5,84,NA,NA,NA,0
"364",364,5,84,NA,NA,NA,0
"365",365,5,85,NA,NA,NA,0
"366",366,5,85,NA,NA,NA,0
"367",367,5,85,NA,NA,NA,0
"368",368,5,85,NA,NA,NA,0
"369",369,5,85,NA,NA,NA,0
"370",370,5,86,NA,NA,NA,0
"371",371,5,86,NA,NA,NA,0
"372",372,5,86,NA,NA,NA,0
"373",373,5,86,NA,NA,NA,0
"374",374,5,86,NA,NA,NA,0
"375",375,4,87,NA,NA,NA,0
"376",376,4,87,NA,NA,NA,0
"377",377,4,87,"C",160,3,0
"378",378,4,87,NA,NA,NA,0
"379",379,6,88,NA,NA,NA,0
"380",380,6,88,NA,NA,NA,0
"381",381,6,88,NA,NA,NA,0
"382",382,6,88,NA,NA,NA,0
"383",383,6,88,NA,NA,NA,0
"384",384,6,88,NA,NA,NA,0
"385",385,5,89,NA,NA,NA,0
"386",386,5,89,NA,NA,NA,0
"387",387,5,89,NA,NA,NA,0
"388",388,5,89,NA,NA,NA,0
"389",389,5,89,NA,NA,NA,0
"390",390,4,90,NA,NA,NA,0
"391",391,4,90,NA,NA,NA,0
"392",392,4,90,NA,NA,NA,0
"393",393,4,90,NA,NA,NA,0
"394",394,3,91,NA,NA,NA,0
"395",395,3,91,NA,NA,NA,0
"396",396,3,91,NA,NA,NA,0
"397",397,3,92,"C",295,2,1
"398",398,3,92,"H",328,0,0
"399",399,3,92,"H",309,1,1
"400",400,5,93,NA,NA,NA,0
"401",401,5,93,NA,NA,NA,0
"402",402,5,93,NA,NA,NA,0
"403",403,5,93,NA,NA,NA,0
"404",404,5,93,NA,NA,NA,0
"405",405,4,94,NA,NA,NA,0
"406",406,4,94,NA,NA,NA,0
"407",407,4,94,NA,NA,NA,0
"408",408,4,94,NA,NA,NA,0
"409",409,3,95,NA,NA,NA,0
