"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",16,4,2
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",59,2,0
"5",5,5,1,"H",70,2,0
"6",6,6,2,"H",NA,NA,0
"7",7,6,2,"C",242,5,1
"8",8,6,2,"C",351,3,2
"9",9,6,2,"H",268,4,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"H",NA,NA,0
"12",12,4,3,"H",153,0,0
"13",13,4,3,"C",107,3,2
"14",14,4,3,"H",142,1,1
"15",15,4,3,"H",188,0,0
"16",16,4,4,"C",105,3,1
"17",17,4,4,"H",126,2,1
"18",18,4,4,"C",358,0,0
"19",19,4,4,"H",167,1,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,6,"C",NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"C",NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,5,7,"C",329,2,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,"H",359,2,0
"32",32,5,7,"C",321,3,1
"33",33,4,8,"C",227,3,1
"34",34,4,8,"H",297,1,0
"35",35,4,8,"H",255,2,1
"36",36,4,8,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,"H",NA,NA,0
"39",39,5,9,"C",293,4,1
"40",40,5,9,"H",339,3,1
"41",41,5,9,"C",NA,NA,0
"42",42,6,10,"H",359,1,0
"43",43,6,10,"H",352,1,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"C",340,2,1
"46",46,6,10,"H",327,3,1
"47",47,6,10,"C",286,5,1
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,3,12,"C",NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,6,13,"C",239,5,1
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,"H",264,4,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,"H",279,1,0
"64",64,5,14,"H",285,1,0
"65",65,5,14,"C",204,4,1
"66",66,5,14,"H",239,3,2
"67",67,3,15,"H",153,1,0
"68",68,3,15,"C",117,2,1
"69",69,3,15,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,"H",NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,"C",365,5,1
"78",78,6,17,NA,NA,NA,0
"79",79,6,18,"C",228,5,2
"80",80,6,18,"H",310,0,0
"81",81,6,18,"H",246,3,2
"82",82,6,18,"H",282,1,1
"83",83,6,18,"H",249,3,0
"84",84,6,18,"H",305,0,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,"C",298,1,0
"87",87,3,19,"C",331,1,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,"C",307,2,1
"90",90,3,20,"H",323,1,0
"91",91,6,21,"H",136,2,2
"92",92,6,21,"H",132,2,0
"93",93,6,21,"C",86,4,2
"94",94,6,21,"H",177,0,0
"95",95,6,21,"H",201,0,0
"96",96,6,21,"C",113,2,0
"97",97,3,22,"H",331,0,0
"98",98,3,22,"H",343,0,0
"99",99,3,22,"C",284,2,2
"100",100,3,23,NA,NA,NA,0
"101",101,3,23,NA,NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,6,24,"H",NA,NA,0
"104",104,6,24,"H",359,2,1
"105",105,6,24,"H",318,4,2
"106",106,6,24,"H",NA,NA,0
"107",107,6,24,"C",268,5,1
"108",108,6,24,NA,NA,NA,0
"109",109,3,25,NA,NA,NA,0
"110",110,3,25,NA,NA,NA,0
"111",111,3,25,NA,NA,NA,0
"112",112,6,26,"H",148,3,0
"113",113,6,26,"H",200,1,0
"114",114,6,26,"H",263,0,0
"115",115,6,26,"H",162,3,2
"116",116,6,26,"H",216,1,1
"117",117,6,26,"C",129,5,2
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,NA,NA,NA,0
"123",123,6,28,"C",265,4,1
"124",124,6,28,NA,NA,NA,0
"125",125,6,28,"H",331,1,0
"126",126,6,28,"C",286,3,2
"127",127,6,28,"H",322,1,0
"128",128,6,28,"H",291,2,0
"129",129,4,29,"C",272,1,0
"130",130,4,29,"H",293,1,0
"131",131,4,29,"C",260,2,1
"132",132,4,29,NA,NA,NA,0
"133",133,5,30,"C",304,0,0
"134",134,5,30,"C",143,4,1
"135",135,5,30,"H",219,1,0
"136",136,5,30,"H",194,2,1
"137",137,5,30,"H",177,3,1
"138",138,3,31,"C",308,2,0
"139",139,3,31,NA,NA,NA,0
"140",140,3,31,NA,NA,NA,0
"141",141,6,32,NA,NA,NA,0
"142",142,6,32,NA,NA,NA,0
"143",143,6,32,NA,NA,NA,0
"144",144,6,32,NA,NA,NA,0
"145",145,6,32,NA,NA,NA,0
"146",146,6,32,NA,NA,NA,0
"147",147,5,33,"C",290,4,1
"148",148,5,33,"H",325,3,2
