"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",27,4,3
"2",2,5,1,"H",56,1,1
"3",3,5,1,"H",67,0,0
"4",4,5,1,"H",55,1,0
"5",5,5,1,"H",71,0,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,4,3,"H",NA,NA,0
"10",10,4,3,"H",NA,NA,0
"11",11,4,3,"C",351,3,3
"12",12,4,3,"H",NA,NA,0
"13",13,5,4,"C",265,1,1
"14",14,5,4,"H",299,0,0
"15",15,5,4,"C",241,3,1
"16",16,5,4,"C",280,0,0
"17",17,5,4,"H",260,1,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,"C",NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,6,7,"H",241,4,2
"28",28,6,7,"H",302,0,0
"29",29,6,7,"H",261,2,2
"30",30,6,7,"C",219,5,1
"31",31,6,7,"H",295,0,0
"32",32,6,7,"H",297,0,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,"C",NA,NA,0
"47",47,5,11,"H",328,2,1
"48",48,5,11,"H",NA,NA,0
"49",49,5,11,"C",250,4,0
"50",50,5,11,"C",315,3,1
"51",51,5,11,"H",355,1,1
"52",52,6,12,"H",310,2,1
"53",53,6,12,"H",328,1,1
"54",54,6,12,"H",295,3,1
"55",55,6,12,"H",360,0,0
"56",56,6,12,"H",331,1,0
"57",57,6,12,"C",251,5,2
"58",58,6,13,"H",179,4,2
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,"H",223,2,0
"61",61,6,13,"H",214,2,0
"62",62,6,13,"C",130,5,1
"63",63,6,13,NA,NA,NA,0
"64",64,6,14,"H",298,4,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,"C",273,5,1
