"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",24,3,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,5,8,"C",192,4,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,"C",264,2,0
"64",64,3,14,NA,NA,NA,0
"65",65,5,15,"H",NA,NA,0
"66",66,5,15,"C",350,4,1
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,4,16,"C",195,3,1
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,"H",231,2,0
"73",73,4,16,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,NA,NA,NA,0
"106",106,3,24,NA,NA,NA,0
"107",107,3,24,NA,NA,NA,0
"108",108,3,24,NA,NA,NA,0
"109",109,4,25,NA,NA,NA,0
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,27,NA,NA,NA,0
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,NA,NA,NA,0
"123",123,6,27,NA,NA,NA,0
"124",124,6,27,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,NA,NA,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,4,29,NA,NA,NA,0
"132",132,4,29,NA,NA,NA,0
"133",133,4,29,NA,NA,NA,0
"134",134,4,29,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,NA,NA,NA,0
"138",138,6,30,NA,NA,NA,0
"139",139,6,30,NA,NA,NA,0
"140",140,6,30,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,NA,NA,NA,0
"143",143,6,31,NA,NA,NA,0
"144",144,6,31,NA,NA,NA,0
"145",145,6,31,NA,NA,NA,0
"146",146,6,31,NA,NA,NA,0
"147",147,4,32,NA,NA,NA,0
"148",148,4,32,NA,NA,NA,0
"149",149,4,32,NA,NA,NA,0
"150",150,4,32,NA,NA,NA,0
"151",151,4,33,NA,NA,NA,0
"152",152,4,33,NA,NA,NA,0
"153",153,4,33,NA,NA,NA,0
"154",154,4,33,NA,NA,NA,0
"155",155,6,34,NA,NA,NA,0
"156",156,6,34,NA,NA,NA,0
"157",157,6,34,NA,NA,NA,0
"158",158,6,34,NA,NA,NA,0
"159",159,6,34,NA,NA,NA,0
"160",160,6,34,NA,NA,NA,0
"161",161,4,35,NA,NA,NA,0
"162",162,4,35,NA,NA,NA,0
"163",163,4,35,NA,NA,NA,0
"164",164,4,35,NA,NA,NA,0
"165",165,4,36,NA,NA,NA,0
"166",166,4,36,NA,NA,NA,0
"167",167,4,36,NA,NA,NA,0
"168",168,4,36,NA,NA,NA,0
"169",169,4,37,NA,NA,NA,0
"170",170,4,37,NA,NA,NA,0
"171",171,4,37,NA,NA,NA,0
"172",172,4,37,NA,NA,NA,0
"173",173,6,38,NA,NA,NA,0
"174",174,6,38,NA,NA,NA,0
"175",175,6,38,NA,NA,NA,0
"176",176,6,38,NA,NA,NA,0
"177",177,6,38,NA,NA,NA,0
"178",178,6,38,NA,NA,NA,0
"179",179,3,39,NA,NA,NA,0
"180",180,3,39,NA,NA,NA,0
"181",181,3,39,NA,NA,NA,0
"182",182,4,40,NA,NA,NA,0
"183",183,4,40,NA,NA,NA,0
"184",184,4,40,NA,NA,NA,0
"185",185,4,40,NA,NA,NA,0
"186",186,5,41,NA,NA,NA,0
"187",187,5,41,NA,NA,NA,0
"188",188,5,41,NA,NA,NA,0
"189",189,5,41,NA,NA,NA,0
"190",190,5,41,NA,NA,NA,0
"191",191,6,42,NA,NA,NA,0
"192",192,6,42,NA,NA,NA,0
"193",193,6,42,NA,NA,NA,0
"194",194,6,42,NA,NA,NA,0
"195",195,6,42,NA,NA,NA,0
"196",196,6,42,NA,NA,NA,0
"197",197,6,43,NA,NA,NA,0
"198",198,6,43,NA,NA,NA,0
"199",199,6,43,NA,NA,NA,0
"200",200,6,43,NA,NA,NA,0
"201",201,6,43,NA,NA,NA,0
"202",202,6,43,NA,NA,NA,0
"203",203,4,44,NA,NA,NA,0
"204",204,4,44,NA,NA,NA,0
"205",205,4,44,NA,NA,NA,0
"206",206,4,44,NA,NA,NA,0
"207",207,5,45,NA,NA,NA,0
"208",208,5,45,NA,NA,NA,0
"209",209,5,45,NA,NA,NA,0
"210",210,5,45,NA,NA,NA,0
"211",211,5,45,NA,NA,NA,0
"212",212,5,46,NA,NA,NA,0
"213",213,5,46,NA,NA,NA,0
"214",214,5,46,NA,NA,NA,0
"215",215,5,46,NA,NA,NA,0
"216",216,5,46,NA,NA,NA,0
"217",217,6,47,NA,NA,NA,0
"218",218,6,47,NA,NA,NA,0
"219",219,6,47,NA,NA,NA,0
"220",220,6,47,NA,NA,NA,0
"221",221,6,47,NA,NA,NA,0
"222",222,6,47,NA,NA,NA,0
"223",223,3,48,NA,NA,NA,0
"224",224,3,48,NA,NA,NA,0
"225",225,3,48,NA,NA,NA,0
"226",226,4,49,NA,NA,NA,0
"227",227,4,49,NA,NA,NA,0
"228",228,4,49,NA,NA,NA,0
"229",229,4,49,NA,NA,NA,0
"230",230,5,50,NA,NA,NA,0
"231",231,5,50,NA,NA,NA,0
"232",232,5,50,"H",357,2,0
"233",233,5,50,"C",303,4,2
"234",234,5,50,"H",329,2,0
"235",235,6,51,NA,NA,NA,0
"236",236,6,51,NA,NA,NA,0
"237",237,6,51,NA,NA,NA,0
"238",238,6,51,NA,NA,NA,0
"239",239,6,51,"C",327,5,0
"240",240,6,51,NA,NA,NA,0
"241",241,3,52,NA,NA,NA,0
"242",242,3,52,NA,NA,NA,0
"243",243,3,52,NA,NA,NA,0
"244",244,3,53,NA,NA,NA,0
"245",245,3,53,NA,NA,NA,0
"246",246,3,53,NA,NA,NA,0
"247",247,5,54,NA,NA,NA,0
"248",248,5,54,NA,NA,NA,0
"249",249,5,54,NA,NA,NA,0
"250",250,5,54,NA,NA,NA,0
"251",251,5,54,NA,NA,NA,0
"252",252,3,55,NA,NA,NA,0
"253",253,3,55,NA,NA,NA,0
"254",254,3,55,NA,NA,NA,0
"255",255,5,56,"C",326,4,1
"256",256,5,56,"H",365,3,1
"257",257,5,56,NA,NA,NA,0
"258",258,5,56,"H",NA,NA,0
"259",259,5,56,NA,NA,NA,0
"260",260,3,57,NA,NA,NA,0
"261",261,3,57,NA,NA,NA,0
"262",262,3,57,NA,NA,NA,0
"263",263,6,58,NA,NA,NA,0
"264",264,6,58,NA,NA,NA,0
"265",265,6,58,"C",329,4,2
"266",266,6,58,"H",NA,NA,0
"267",267,6,58,"C",334,3,0
"268",268,6,58,"H",NA,NA,0
"269",269,4,59,NA,NA,NA,0
"270",270,4,59,NA,NA,NA,0
"271",271,4,59,NA,NA,NA,0
"272",272,4,59,NA,NA,NA,0
"273",273,4,60,NA,NA,NA,0
"274",274,4,60,NA,NA,NA,0
"275",275,4,60,NA,NA,NA,0
"276",276,4,60,NA,NA,NA,0
"277",277,4,61,NA,NA,NA,0
"278",278,4,61,NA,NA,NA,0
"279",279,4,61,NA,NA,NA,0
"280",280,4,61,NA,NA,NA,0
"281",281,3,62,NA,NA,NA,0
"282",282,3,62,NA,NA,NA,0
"283",283,3,62,NA,NA,NA,0
"284",284,3,63,NA,NA,NA,0
"285",285,3,63,NA,NA,NA,0
"286",286,3,63,NA,NA,NA,0
"287",287,3,64,NA,NA,NA,0
"288",288,3,64,NA,NA,NA,0
"289",289,3,64,NA,NA,NA,0
"290",290,3,65,NA,NA,NA,0
"291",291,3,65,NA,NA,NA,0
"292",292,3,65,NA,NA,NA,0
"293",293,6,66,"H",277,0,0
"294",294,6,66,"H",272,3,3
"295",295,6,66,"H",296,0,0
"296",296,6,66,"C",222,5,2
"297",297,6,66,"H",301,0,0
"298",298,6,66,"H",300,0,0
"299",299,6,67,NA,NA,NA,0
"300",300,6,67,NA,NA,NA,0
"301",301,6,67,NA,NA,NA,0
"302",302,6,67,NA,NA,NA,0
"303",303,6,67,NA,NA,NA,0
"304",304,6,67,NA,NA,NA,0
"305",305,6,68,NA,NA,NA,0
"306",306,6,68,NA,NA,NA,0
"307",307,6,68,NA,NA,NA,0
"308",308,6,68,NA,NA,NA,0
"309",309,6,68,NA,NA,NA,0
"310",310,6,68,NA,NA,NA,0
"311",311,3,69,NA,NA,NA,0
"312",312,3,69,NA,NA,NA,0
"313",313,3,69,NA,NA,NA,0
"314",314,5,70,NA,NA,NA,0
"315",315,5,70,NA,NA,NA,0
"316",316,5,70,NA,NA,NA,0
"317",317,5,70,NA,NA,NA,0
"318",318,5,70,NA,NA,NA,0
"319",319,5,71,NA,NA,NA,0
"320",320,5,71,NA,NA,NA,0
"321",321,5,71,"H",365,3,0
"322",322,5,71,"C",344,4,1
"323",323,5,71,NA,NA,NA,0
"324",324,3,72,NA,NA,NA,0
"325",325,3,72,NA,NA,NA,0
"326",326,3,72,NA,NA,NA,0
"327",327,6,73,NA,NA,NA,0
"328",328,6,73,"H",236,4,0
"329",329,6,73,"C",181,5,1
"330",330,6,73,NA,NA,NA,0
"331",331,6,73,NA,NA,NA,0
"332",332,6,73,NA,NA,NA,0
"333",333,6,74,NA,NA,NA,0
"334",334,6,74,NA,NA,NA,0
"335",335,6,74,NA,NA,NA,0
"336",336,6,74,"C",331,5,1
"337",337,6,74,"H",NA,NA,0
"338",338,6,74,NA,NA,NA,0
"339",339,3,75,NA,NA,NA,0
"340",340,3,75,NA,NA,NA,0
